ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-10-29 23:22:06,2021-10-29 00:00:00,Thursday,Property,All Other Larceny,33.759907,-84.385217,Downtown,5.0,0.48588337054412917,0,False,fall
2021-10-06 12:07:36,2021-10-05 23:30:00,Tuesday,Property,All Other Larceny,33.752428,-84.392792,Downtown,5.0,0.3912694256267587,23,False,fall
2021-10-05 18:20:32,2021-10-03 08:00:00,Sunday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,8,False,fall
2021-10-04 17:47:03,2021-10-03 04:00:00,Sunday,Property,All Other Larceny,33.752094859,-84.389120899,Downtown,5.0,0.187588842759857,4,False,fall
2021-08-27 17:56:10,2021-08-27 17:12:00,Friday,Property,All Other Larceny,33.760737,-84.387024,Downtown,5.0,0.5442909071924262,17,False,fall
2021-09-09 12:48:34,2021-09-08 23:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.759341982,-84.385288993,Downtown,5.0,0.44665684830084645,23,False,fall
2021-09-08 08:51:53,2021-09-08 07:20:00,Wednesday,Property,All Other Larceny,33.759839171,-84.388994472,Downtown,5.0,0.509019922273621,7,False,fall
2021-09-02 18:04:18,2021-09-02 17:03:00,Thursday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,17,False,fall
2021-08-21 05:50:57,2021-08-21 01:00:00,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,1,True,fall
2021-12-31 22:25:18,2021-12-24 13:00:00,Friday,Property,All Other Larceny,33.739101,-84.3842385,Summerhill,3.0,0.9581073134429597,13,False,break
2021-08-12 01:28:09,2021-08-11 23:38:00,Wednesday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,23,False,break
2021-06-21 00:55:31,2021-06-19 16:00:00,Saturday,Property,All Other Larceny,33.75936,-84.3901245,Downtown,5.0,0.5049782844276007,16,False,summer
2021-06-15 02:37:46,2021-06-14 18:37:00,Monday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,18,False,summer
2021-06-14 03:18:55,2021-06-12 05:00:00,Saturday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,5,False,summer
2021-06-29 01:37:49,2021-06-25 21:00:00,Friday,Property,All Other Larceny,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,21,False,summer
2021-08-09 22:48:23,2021-08-09 06:05:00,Monday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,6,False,break
2021-08-20 19:41:12,2021-08-19 21:30:00,Thursday,Property,All Other Larceny,33.752385,-84.395133,Downtown,5.0,0.5255047057945477,21,False,fall
2021-08-08 00:44:08,2021-08-08 00:02:00,Saturday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,0,True,break
2021-08-07 21:04:24,2021-08-01 05:21:00,Sunday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,5,True,break
2021-08-01 01:10:24,2021-07-31 22:21:00,Saturday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,22,True,summer
2021-07-26 16:41:38,2021-07-26 14:49:00,Monday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,14,False,summer
2021-06-09 14:54:13,2021-06-08 22:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.755751,-84.379581,Downtown,5.0,0.4177724983167886,22,False,summer
2021-06-07 17:27:35,2021-06-07 15:46:00,Monday,Property,All Other Larceny,33.76402,-84.390355,Downtown,5.0,0.807456726446068,15,False,summer
2021-06-07 05:50:17,2021-06-07 03:15:00,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,3,False,summer
2021-04-13 15:22:45,2021-04-13 11:44:00,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,11,False,spring
2021-04-08 20:00:17,2021-04-08 18:47:00,Thursday,Property,All Other Larceny,33.745566296,-84.371565986,Grant Park,6.0,0.9711118231262257,18,False,spring
2021-05-05 12:12:04,2021-05-05 01:00:00,Tuesday,Property,All Other Larceny,33.758424,-84.391713,Downtown,5.0,0.5030164394727749,1,False,spring
2021-05-03 01:41:18,2021-05-02 22:31:00,Sunday,Property,All Other Larceny,33.751668941,-84.38922342,Downtown,5.0,0.20363619724230794,22,False,spring
2021-05-17 16:20:13,2021-05-17 15:46:00,Monday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,15,False,summer
2021-03-26 16:05:22,2021-03-26 15:35:00,Friday,Property,All Other Larceny,33.758396312,-84.39503737,Downtown,5.0,0.6427761489547517,15,False,spring
2021-05-14 15:56:14,2021-05-12 15:35:00,Wednesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,15,False,break
2021-02-01 16:23:07,2021-01-29 23:00:00,Friday,Property,Burglary/Breaking & Entering,33.752025,-84.391722,Downtown,5.0,0.3339943883036613,23,False,spring
2021-02-17 01:36:21,2021-02-17 01:25:00,Tuesday,Property,All Other Larceny,33.755230266,-84.389158525,Downtown,5.0,0.24241172209298067,1,False,spring
2021-02-16 02:19:58,2021-02-16 02:00:00,Monday,Property,All Other Larceny,33.747111,-84.378996,Oakland,6.0,0.5669575288215783,2,False,spring
2021-02-15 16:48:34,2021-02-14 22:30:00,Sunday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,22,False,spring
2021-02-14 23:59:48,2021-02-14 23:00:00,Sunday,Property,All Other Larceny,33.754194,-84.374037,Sweet Auburn,6.0,0.6925428576422974,23,True,spring
2021-03-15 11:27:38,2021-03-15 06:01:00,Monday,Property,All Other Larceny,33.754158,-84.372876,Sweet Auburn,6.0,0.7583951808058772,6,False,spring
2021-03-13 08:04:32,2021-03-13 03:00:00,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,3,True,spring
2021-03-08 14:16:58,2021-03-05 17:00:00,Friday,Property,Burglary/Breaking & Entering,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,17,False,spring
2021-03-08 08:43:34,2021-03-08 00:25:00,Sunday,Property,All Other Larceny,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,0,False,spring
2021-03-06 20:04:14,2021-03-06 18:46:00,Saturday,Property,All Other Larceny,33.758559,-84.3918345,Downtown,5.0,0.5146318595784878,18,True,spring
2021-01-08 20:56:52,2021-01-07 18:00:00,Thursday,Property,All Other Larceny,33.754554,-84.376008,Sweet Auburn,6.0,0.5848636649250765,18,False,spring
2021-01-05 08:21:11,2021-01-04 20:30:00,Monday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,20,False,break
2021-01-02 04:22:51,2021-01-02 00:17:00,Friday,Property,All Other Larceny,33.757452,-84.3926985,Downtown,5.0,0.49663340240559845,0,True,break
2021-09-19 17:45:02,2021-09-19 01:00:00,Saturday,Property,All Other Larceny,33.74829,-84.372012,Grant Park,6.0,0.8638134617387423,1,True,fall
2021-06-26 09:33:10,2021-06-26 05:16:00,Saturday,Property,All Other Larceny,33.763202016,-84.396382023,Downtown,5.0,0.9279708456999405,5,True,summer
2021-07-17 23:46:17,2021-07-15 21:06:00,Thursday,Property,All Other Larceny,33.746202,-84.3720075,Grant Park,6.0,0.9269111374806577,21,True,summer
2021-04-27 14:26:29,2021-04-25 15:03:00,Sunday,Property,All Other Larceny,33.748083,-84.377043,Oakland,6.0,0.6123953857602499,15,False,spring
2021-12-28 11:54:27,2021-12-28 03:30:00,Monday,Property,All Other Larceny,33.763851,-84.3824115,Downtown,5.0,0.783671818678522,3,False,break
2021-12-23 01:11:24,2021-12-22 22:31:00,Wednesday,Property,All Other Larceny,33.750423,-84.379275,Sweet Auburn,6.0,0.4222536293353007,22,False,break
2021-11-12 14:25:23,2021-10-18 13:27:00,Monday,Property,All Other Larceny,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,13,False,fall
2021-03-08 02:43:24,2021-03-08 02:38:00,Sunday,Property,All Other Larceny,33.76395,-84.3828615,Downtown,5.0,0.7839324560215708,2,False,spring
2021-02-16 07:45:09,2021-02-16 06:21:00,Tuesday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,6,False,spring
2021-11-05 17:36:56,2021-04-02 20:00:00,Friday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,20,False,fall
2021-05-15 09:23:26,2021-05-14 04:14:00,Friday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,4,True,summer
2021-12-03 12:58:11,2021-12-03 12:03:00,Friday,Property,Burglary/Breaking & Entering,33.754368296,-84.372082588,Old Fourth Ward,6.0,0.8053572258628836,12,False,fall
2021-10-30 06:54:48,2021-10-30 05:30:00,Saturday,Property,All Other Larceny,33.757857,-84.370356,Old Fourth Ward,6.0,0.9610588282624866,5,True,fall
2021-04-02 18:49:07,2021-04-02 16:33:00,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,16,False,spring
2021-12-27 15:20:18,2021-12-11 23:00:00,Saturday,Property,All Other Larceny,33.750702,-84.3990075,Castleberry Hill,5.0,0.761997478542887,23,False,break
2021-12-31 15:27:57,2021-12-18 16:48:00,Saturday,Property,All Other Larceny,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,16,False,break
2021-11-30 13:51:01,2021-11-30 11:48:00,Tuesday,Property,Burglary/Breaking & Entering,33.754368296,-84.372082588,Old Fourth Ward,6.0,0.8053572258628836,11,False,fall
2021-01-23 05:27:58,2021-01-22 19:00:00,Friday,Property,Burglary/Breaking & Entering,33.7640265,-84.38758792,Downtown,5.0,0.7736204580749616,19,True,spring
2021-08-01 13:02:07,2021-07-17 18:45:00,Saturday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,18,True,summer
2021-08-06 15:33:40,2021-08-06 12:00:00,Friday,Property,All Other Larceny,33.749073,-84.3950205,Downtown,5.0,0.5813702640630635,12,False,break
2021-04-03 22:32:49,2021-04-03 21:58:00,Saturday,Property,All Other Larceny,33.755454,-84.389292,Downtown,5.0,0.25847676248058143,21,True,spring
2021-05-12 00:33:22,2021-05-11 21:20:00,Tuesday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,21,False,break
2021-07-06 09:52:51,2021-06-28 20:00:00,Monday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,20,False,summer
2021-10-30 02:44:30,2021-10-29 17:00:00,Friday,Property,Burglary/Breaking & Entering,33.744555,-84.385458,Capitol Gateway,3.0,0.5770219904613333,17,True,fall
2021-03-20 15:36:05,2021-03-19 23:00:00,Friday,Property,All Other Larceny,33.755724,-84.3725475,Sweet Auburn,6.0,0.7964908698834223,23,True,spring
2021-07-28 20:12:42,2021-07-28 18:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.764958,-84.383019,Downtown,5.0,0.849950919121069,18,False,summer
2021-03-19 15:01:57,2021-03-18 21:50:00,Thursday,Property,All Other Larceny,33.757185296,-84.38544,Downtown,5.0,0.2976204909883839,21,False,spring
2021-07-12 02:32:51,2021-07-12 01:26:00,Sunday,Property,All Other Larceny,33.748236,-84.3784245,Oakland,6.0,0.5411455685424944,1,False,summer
2021-05-30 12:56:16,2021-05-30 11:54:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,11,True,summer
2021-06-23 19:03:34,2021-06-23 17:37:00,Wednesday,Property,All Other Larceny,33.758939068,-84.389012354,Downtown,5.0,0.4514042601206868,17,False,summer
2021-08-26 14:40:37,2021-08-26 04:01:00,Thursday,Property,Burglary/Breaking & Entering,33.755877,-84.389697,Downtown,5.0,0.2954513546395255,4,False,fall
2021-05-15 14:01:27,2021-05-15 13:27:00,Saturday,Property,Burglary/Breaking & Entering,33.755094,-84.369582,Old Fourth Ward,6.0,0.954593431324703,13,True,summer
2021-10-29 12:24:33,2021-10-29 11:32:00,Friday,Property,All Other Larceny,33.760687704,-84.385970808,Downtown,5.0,0.537706387768179,11,False,fall
2021-10-13 11:53:41,2021-10-13 08:37:00,Wednesday,Property,All Other Larceny,33.753294,-84.382281,Downtown,5.0,0.21522256813648705,8,False,fall
2021-03-17 22:47:46,2021-03-17 21:29:00,Wednesday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,21,False,spring
2021-08-04 22:48:57,2021-08-04 18:36:00,Wednesday,Property,Burglary/Breaking & Entering,33.745365,-84.375801,Grant Park,6.0,0.7832625260140876,18,False,summer
2021-06-22 21:24:32,2021-06-22 13:00:00,Tuesday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,13,False,summer
2021-10-13 05:04:22,2021-10-13 02:00:00,Tuesday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,2,False,fall
2021-10-09 06:04:11,2021-10-06 23:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,23,True,fall
2021-02-19 18:47:04,2021-01-31 04:00:00,Saturday,Property,All Other Larceny,33.755586668,-84.381085907,Downtown,5.0,0.33762526809278853,4,False,spring
2021-05-11 12:16:35,2021-05-11 10:15:00,Tuesday,Property,Burglary/Breaking & Entering,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,10,False,break
2021-10-21 07:25:40,2021-10-19 14:00:00,Tuesday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,14,False,fall
2021-07-20 17:15:52,2021-07-20 16:57:00,Tuesday,Property,All Other Larceny,33.752673005,-84.402519001,Castleberry Hill,5.0,0.9484381248798093,16,False,summer
2021-11-03 21:21:54,2021-10-31 04:00:00,Sunday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,4,False,fall
2021-10-11 13:03:47,2021-10-09 01:00:00,Friday,Property,All Other Larceny,33.741090602,-84.387857901,Summerhill,3.0,0.822329556886586,1,False,fall
2021-12-08 12:25:14,2021-12-05 21:30:00,Sunday,Property,All Other Larceny,33.754653,-84.400785,Downtown,5.0,0.8573415044427664,21,False,fall
2021-05-12 05:34:44,2021-05-12 04:40:00,Wednesday,Property,Burglary/Breaking & Entering,33.751998,-84.3725925,Sweet Auburn,6.0,0.7722047810345866,4,False,break
2021-08-22 10:25:39,2021-01-13 06:49:00,Wednesday,Property,All Other Larceny,33.75081,-84.3962715,Downtown,5.0,0.6070644579940381,6,True,fall
2021-11-16 13:19:18,2021-11-15 23:00:00,Monday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,23,False,fall
2021-11-09 16:33:34,2021-11-09 13:00:00,Tuesday,Property,All Other Larceny,33.7518,-84.3940575,Downtown,5.0,0.4687541804812056,13,False,fall
2021-02-23 21:42:06,2021-02-23 21:08:00,Tuesday,Property,All Other Larceny,33.756354,-84.3891525,Downtown,5.0,0.29937380351916726,21,False,spring
2021-05-30 06:56:40,2021-05-29 16:30:00,Saturday,Property,Burglary/Breaking & Entering,33.746319,-84.37374,Grant Park,6.0,0.8377676346261204,16,True,summer
2021-01-28 00:08:13,2021-01-15 05:00:00,Friday,Property,All Other Larceny,33.759945,-84.383955,Downtown,5.0,0.5003888070232804,5,False,spring
2021-12-26 01:46:18,2021-12-26 00:15:00,Saturday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,0,True,break
2021-08-20 05:28:53,2021-08-20 03:34:00,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,3,False,fall
2021-12-22 17:41:35,2021-12-22 07:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,7,False,break
2021-05-22 08:16:40,2021-05-22 07:25:00,Saturday,Property,Burglary/Breaking & Entering,33.765505781,-84.378510669,Old Fourth Ward,6.0,0.9707542627946422,7,True,summer
2021-10-22 10:05:11,2021-10-22 09:30:00,Friday,Property,All Other Larceny,33.750369,-84.38958,Downtown,5.0,0.2697728265544711,9,False,fall
2021-08-01 22:59:55,2021-08-01 20:10:00,Sunday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,20,True,summer
2021-11-16 18:17:38,2021-07-04 12:00:00,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,12,False,fall
2021-09-19 20:13:01,2021-09-19 07:00:00,Sunday,Property,All Other Larceny,33.75852257,-84.382268916,Downtown,5.0,0.4433766483008726,7,True,fall
2021-08-13 17:25:52,2021-08-13 16:48:00,Friday,Property,All Other Larceny,33.760629,-84.388356,Downtown,5.0,0.5505216625758407,16,False,break
2021-05-02 17:05:12,2021-05-01 10:40:00,Saturday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,10,True,spring
2021-11-08 17:06:47,2021-11-07 23:50:00,Sunday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,23,False,fall
2021-11-29 04:04:32,2021-11-29 02:46:00,Sunday,Property,All Other Larceny,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,2,False,fall
2021-05-16 01:55:09,2021-05-15 23:15:00,Saturday,Property,All Other Larceny,33.760764,-84.394665,Downtown,5.0,0.7363656218639749,23,True,summer
2021-01-10 19:45:11,2021-01-10 11:00:00,Sunday,Property,Burglary/Breaking & Entering,33.756039,-84.3807645,Downtown,5.0,0.37054418160836017,11,True,spring
2021-04-19 19:54:48,2021-04-19 19:31:00,Monday,Property,All Other Larceny,33.758361,-84.390084,Downtown,5.0,0.4439985609962056,19,False,spring
2021-04-13 01:59:24,2021-03-30 19:00:00,Tuesday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,19,False,spring
2021-04-21 21:20:32,2021-04-21 17:20:00,Wednesday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.46327856167818854,17,False,spring
2021-04-12 05:09:06,2021-04-12 03:58:00,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,3,False,spring
2021-01-29 08:03:57,2021-01-29 07:22:00,Friday,Property,Burglary/Breaking & Entering,33.746382,-84.3746625,Grant Park,6.0,0.791311827724721,7,False,spring
2021-01-04 02:36:50,2021-01-03 23:40:00,Sunday,Property,All Other Larceny,33.75684,-84.385197,Downtown,5.0,0.2759160952574212,23,False,break
2021-07-14 12:00:55,2021-07-08 01:00:00,Wednesday,Property,All Other Larceny,33.755845661,-84.388638327,Downtown,5.0,0.25358214336504925,1,False,summer
2021-11-20 09:46:07,2021-11-20 05:40:00,Saturday,Property,All Other Larceny,33.757087851,-84.381834785,Downtown,5.0,0.37520726376227903,5,True,fall
2021-01-21 14:12:34,2021-01-21 13:00:00,Thursday,Property,Burglary/Breaking & Entering,33.74631,-84.372939,Grant Park,6.0,0.8770781464160194,13,False,spring
2021-07-18 16:45:33,2021-07-18 13:33:00,Sunday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,13,True,summer
2021-03-17 20:38:21,2021-03-08 13:00:00,Monday,Property,All Other Larceny,33.765066,-84.389949,Downtown,5.0,0.870053386893031,13,False,spring
2021-12-27 21:17:45,2021-12-27 20:16:00,Monday,Property,Burglary/Breaking & Entering,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,20,False,break
2021-12-14 18:46:40,2021-12-11 15:00:00,Saturday,Property,All Other Larceny,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,15,False,fall
2021-09-16 16:53:32,2021-09-11 23:55:00,Saturday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,23,False,fall
2021-04-09 06:18:28,2021-04-09 04:25:00,Friday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,4,False,spring
2021-03-16 21:13:19,2021-03-12 08:00:00,Friday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,8,False,spring
2021-12-12 21:27:31,2021-12-11 20:30:00,Saturday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.29817587531317336,20,True,fall
2021-08-18 12:21:20,2021-08-17 21:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,21,False,fall
2021-04-08 15:57:17,2021-04-03 18:00:00,Saturday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,18,False,spring
2021-07-27 22:38:09,2021-07-23 01:00:00,Thursday,Property,All Other Larceny,33.764958,-84.383019,Downtown,5.0,0.849950919121069,1,False,summer
2021-04-24 00:53:10,2021-04-23 20:35:00,Friday,Property,All Other Larceny,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,20,True,spring
2021-08-22 16:32:08,2021-08-15 04:00:00,Sunday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,4,True,fall
2021-08-25 15:01:53,2021-08-20 19:30:00,Friday,Property,All Other Larceny,33.753123,-84.388167,Downtown,5.0,0.12535017400592455,19,False,fall
2021-08-12 17:27:48,2021-08-12 16:42:00,Thursday,Property,All Other Larceny,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,16,False,break
2021-08-12 00:31:26,2021-08-11 07:04:00,Wednesday,Property,All Other Larceny,33.744681,-84.37554,Grant Park,6.0,0.8262232699437886,7,False,break
2021-11-14 06:23:11,2021-11-14 04:57:00,Saturday,Property,All Other Larceny,33.760566,-84.384257917,Downtown,5.0,0.5386649305767167,4,True,fall
2021-09-02 18:15:55,2021-09-01 17:00:00,Wednesday,Property,All Other Larceny,33.747858,-84.390741,Downtown,5.0,0.4418946755978478,17,False,fall
2021-12-02 00:33:59,2021-12-01 20:43:00,Wednesday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,20,False,fall
2021-02-22 18:50:17,2021-02-22 16:08:00,Monday,Property,All Other Larceny,33.742599005,-84.397825973,Mechanicsville,3.0,0.9832637069518321,16,False,spring
2021-10-16 18:42:36,2021-10-16 18:13:00,Saturday,Property,All Other Larceny,33.757196,-84.392642,Downtown,5.0,0.4830766804568752,18,True,fall
2021-04-28 07:46:50,2021-04-28 07:17:00,Wednesday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,7,False,spring
2021-10-16 08:22:55,2021-10-09 07:16:00,Saturday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,7,True,fall
2021-09-27 14:32:51,2021-09-08 15:36:00,Wednesday,Property,All Other Larceny,33.752619,-84.4012035,Castleberry Hill,5.0,0.8730053612005328,15,False,fall
2021-03-15 21:28:44,2021-03-15 19:00:00,Monday,Property,All Other Larceny,33.760629,-84.388356,Downtown,5.0,0.5505216625758407,19,False,spring
2021-08-07 23:56:15,2021-08-07 21:00:00,Saturday,Property,All Other Larceny,33.754368296,-84.371899081,Old Fourth Ward,6.0,0.8158090139227426,21,True,break
2021-08-22 22:36:58,2021-08-22 21:31:00,Sunday,Property,All Other Larceny,33.754415704,-84.384390105,Downtown,5.0,0.13961823575770846,21,True,fall
2021-12-30 13:49:57,2021-12-30 09:23:00,Thursday,Property,Burglary/Breaking & Entering,33.752664,-84.3912,Downtown,5.0,0.2989615435952117,9,False,break
2021-11-13 18:35:13,2021-11-13 07:00:00,Saturday,Property,Burglary/Breaking & Entering,33.754563,-84.379131,Downtown,5.0,0.4107025519351739,7,True,fall
2021-01-02 02:19:35,2021-01-02 01:34:00,Friday,Property,All Other Larceny,33.765138,-84.3892335,Downtown,5.0,0.8651216889668667,1,True,break
2021-03-04 08:58:26,2021-03-04 06:07:00,Thursday,Property,Burglary/Breaking & Entering,33.75936,-84.3844185,Downtown,5.0,0.4551777172002337,6,False,spring
2021-01-27 21:02:54,2021-01-13 14:07:00,Wednesday,Property,All Other Larceny,33.765759556,-84.378814207,Old Fourth Ward,6.0,0.9790268929932211,14,False,spring
2021-03-05 20:22:34,2021-03-05 19:02:00,Friday,Property,All Other Larceny,33.758361,-84.390084,Downtown,5.0,0.4439985609962056,19,False,spring
