crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
4a19b08501ff4337663decb6ee8e55bd,2021-12-09 23:13:22,Thursday,Property,Burglary/Breaking & Entering,33.792912,-84.4071075,Loring Heights,2.0,3.016578401460216,22,False,fall,Loring Heights,2.0,E
644d4be467042fc8ad25b4d855be599e,2021-12-10 00:22:07,Thursday,Property,All Other Larceny,33.682203,-84.401937,Perkerson,3.0,4.966358830104077,18,False,fall,Perkerson,3.0,X
3f5ecf71690f4bc344bc0c9cadb9f513,2021-12-09 17:08:08,Wednesday,Property,All Other Larceny,33.822666,-84.3642,Lindbergh/Morosgo,2.0,4.976795102977976,22,False,fall,Lindbergh/Morosgo,2.0,B
7bed75deb14ff1566f0b488a025585eb,2021-12-09 17:52:40,Thursday,Property,All Other Larceny,33.722596012,-84.423062962,Oakland City,4.0,2.984378426508301,16,False,fall,Oakland City,4.0,S
ba4b6ef5bfa29e6655bd13c3cf2e6189,2021-12-20 18:10:33,Saturday,Property,All Other Larceny,33.832264292,-84.384736381,Peachtree Heights West,2.0,5.480205095905671,16,False,break,Peachtree Heights West,2.0,B
6b0aa832cf0220acf4738e5bdc869a63,2021-12-08 19:55:36,Wednesday,Property,All Other Larceny,33.748128,-84.436605,Mozley Park,1.0,2.923789528901493,17,False,fall,Mozley Park,1.0,K
2d2d7e7e46f9ce267284b2826beff071,2021-12-08 18:24:02,Wednesday,Property,All Other Larceny,33.755751,-84.3927255,Downtown,5.0,0.4333711807625869,12,False,fall,Downtown,5.0,M
1e74809e7050980f4bc819c2876a0e44,2021-12-08 14:35:23,Wednesday,Property,All Other Larceny,33.76404,-84.3139665,Kirkwood,6.0,4.2058925869884,11,False,fall,Kirkwood,6.0,O
23c4421c1d088e9ade76d2383ce6d0c2,2021-12-07 21:26:42,Tuesday,Property,Burglary/Breaking & Entering,33.759981,-84.511134,Wisteria Gardens,4.0,7.199897450875634,20,False,fall,Wisteria Gardens,4.0,H
8c0a9058da580c5312171aca318f4816,2021-12-07 16:48:22,Monday,Property,Burglary/Breaking & Entering,33.787746,-84.4690725,Carey Park,1.0,5.3406195179154965,22,False,fall,Carey Park,1.0,G
9d701e3ed1542c92b338d945dd284772,2021-12-19 15:44:29,Saturday,Property,Burglary/Breaking & Entering,33.781509,-84.3810885,Midtown,5.0,1.995329728340691,4,True,break,Midtown,5.0,E
afdb5e50d931b93207c1bdaae6b96b59,2021-12-07 12:25:39,Tuesday,Property,Burglary/Breaking & Entering,33.782922,-84.382146,Midtown,5.0,2.0846455081501007,10,False,fall,Midtown,5.0,E
1a4a371ea155b860cd45473e3ee29f35,2021-12-18 19:04:27,Friday,Property,All Other Larceny,33.839739,-84.3841305,Peachtree Heights West,2.0,5.996777774407537,14,True,break,Peachtree Heights West,2.0,B
e505cc42b66d9ea5eb1f097d2188db99,2021-12-06 16:28:27,Monday,Property,All Other Larceny,33.750144,-84.4599195,Florida Heights,4.0,4.247833935613717,15,False,fall,Florida Heights,4.0,I
32d2c6896589a04fba4fd09f488e048e,2021-12-24 08:00:32,Saturday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,7,False,break,Sweet Auburn,6.0,M
d94f054d0fe47b23e4f7cf5fd395ee2f,2021-12-04 21:06:56,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,4,True,fall,Downtown,5.0,M
048f8ac3c8f01d1a4e22b8f5c246377b,2021-12-02 19:18:35,Wednesday,Property,All Other Larceny,33.78429298,-84.458036034,Almond Park,1.0,4.668328498543529,23,False,fall,Almond Park,1.0,G
95a4c259571d493c04a6cc6dd0b00a28,2021-12-02 16:36:32,Wednesday,Property,All Other Larceny,33.703933998,-84.454337016,Campbellton Road,4.0,5.179691367288689,18,False,fall,Campbellton Road,4.0,R
ac4b00453b5af7d69b1f5967cd69e516,2021-12-01 23:09:33,Wednesday,Property,Burglary/Breaking & Entering,33.767415,-84.514437,Old Gordon,1.0,7.44037127871198,11,False,fall,Old Gordon,1.0,H
3706c66d8eba751fa084f0e4b4759f84,2021-12-01 15:10:34,Monday,Property,All Other Larceny,33.778413,-84.3841215,Midtown,5.0,1.7648476294160378,5,False,fall,Midtown,5.0,E
caeac2a56c1adda99131ee17e3d523e9,2021-12-01 12:10:08,Wednesday,Property,Burglary/Breaking & Entering,33.691147991,-84.488213986,Greenbriar,4.0,7.254991086404547,10,False,fall,Greenbriar,4.0,R
9246834af4ad321a676a9ba598c61a2a,2021-12-01 00:48:36,Tuesday,Property,All Other Larceny,33.774255,-84.353094,Virginia Highland,6.0,2.3961648442100314,19,False,fall,Virginia Highland,6.0,F
fa341d60ab5cbac559d577495493c7c2,2021-12-01 01:57:20,Monday,Property,All Other Larceny,33.764344009,-84.428739019,Bankhead,1.0,2.577461625089988,20,False,fall,Historic Westin Heights/Bankhead,1.0,K
90bcf4b934b59a1f723a4e04c88222e1,2021-11-30 21:06:58,Tuesday,Property,All Other Larceny,33.755337,-84.3638625,Inman Park,6.0,1.281921810400595,20,False,fall,Inman Park,6.0,N
8426884d7f6630d5fa33e08d070d0edb,2021-11-29 22:45:23,Wednesday,Property,Burglary/Breaking & Entering,33.734673,-84.3302565,East Atlanta,6.0,3.4389561461562725,19,False,fall,East Atlanta,6.0,W
6e167875d54cf65d45c9660c3ef40428,2021-11-29 23:03:00,Friday,Property,Burglary/Breaking & Entering,33.795333,-84.4085385,Berkeley Park,2.0,3.202650987984554,12,False,fall,Berkeley Park,2.0,D
8b1d9ff126da0df71cfa375b1ea8d36c,2021-12-01 02:32:37,Monday,Property,All Other Larceny,33.733746,-84.459528,Beecher Hills,4.0,4.423802752771045,20,False,fall,Beecher Hills,4.0,I
96d07f53470a934b0a81ddb977333f1b,2021-11-29 21:41:45,Monday,Property,All Other Larceny,33.757093998,-84.347854994,Edgewood,6.0,2.2088033069635467,19,False,fall,Edgewood,6.0,O
4074c5d273c53f7c925c1d54bcab40e3,2021-11-29 23:47:23,Monday,Property,All Other Larceny,33.758991,-84.3868845,Downtown,5.0,0.4236084681164773,17,False,fall,Downtown,5.0,M
c7a874085591eae8425745ab643553d1,2021-11-29 20:02:45,Tuesday,Property,All Other Larceny,33.675124252,-84.496981942,Greenbriar,4.0,8.334607757020287,17,False,fall,Greenbriar,4.0,R
5af8c81b4e304153e6a1c528163afbb5,2021-11-29 18:39:41,Sunday,Property,All Other Larceny,33.750432,-84.3230025,Kirkwood,6.0,3.620565856531093,1,False,fall,Kirkwood,6.0,O
7db636cb6e5251faf68bfe5ab7ab7679,2021-11-29 14:19:10,Wednesday,Property,All Other Larceny,33.812577,-84.4695405,Riverside,1.0,6.321520144270096,13,False,fall,Riverside,1.0,D
8510a81d88fbf361b0cdc4c5970ceb35,2021-11-29 07:50:38,Wednesday,Property,Burglary/Breaking & Entering,33.820479,-84.371859,Lindbergh/Morosgo,2.0,4.736043974506191,17,False,fall,Lindbergh/Morosgo,2.0,B
4871fdcc91058d03e2bd2ca99307078f,2021-11-29 03:48:41,Monday,Property,Burglary/Breaking & Entering,33.738005,-84.424515,West End,4.0,2.4386844739943228,18,False,fall,West End,4.0,T
78617c3e72c37d677285f59cdaf3be84,2021-11-28 18:40:34,Tuesday,Property,Burglary/Breaking & Entering,33.705315,-84.383586,Lakewood Heights,3.0,3.288439977001736,1,True,fall,Lakewood Heights,3.0,Y
dc3789917f5f8ecb252127c44ca6df0e,2021-11-28 15:46:39,Wednesday,Property,Burglary/Breaking & Entering,33.818275981,-84.368174991,Lindbergh/Morosgo,2.0,4.628346706332796,21,True,fall,Lindbergh/Morosgo,2.0,B
60b3e1e57169cd7a87f85377a891147f,2021-11-27 23:36:45,Thursday,Property,All Other Larceny,33.703885974,-84.496088299,Southwest,4.0,7.170493604023437,19,True,fall,Southwest,4.0,R
8f035e703fe8950401784f2db871e285,2021-11-26 22:40:10,Friday,Property,All Other Larceny,33.758478,-84.492297,,1.0,6.114142011078052,18,False,fall,Atlanta,1.0,I
e36eedb92e26ec313eeea60b62e62af9,2021-12-02 17:00:07,Wednesday,Property,Burglary/Breaking & Entering,33.821588007,-84.386020985,Peachtree Hills,2.0,4.7425790653473605,22,False,fall,Peachtree Hills,2.0,B
045aa4fc9402372f54aa4b961acd9449,2021-12-02 23:11:20,Tuesday,Property,All Other Larceny,33.738417,-84.4933545,West Manor,4.0,6.244020759835872,15,False,fall,West Manor,4.0,I
26e86624f888ab7a204c6cc0d638dc36,2021-11-22 21:59:38,Monday,Property,All Other Larceny,33.690450994,-84.489633965,Greenbriar,4.0,7.349276185296073,19,False,fall,Greenbriar,4.0,R
d0144eb35f654e94af3d8fe8b5b2e2d0,2021-11-22 17:07:01,Monday,Property,All Other Larceny,33.72993,-84.4240275,Oakland City,4.0,2.6985678552026395,15,False,fall,Oakland City,4.0,S
806abc0e90c2b6edf3ab643e41bd2589,2021-11-22 19:14:19,Monday,Property,Burglary/Breaking & Entering,33.803244,-84.4118505,Berkeley Park,2.0,3.7793691784063896,11,False,fall,Berkeley Park,2.0,D
bb9b64bfdf8ee9b674bf497f8daa1a18,2021-11-21 22:51:49,Sunday,Property,All Other Larceny,33.795351015,-84.398847979,Loring Heights,2.0,3.0223711193455007,22,True,fall,Loring Heights,2.0,E
a458f987b590d86e4d5486af5933ec44,2021-11-21 18:00:47,Saturday,Property,Burglary/Breaking & Entering,33.661377,-84.38013,Blair Villa/Poole Creek,3.0,6.328214232825502,5,True,fall,Blair Villa/Poole Creek,3.0,Z
b75784459e606d9e5f76bd98d8f779d6,2021-12-14 01:24:52,Monday,Property,Burglary/Breaking & Entering,33.788692012,-84.421822021,Blandtown,1.0,3.2147053896684694,0,False,fall,Blandtown,1.0,D
67c0ca8cb75e639a7d71a1b316ae0809,2021-11-19 09:02:15,Friday,Property,All Other Larceny,33.640816,-84.446295,,7.0,8.478601564751779,8,False,fall,College Park,7.0,X
38bcad4f223d08fae197100500c804bf,2021-12-17 07:01:11,Friday,Property,All Other Larceny,33.740019,-84.3450345,East Atlanta,6.0,2.514428015882956,5,False,break,East Atlanta,6.0,W
100f89ac8500866746729c9b35b59d69,2021-11-19 17:42:24,Friday,Property,Burglary/Breaking & Entering,33.711741,-84.38634,South Atlanta,3.0,2.841899484332993,16,False,fall,South Atlanta,3.0,Y
176984adce5adedf54a59778cfca3220,2021-11-19 07:05:17,Friday,Property,Burglary/Breaking & Entering,33.734529,-84.4300305,West End,4.0,2.8283134427053285,6,False,fall,West End,4.0,T
25be4bc736e4fc219e2f966abd6f8d9b,2021-11-18 21:06:09,Monday,Property,All Other Larceny,33.725592,-84.404187,Pittsburgh,3.0,2.15533626897248,14,False,fall,Pittsburgh,3.0,V
30e1091f88a6a5f538fc496112a398af,2021-11-18 18:11:27,Thursday,Property,Burglary/Breaking & Entering,33.781158,-84.382992,Midtown,5.0,1.9587041055610823,17,False,fall,Midtown,5.0,E
ab5c0a54b00d0e16f0fbec7bdeb407d8,2021-12-11 22:40:16,Saturday,Property,All Other Larceny,33.775124016,-84.365848007,Midtown,5.0,1.921605570191447,21,True,fall,Midtown,5.0,E
bc3ca0bbc9b2196385872cfbd32f33d0,2021-11-18 05:21:03,Wednesday,Property,All Other Larceny,33.850386,-84.432285,Paces,2.0,7.235859526257469,3,False,fall,Paces,2.0,A
a64282faace76008f295a025bfdb056d,2021-11-17 23:23:54,Wednesday,Property,Burglary/Breaking & Entering,33.818319,-84.352581,Lindridge/Martin Manor,2.0,4.907126675745119,11,False,fall,Lindridge/Martin Manor,2.0,F
963a59c4824865ee74942e1581ab481b,2021-11-17 10:24:28,Wednesday,Property,Burglary/Breaking & Entering,33.738798,-84.424028,West End,4.0,2.390533088938503,10,False,fall,West End,4.0,T
cd82904ec80585dc4e6aeae26a718fd1,2021-11-17 08:28:18,Wednesday,Property,All Other Larceny,33.736653,-84.4163145,West End,4.0,2.0706246757037983,6,False,fall,West End,4.0,T
8d2145a6653512de305197dd5f8a58bd,2021-11-16 19:17:44,Tuesday,Property,All Other Larceny,33.734817,-84.3913485,Summerhill,3.0,1.285752158776854,18,False,fall,Summerhill,3.0,V
d7ecff915bb1ddbc60b5f16bd4947e5f,2021-11-18 19:20:32,Monday,Property,Burglary/Breaking & Entering,33.723963,-84.352887,Woodland Hills,6.0,2.7580006317795323,17,False,fall,Woodland Hills,6.0,W
b52337c36c498e6d86df8ea9eb674dbb,2021-11-14 18:07:30,Sunday,Property,All Other Larceny,33.793779995,-84.396244979,Atlantic Station,5.0,2.8831631145770555,16,True,fall,Atlantic Station,5.0,E
a0630b93c34091085c936ec326f9a330,2021-11-14 15:55:34,Saturday,Property,Burglary/Breaking & Entering,33.812145,-84.356109,Lindridge/Martin Manor,2.0,4.435689902497792,22,True,fall,Lindridge/Martin Manor,2.0,F
50220c11cdce1dc0c97126104448e093,2021-11-14 09:12:59,Sunday,Property,All Other Larceny,33.77871,-84.38772,Midtown,5.0,1.7847898389889136,7,True,fall,Midtown,5.0,E
5eeffdf401edede902e960956ca98b24,2021-11-13 18:37:34,Friday,Property,All Other Larceny,33.819021,-84.375081,Peachtree Hills,2.0,4.60813770303688,13,True,fall,Peachtree Hills,2.0,B
9dc0ae55a75c1156d03901487507c616,2021-11-13 16:27:56,Tuesday,Property,All Other Larceny,33.725799,-84.4231365,Oakland City,4.0,2.836863134717761,1,True,fall,Oakland City,4.0,S
2b80a5b395cb2f67957c1e7d690863e1,2021-11-10 22:53:22,Sunday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,21,False,fall,College Park,7.0,X
3f5586555c3332e7ed9d1b799ca738f2,2021-11-10 15:05:45,Tuesday,Property,All Other Larceny,33.701635775,-84.40800163,Sylvan Hills,3.0,3.758278875854785,0,False,fall,Sylvan Hills,3.0,X
c3d6c8f158c0e470a491725a2d7a050e,2021-11-10 01:15:07,Tuesday,Property,Burglary/Breaking & Entering,33.844142996,-84.358767981,Pine Hills,2.0,6.490761942280009,23,False,fall,Pine Hills,2.0,B
5c765695278c620ee7b675def348a870,2021-11-14 05:14:37,Friday,Property,All Other Larceny,33.755386981,-84.414088039,Vine City,1.0,1.6215459872383315,18,True,fall,Vine City,1.0,L
6a9beb70887d5bd2eb15d684051d606f,2021-11-10 00:00:18,Tuesday,Property,Burglary/Breaking & Entering,33.780375,-84.407877,Home Park,5.0,2.2749594990589914,12,False,fall,Marietta Street Artery,5.0,E
281bcf84370f936e21b087a77d4830db,2021-11-09 22:52:44,Tuesday,Property,Burglary/Breaking & Entering,33.773706,-84.472704,Center Hill,1.0,5.180000680958541,22,False,fall,Center Hill,1.0,J
d90a9b5813bd94870c1efa217f68a12e,2021-11-29 15:21:06,Monday,Property,Burglary/Breaking & Entering,33.724872755,-84.395878589,Pittsburgh,3.0,2.0165574742062464,13,False,fall,Pittsburgh,3.0,V
a1852b2b6707f894fa77b76a91226768,2021-12-30 17:22:03,Thursday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,16,False,break,Downtown,5.0,M
599a3eeb314f169a9d8c57e0fb53097c,2021-12-30 21:09:52,Wednesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,23,False,break,Other,7.0,X
ecb56d2f0a5b3afac6b296a9688084de,2021-12-29 14:54:16,Tuesday,Property,Burglary/Breaking & Entering,33.70644,-84.381561,Lakewood Heights,3.0,3.21795251855782,20,False,break,Lakewood Heights,3.0,Y
3e0f1191b41b28e1843e12913d35a32d,2021-12-27 13:27:09,Monday,Property,All Other Larceny,33.639369,-84.432147,,7.0,8.274885012168117,8,False,break,Other,7.0,X
36ac0a60966492156d84c0fbd6261e8d,2021-12-28 05:06:26,Monday,Property,All Other Larceny,33.760056087,-84.385984189,Downtown,5.0,0.4940944721599422,3,False,break,Downtown,5.0,M
81a7118c362c89d4442252b6633a2fba,2021-12-27 21:54:01,Monday,Property,Burglary/Breaking & Entering,33.737868,-84.3953805,Mechanicsville,3.0,1.1692954001638207,18,False,break,Mechanicsville,3.0,V
ca2b1b1764edb067360a5b9852a1af2c,2021-12-27 19:58:31,Thursday,Property,Burglary/Breaking & Entering,33.78726,-84.452193,West Highlands,1.0,4.479068278220192,20,False,break,West Highlands,1.0,G
42f47e3a607426b8bce580c197d7f738,2021-12-24 06:33:34,Friday,Property,Burglary/Breaking & Entering,33.736653,-84.433977,West End,4.0,2.9741458328558656,5,False,break,West End,4.0,T
e37586b43ed0dc06133e8f606160cbdf,2021-12-24 08:26:29,Thursday,Property,All Other Larceny,33.845305985,-84.362358034,Lenox,2.0,6.52279837317451,20,False,break,Lenox,2.0,B
f6f0cced3b69862646937dff4c2dd061,2021-12-23 09:26:37,Thursday,Property,All Other Larceny,33.759306,-84.3306885,Edgewood,6.0,3.20581099465782,5,False,break,Edgewood,6.0,O
01052b0d5a77e35211227ef5f022ae97,2021-12-23 00:01:37,Tuesday,Property,All Other Larceny,33.731235,-84.425382,Oakland City,4.0,2.711114555706529,23,False,break,Oakland City,4.0,S
94327e6eb7f2379da1e1efa48876522e,2021-12-22 13:15:53,Wednesday,Property,Burglary/Breaking & Entering,33.740019,-84.3172065,East Lake,6.0,4.048427438872533,9,False,break,East Lake,6.0,O
80e08becb0cce0ca5393c090a53e2744,2021-12-21 21:19:36,Tuesday,Property,All Other Larceny,33.715764,-84.4293915,Oakland City,4.0,3.575203882973169,20,False,break,Oakland City,4.0,S
2f5189bc34cd5bf44eec684b974db644,2021-12-21 17:23:40,Saturday,Property,All Other Larceny,33.682266,-84.5350875,Butner/Tell,4.0,9.853718849366452,21,False,break,Butner/Tell,4.0,P
3dace79e37b477125b5fbdccacc62025,2021-12-21 16:38:14,Monday,Property,Burglary/Breaking & Entering,33.743574,-84.3495705,Ormewood Park,6.0,2.188306078422124,2,False,break,Ormewood Park,6.0,W
0474eeacdb99928440e907f746e35e5c,2021-12-21 12:48:49,Tuesday,Property,Burglary/Breaking & Entering,33.813486,-84.4263315,Underwood Hills,2.0,4.7807770561830765,5,False,break,Underwood Hills,2.0,D
8a087048f12eabed13ab6667cb3e71e0,2021-12-20 22:31:43,Wednesday,Property,Burglary/Breaking & Entering,33.810084,-84.3713055,Piedmont Heights,2.0,4.037333814181567,20,False,break,Piedmont Heights,2.0,F
bfa6d6e420b95628527d26f12b898fb6,2021-12-18 22:05:26,Saturday,Property,All Other Larceny,33.822666,-84.3642,Lindbergh/Morosgo,2.0,4.976795102977976,7,True,break,Lindbergh/Morosgo,2.0,B
9c2b07598d83cba6d8bd4be8413e2741,2021-12-18 07:12:21,Saturday,Property,All Other Larceny,33.780616007,-84.416419968,English Avenue,1.0,2.59050921076164,6,True,break,English Avenue,1.0,L
c463a4033dae7bc60533e2135646bc8b,2021-12-18 05:00:14,Friday,Property,All Other Larceny,33.82533,-84.3564285,Pine Hills,2.0,5.280995305235356,2,True,break,Pine Hills,2.0,B
ee0a58646fa89689ebfb42267f3fa5dd,2021-12-18 04:22:16,Wednesday,Property,All Other Larceny,33.777145019,-84.407879982,Marietta Street Artery,5.0,2.092735003527275,4,True,break,Marietta Street Artery,5.0,E
21ab0ea7bb4b5b536daa9bb492f54af1,2021-12-17 22:09:43,Friday,Property,All Other Larceny,33.770125,-84.392263,Downtown,5.0,1.2424521618121047,5,False,break,Downtown,5.0,M
3592b01a7580d7103946ea764a15a0ff,2021-12-17 21:39:08,Friday,Property,All Other Larceny,33.789659996,-84.425536964,Blandtown,1.0,3.404599281505316,19,False,break,Blandtown,1.0,D
69babf4fc8b66e4055ae89be17f13bc1,2021-12-17 01:05:54,Thursday,Property,All Other Larceny,33.740856,-84.3588585,Grant Park,6.0,1.7662350378818088,23,False,break,Grant Park,6.0,W
8202e8d953384288cad1ba82a57ed62d,2021-12-16 18:56:38,Thursday,Property,Burglary/Breaking & Entering,33.850935,-84.348882,Pine Hills,2.0,7.09595488383523,7,False,break,Pine Hills,2.0,B
9ce87e7790d259ea93ea1cdbf38ee8da,2021-12-16 17:34:15,Thursday,Property,Burglary/Breaking & Entering,33.813162,-84.395115,Colonial Homes,2.0,4.193554428436393,23,False,break,Colonial Homes,2.0,C
8960dd22c2e4573a556fd0d6a3766a36,2021-12-16 06:50:05,Wednesday,Property,Burglary/Breaking & Entering,33.705279,-84.382857,Lakewood Heights,3.0,3.292952286473528,20,False,break,Lakewood Heights,3.0,Y
1752574093b419a222cbd4052b5030ff,2021-12-14 17:27:36,Tuesday,Property,All Other Larceny,33.695865,-84.372084,Lakewood,3.0,4.018261861424688,11,False,fall,Lakewood,3.0,Z
99258752b860899aaf6c6f853bd0d22d,2021-12-14 14:53:55,Tuesday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,13,False,fall,Sweet Auburn,6.0,M
5fce11e5eacb4d1fea4e44f2c7c12ead,2021-12-20 08:02:10,Tuesday,Property,All Other Larceny,33.707232,-84.376755,Lakewood Heights,3.0,3.197534011632752,6,False,break,Lakewood Heights,3.0,Y
3152af6f1b47140ebab9150116c17218,2021-12-13 23:39:37,Monday,Property,Burglary/Breaking & Entering,33.771591,-84.330423,Lake Claire,6.0,3.4413083284311146,20,False,fall,Lake Claire,6.0,N
8b6dbbe18b67ce3ffa660276b71e49f2,2021-10-24 10:16:52,Sunday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,9,True,fall,Downtown,5.0,M
e53f433e591a67e1da4fe56bc6d81292,2021-10-24 20:16:56,Saturday,Property,All Other Larceny,33.782103,-84.382209,Midtown,5.0,2.0280345663003265,3,True,fall,Midtown,5.0,E
c149224550e5c65276291402a8409e27,2021-10-24 04:07:10,Saturday,Property,Burglary/Breaking & Entering,33.705279,-84.382857,Lakewood Heights,3.0,3.292952286473528,1,True,fall,Lakewood Heights,3.0,Y
cd2d4a838fb5b5ff148fbe81d88d3da1,2021-10-22 17:23:51,Friday,Property,Burglary/Breaking & Entering,33.69960215,-84.495433517,Southwest,4.0,7.282402929885797,14,False,fall,Southwest,4.0,R
8d081eef1e662b5e3b36a28d8ec6a60c,2021-10-22 14:14:00,Friday,Property,All Other Larceny,33.81977102,-84.362501029,Lindbergh/Morosgo,2.0,4.810014501483679,9,False,fall,Lindbergh/Morosgo,2.0,B
33de57a87c7f7036e0156ce87ef32a64,2021-12-13 19:52:35,Wednesday,Property,All Other Larceny,33.798362004,-84.406088015,Loring Heights,2.0,3.343958659358997,18,False,fall,Loring Heights,2.0,E
041688319b51096541ee46bb1deffd4a,2021-10-20 23:39:14,Wednesday,Property,All Other Larceny,33.819786,-84.4503435,,2.0,5.912756496917185,21,False,fall,Atlanta,2.0,C
7f4b512c2684118b8dfc25881812eb05,2021-10-20 16:10:08,Sunday,Property,All Other Larceny,33.826833988,-84.357171983,Pine Hills,2.0,5.366125736218488,6,False,fall,Pine Hills,2.0,B
ffe24650bbf6997852a678134e34ab6d,2021-10-22 19:22:00,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,18,False,fall,College Park,7.0,X
b34bdcc65a5a4e86069d18ea9a6c4312,2021-10-27 18:48:47,Tuesday,Property,All Other Larceny,33.803781122,-84.393291075,Ardmore,2.0,3.5379300543455368,22,False,fall,Ardmore,2.0,E
21587cc0c055c83e082807b04f95b7b4,2021-10-19 18:49:33,Tuesday,Property,Burglary/Breaking & Entering,33.818625,-84.4492905,,2.0,5.812428293636928,16,False,fall,Atlanta,2.0,C
4e11ee07066473c2659007f16f3ab8ae,2021-12-01 22:54:40,Tuesday,Property,Burglary/Breaking & Entering,33.702075,-84.4764255,Campbellton Road,4.0,6.267195985950528,13,False,fall,Baker Hills at Campbellton,4.0,R
a8299f3f5d7aec1518c755ea01e237b0,2021-10-19 11:02:51,Tuesday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,10,False,fall,Downtown,5.0,M
d11d6fcf3e50cf45892f59a35bdd7cbf,2021-10-19 00:57:29,Saturday,Property,All Other Larceny,33.784407,-84.406563,Home Park,5.0,2.4749498307599787,13,False,fall,Home Park,5.0,E
41aa066e43c8b0d8427b6b9bb3dc7c2b,2021-10-18 19:38:00,Monday,Property,All Other Larceny,33.77871,-84.38772,Midtown,5.0,1.7847898389889136,18,False,fall,Midtown,5.0,E
680c2f665bb8f924bb54ee5c24f90608,2021-10-18 16:54:24,Saturday,Property,Burglary/Breaking & Entering,33.72219,-84.4445475,Venetian Hills,4.0,3.974498980064773,20,False,fall,Venetian Hills,4.0,S
fb590fbf945e89bfb2e2d900f8555f1e,2021-10-18 12:33:22,Thursday,Property,Burglary/Breaking & Entering,33.754986,-84.313899,Kirkwood,6.0,4.14156150477971,1,False,fall,Kirkwood,6.0,O
f791e8647a0d69bc45c2dadd33d0f57c,2021-10-18 02:01:27,Monday,Property,Burglary/Breaking & Entering,33.753438,-84.3655095,Inman Park,6.0,1.176882150424316,14,False,fall,Inman Park,6.0,N
995232a0e8e080a4dffdb2752e147ada,2021-11-02 13:00:17,Monday,Property,All Other Larceny,33.754671,-84.323475,Kirkwood,6.0,3.5914218691320503,12,False,fall,Kirkwood,6.0,O
