hour_ts,npu,crime_count,predicted,fold
2022-04-09 20:00:00,A,1,1.0669271572991714,Fold 1
2022-04-11 21:00:00,A,1,1.0347194798872137,Fold 1
2022-04-14 12:00:00,A,1,1.0003510604592443,Fold 1
2022-04-15 20:00:00,A,1,1.0332538201908419,Fold 1
2022-04-15 21:00:00,A,1,1.014818154089046,Fold 1
2022-04-17 03:00:00,A,1,1.0128749821028675,Fold 1
2022-04-21 10:00:00,A,1,1.0152254496075257,Fold 1
2022-04-21 15:00:00,A,1,1.0249528413626514,Fold 1
2022-04-22 12:00:00,A,1,0.9999678476667658,Fold 1
2022-04-22 15:00:00,A,1,1.014989538837997,Fold 1
2022-04-23 00:00:00,A,1,1.118954727897331,Fold 1
2022-04-25 14:00:00,A,1,0.984317013952999,Fold 1
2022-04-26 00:00:00,A,1,1.0497717615118218,Fold 1
2022-04-28 10:00:00,A,1,1.009474688057652,Fold 1
2022-04-29 15:00:00,A,1,1.0062197583697057,Fold 1
2022-05-02 00:00:00,A,1,1.0289595690450808,Fold 1
2022-05-02 17:00:00,A,1,1.0370085587879216,Fold 1
2022-05-03 02:00:00,A,1,1.035009257576078,Fold 1
2022-05-04 03:00:00,A,1,1.0066730013012517,Fold 1
2022-05-04 17:00:00,A,1,1.008296231424117,Fold 1
2022-05-06 21:00:00,A,1,1.047545509937163,Fold 1
2022-05-08 06:00:00,A,1,0.9802958643742581,Fold 1
2022-05-08 22:00:00,A,1,1.1437341289169016,Fold 1
2022-05-09 20:00:00,A,1,1.0258790360781018,Fold 1
2022-05-10 03:00:00,A,1,1.022486859120967,Fold 1
2022-05-10 18:00:00,A,1,1.0022025718002918,Fold 1
2022-05-11 14:00:00,A,1,0.9983297366258341,Fold 1
2022-05-18 21:00:00,A,1,1.017611272590451,Fold 1
2022-05-20 14:00:00,A,1,1.0036888512274216,Fold 1
2022-05-24 13:00:00,A,1,1.0087187234662054,Fold 1
2022-06-02 19:00:00,A,1,0.9937825401425887,Fold 1
2022-06-08 20:00:00,A,1,1.045918368792618,Fold 1
2022-06-10 21:00:00,A,1,1.0276584557589712,Fold 1
2022-06-17 18:00:00,A,1,1.0092960820727053,Fold 1
2022-06-18 23:00:00,A,1,1.0488429386140294,Fold 1
2022-06-20 05:00:00,A,1,1.054514440642463,Fold 1
2022-06-25 21:00:00,A,1,1.0720461202160694,Fold 1
2022-06-28 17:00:00,A,1,1.0180703490586671,Fold 1
2022-06-28 23:00:00,A,1,0.9957651023367622,Fold 1
2022-06-29 01:00:00,A,1,1.0026983660248514,Fold 1
2022-01-01 01:00:00,B,2,1.263975042770399,Fold 1
2022-01-01 03:00:00,B,1,1.038604066983013,Fold 1
2022-01-01 05:00:00,B,1,1.0617926323225624,Fold 1
2022-01-01 09:00:00,B,1,1.0484001565849759,Fold 1
2022-01-01 14:00:00,B,1,1.0775979296015783,Fold 1
2022-01-01 16:00:00,B,1,1.0609958986305088,Fold 1
2022-01-02 05:00:00,B,1,1.0538518712151443,Fold 1
2022-01-02 11:00:00,B,1,1.046122287509472,Fold 1
2022-01-02 17:00:00,B,2,1.926834634041935,Fold 1
2022-01-02 20:00:00,B,1,1.1227768002798373,Fold 1
2022-01-02 22:00:00,B,2,1.0674189717229658,Fold 1
2022-01-02 23:00:00,B,1,1.0629460303109224,Fold 1
2022-01-03 00:00:00,B,1,1.0132557286612753,Fold 1
2022-01-03 11:00:00,B,1,0.999232872651067,Fold 1
2022-01-03 16:00:00,B,1,1.0608698077350125,Fold 1
2022-01-03 22:00:00,B,1,1.1886660093860122,Fold 1
2022-01-04 02:00:00,B,1,0.981144274444681,Fold 1
2022-01-04 03:00:00,B,1,0.987129715629661,Fold 1
2022-01-04 07:00:00,B,1,1.0364559141429317,Fold 1
2022-01-04 10:00:00,B,1,1.0199296359531582,Fold 1
2022-01-04 15:00:00,B,3,1.7580786568454023,Fold 1
2022-01-04 18:00:00,B,1,1.0573012915238265,Fold 1
2022-01-04 23:00:00,B,1,1.0566539998448519,Fold 1
2022-01-05 00:00:00,B,1,1.0907666762763664,Fold 1
2022-01-05 01:00:00,B,1,1.0566622283343787,Fold 1
2022-01-05 09:00:00,B,1,1.0560009826101764,Fold 1
2022-01-05 11:00:00,B,1,0.9992629466917786,Fold 1
2022-01-05 14:00:00,B,1,1.0555368080534386,Fold 1
2022-01-05 15:00:00,B,2,2.1161360536614024,Fold 1
2022-01-05 16:00:00,B,1,1.1102072766866586,Fold 1
2022-01-05 17:00:00,B,1,1.0970470844389406,Fold 1
2022-01-05 18:00:00,B,1,1.0110647026595685,Fold 1
2022-01-06 00:00:00,B,1,0.9983146896613515,Fold 1
2022-01-06 06:00:00,B,1,1.0135149982725637,Fold 1
2022-01-06 12:00:00,B,2,1.6853193808516391,Fold 1
2022-01-06 13:00:00,B,1,1.0294479591487733,Fold 1
2022-01-06 18:00:00,B,1,1.0439237487239934,Fold 1
2022-01-06 20:00:00,B,1,1.0476107097571206,Fold 1
2022-01-07 00:00:00,B,1,1.006166353528634,Fold 1
2022-01-07 15:00:00,B,1,1.0290226923025863,Fold 1
2022-01-07 16:00:00,B,2,2.153457209605647,Fold 1
2022-01-07 18:00:00,B,1,1.0395037779607446,Fold 1
2022-01-08 04:00:00,B,1,1.1157936658568377,Fold 1
2022-01-08 05:00:00,B,2,1.9114218516781136,Fold 1
2022-01-08 10:00:00,B,1,0.9600359994285528,Fold 1
2022-01-08 13:00:00,B,1,1.0402119809419463,Fold 1
2022-01-08 14:00:00,B,1,1.13969580940947,Fold 1
2022-01-08 15:00:00,B,1,1.0378660749878985,Fold 1
2022-01-08 20:00:00,B,1,1.012239505216926,Fold 1
2022-01-09 05:00:00,B,1,0.9958904427348768,Fold 1
2022-01-09 06:00:00,B,2,2.1253886281296377,Fold 1
2022-01-09 08:00:00,B,2,2.1299094056330206,Fold 1
2022-01-09 17:00:00,B,1,1.0863693772454484,Fold 1
2022-01-10 00:00:00,B,1,1.0363138565010153,Fold 1
2022-01-10 01:00:00,B,1,1.0303560224778965,Fold 1
2022-01-10 02:00:00,B,1,1.0018454028992667,Fold 1
2022-01-10 17:00:00,B,2,2.2608712337649015,Fold 1
2022-01-10 18:00:00,B,3,2.9158333198383435,Fold 1
2022-01-10 21:00:00,B,2,2.0185554781320736,Fold 1
2022-01-10 23:00:00,B,1,1.0814517988350887,Fold 1
2022-01-11 02:00:00,B,1,1.0822089475475138,Fold 1
2022-01-11 06:00:00,B,1,1.0069521392413365,Fold 1
2022-01-11 07:00:00,B,1,1.0178182964276838,Fold 1
2022-01-11 11:00:00,B,1,1.0514795727975235,Fold 1
2022-01-11 13:00:00,B,1,1.05574409879086,Fold 1
2022-01-11 14:00:00,B,1,1.0934783534211492,Fold 1
2022-01-11 15:00:00,B,1,1.0313985847912168,Fold 1
2022-01-11 17:00:00,B,4,2.0568849506392364,Fold 1
2022-01-11 18:00:00,B,2,2.0352794245736634,Fold 1
2022-01-11 21:00:00,B,1,1.0507096234670397,Fold 1
2022-01-11 22:00:00,B,1,0.9721659268770534,Fold 1
2022-01-12 00:00:00,B,1,1.013324722668968,Fold 1
2022-01-12 01:00:00,B,1,1.0263193242586828,Fold 1
2022-01-12 03:00:00,B,1,1.0280447377498283,Fold 1
2022-01-12 09:00:00,B,1,1.0355837623659143,Fold 1
2022-01-12 10:00:00,B,1,1.0318576815365037,Fold 1
2022-01-12 11:00:00,B,1,1.0193237114974507,Fold 1
2022-01-12 13:00:00,B,2,1.9133411814261028,Fold 1
2022-01-12 14:00:00,B,1,1.084733372222284,Fold 1
2022-01-12 16:00:00,B,1,1.04965641226701,Fold 1
2022-01-12 20:00:00,B,1,1.089977157139037,Fold 1
2022-01-12 22:00:00,B,1,0.9586524835882284,Fold 1
2022-01-12 23:00:00,B,1,1.008504078340712,Fold 1
2022-01-13 01:00:00,B,1,0.9878567650201896,Fold 1
2022-01-13 02:00:00,B,2,1.3591113492411024,Fold 1
2022-01-13 03:00:00,B,1,1.001193628312871,Fold 1
2022-01-13 06:00:00,B,1,0.9897863856097101,Fold 1
2022-01-13 16:00:00,B,1,1.0953128205897176,Fold 1
2022-01-13 17:00:00,B,2,1.7574454589690025,Fold 1
2022-01-13 19:00:00,B,1,1.0648243989555788,Fold 1
2022-01-14 01:00:00,B,1,0.9991325109907327,Fold 1
2022-01-14 04:00:00,B,2,2.0243787662411803,Fold 1
2022-01-14 15:00:00,B,1,1.0535696581691885,Fold 1
2022-01-14 20:00:00,B,2,2.1898539262689565,Fold 1
2022-01-14 21:00:00,B,1,1.0204275129095293,Fold 1
2022-01-14 22:00:00,B,1,1.0259291607605499,Fold 1
2022-01-15 06:00:00,B,1,0.9959419450248014,Fold 1
2022-01-15 12:00:00,B,2,1.14240146355752,Fold 1
2022-01-15 13:00:00,B,1,1.0286329363851268,Fold 1
2022-01-15 15:00:00,B,2,1.6651087988750866,Fold 1
2022-01-15 16:00:00,B,1,1.089218342835859,Fold 1
2022-01-16 00:00:00,B,1,1.0043096189105016,Fold 1
2022-01-16 04:00:00,B,1,1.131128463685095,Fold 1
2022-01-16 08:00:00,B,1,1.0879578063554713,Fold 1
2022-01-16 09:00:00,B,1,1.0504823896771642,Fold 1
2022-01-16 23:00:00,B,1,0.9344267278096207,Fold 1
2022-01-17 14:00:00,B,1,1.059192732105193,Fold 1
2022-01-17 19:00:00,B,1,1.0639761125599503,Fold 1
2022-01-17 21:00:00,B,1,0.9883004119592614,Fold 1
2022-01-18 02:00:00,B,1,1.0194004313235865,Fold 1
2022-01-18 06:00:00,B,2,2.2660519509115264,Fold 1
2022-01-18 11:00:00,B,1,1.022494279468877,Fold 1
2022-01-18 16:00:00,B,1,1.1387239096521917,Fold 1
2022-01-18 17:00:00,B,2,1.9326183968634123,Fold 1
2022-01-18 18:00:00,B,5,2.173734034250064,Fold 1
2022-01-19 00:00:00,B,1,1.033314354976477,Fold 1
2022-01-19 02:00:00,B,1,1.0130510417617167,Fold 1
2022-01-19 06:00:00,B,1,1.0488643872767485,Fold 1
2022-01-19 10:00:00,B,1,1.085119004938793,Fold 1
2022-01-19 16:00:00,B,1,1.066601902090736,Fold 1
2022-01-19 17:00:00,B,1,1.1060184278151435,Fold 1
2022-01-19 18:00:00,B,1,1.0756489564695562,Fold 1
2022-01-19 21:00:00,B,2,2.247723506803399,Fold 1
2022-01-20 20:00:00,B,1,1.0321003560564659,Fold 1
2022-01-21 01:00:00,B,1,0.987198335878728,Fold 1
2022-01-21 04:00:00,B,1,1.0645551958214294,Fold 1
2022-01-21 12:00:00,B,1,1.0191771749360183,Fold 1
2022-01-21 13:00:00,B,1,1.0968177175959926,Fold 1
2022-01-21 16:00:00,B,1,1.1102424179980783,Fold 1
2022-01-21 17:00:00,B,1,1.104202730395989,Fold 1
2022-01-21 18:00:00,B,1,1.080910721428057,Fold 1
2022-01-22 05:00:00,B,1,1.0529636036241297,Fold 1
2022-01-22 15:00:00,B,2,1.1002189249119323,Fold 1
2022-01-22 16:00:00,B,1,1.0121546643425914,Fold 1
2022-01-22 18:00:00,B,3,2.7401439785623722,Fold 1
2022-01-22 21:00:00,B,2,1.9675535469327974,Fold 1
2022-01-23 00:00:00,B,1,0.9705376371448884,Fold 1
2022-01-23 05:00:00,B,1,1.068530480596031,Fold 1
2022-01-24 04:00:00,B,1,1.094382305048138,Fold 1
2022-01-24 13:00:00,B,3,2.8090600795977823,Fold 1
2022-01-24 17:00:00,B,1,1.0762444173977315,Fold 1
2022-01-24 20:00:00,B,1,1.0177037694207751,Fold 1
2022-01-24 21:00:00,B,1,1.0416134322200692,Fold 1
2022-01-24 22:00:00,B,1,1.0506580974988284,Fold 1
2022-01-25 05:00:00,B,2,2.0858014424382376,Fold 1
2022-01-25 06:00:00,B,1,1.1141580163661122,Fold 1
2022-01-25 16:00:00,B,1,1.080337482764285,Fold 1
2022-01-26 02:00:00,B,1,1.0668890904801063,Fold 1
2022-01-26 07:00:00,B,1,1.0272591970564122,Fold 1
2022-01-26 13:00:00,B,1,1.0570952813608114,Fold 1
2022-01-26 16:00:00,B,1,1.08669249523807,Fold 1
2022-01-26 17:00:00,B,1,1.1256818653596297,Fold 1
2022-01-26 18:00:00,B,1,1.070389081938615,Fold 1
2022-01-26 19:00:00,B,2,1.474663242611215,Fold 1
2022-01-26 21:00:00,B,1,1.0633514734665461,Fold 1
2022-01-26 22:00:00,B,1,1.0002764983305803,Fold 1
2022-01-27 01:00:00,B,1,1.0036397676482143,Fold 1
2022-01-27 04:00:00,B,1,1.0199881508975737,Fold 1
2022-01-27 14:00:00,B,1,1.042968260726933,Fold 1
2022-01-27 15:00:00,B,1,1.0764835776114712,Fold 1
2022-01-27 16:00:00,B,1,1.0238433221784682,Fold 1
2022-01-27 21:00:00,B,1,1.0538184347924817,Fold 1
2022-01-28 14:00:00,B,1,1.0531799240469883,Fold 1
2022-01-28 15:00:00,B,1,1.0552687533235257,Fold 1
2022-01-28 17:00:00,B,1,1.1080091050258454,Fold 1
2022-01-28 18:00:00,B,1,1.0622024031864747,Fold 1
2022-01-28 20:00:00,B,1,1.0348753741064238,Fold 1
2022-01-29 01:00:00,B,2,1.9618310680619502,Fold 1
2022-01-29 18:00:00,B,1,1.087517141673621,Fold 1
2022-01-29 21:00:00,B,1,1.4273846087324826,Fold 1
2022-01-29 23:00:00,B,1,1.037295588159246,Fold 1
2022-01-30 09:00:00,B,1,1.084670492291454,Fold 1
2022-01-30 10:00:00,B,1,1.0199448696665891,Fold 1
2022-01-30 15:00:00,B,1,1.0738686210468256,Fold 1
2022-01-30 16:00:00,B,1,1.0876529619304107,Fold 1
2022-01-30 17:00:00,B,1,1.1009107728781393,Fold 1
2022-01-30 19:00:00,B,1,1.036135729653852,Fold 1
2022-01-30 21:00:00,B,1,1.1101198557829894,Fold 1
2022-01-30 22:00:00,B,1,1.0325066746303428,Fold 1
2022-01-30 23:00:00,B,1,1.030053132741183,Fold 1
2022-01-31 00:00:00,B,1,1.043735974908865,Fold 1
2022-01-31 05:00:00,B,3,3.051245731095788,Fold 1
2022-01-31 15:00:00,B,1,1.0925400977660926,Fold 1
2022-01-31 16:00:00,B,2,1.045389271819358,Fold 1
2022-01-31 20:00:00,B,1,1.1067115514097892,Fold 1
2022-01-31 21:00:00,B,2,1.930103086545579,Fold 1
2022-01-31 22:00:00,B,1,1.0441130389614734,Fold 1
2022-02-01 11:00:00,B,1,1.0035371893567917,Fold 1
2022-02-01 15:00:00,B,1,1.0771882948827673,Fold 1
2022-02-01 17:00:00,B,1,1.092339443438154,Fold 1
2022-02-01 23:00:00,B,1,1.0375015942584143,Fold 1
2022-02-02 11:00:00,B,1,1.0325047387922164,Fold 1
2022-02-02 13:00:00,B,1,1.0251497658249156,Fold 1
2022-02-02 18:00:00,B,1,0.9948171165166422,Fold 1
2022-02-02 19:00:00,B,1,1.0399386885696988,Fold 1
2022-02-02 21:00:00,B,1,1.0062078816370927,Fold 1
2022-02-03 04:00:00,B,1,1.0358824568310285,Fold 1
2022-02-03 08:00:00,B,1,1.0477163613299136,Fold 1
2022-02-03 16:00:00,B,1,1.0330675698842,Fold 1
2022-02-03 19:00:00,B,2,1.9490566609645776,Fold 1
2022-02-04 01:00:00,B,2,2.100231779537559,Fold 1
2022-02-04 18:00:00,B,1,1.058880255136027,Fold 1
2022-02-04 22:00:00,B,2,1.0045998598395482,Fold 1
2022-02-05 01:00:00,B,1,0.9838747503937008,Fold 1
2022-02-05 03:00:00,B,1,0.998077608505824,Fold 1
2022-02-05 18:00:00,B,1,1.0239347232898646,Fold 1
2022-02-05 21:00:00,B,1,1.0339745168199195,Fold 1
2022-02-06 15:00:00,B,1,1.0709078040048343,Fold 1
2022-02-06 16:00:00,B,1,1.0596166580392656,Fold 1
2022-02-06 17:00:00,B,3,2.849849790362615,Fold 1
2022-02-06 19:00:00,B,1,1.1202224124764537,Fold 1
2022-02-06 20:00:00,B,1,1.0459726028220766,Fold 1
2022-02-06 21:00:00,B,1,1.0991912360538953,Fold 1
2022-02-07 02:00:00,B,1,1.066626547227395,Fold 1
2022-02-07 06:00:00,B,1,1.0025001364210202,Fold 1
2022-02-07 07:00:00,B,2,1.8727092149801219,Fold 1
2022-02-07 12:00:00,B,2,2.06049558882149,Fold 1
2022-02-07 14:00:00,B,2,2.094837532621778,Fold 1
2022-02-07 15:00:00,B,2,1.5365274997110372,Fold 1
2022-02-07 18:00:00,B,1,1.0507223531578616,Fold 1
2022-02-07 20:00:00,B,1,1.0398308436315251,Fold 1
2022-02-07 21:00:00,B,1,0.9905109372965823,Fold 1
2022-02-07 23:00:00,B,1,1.013557989795312,Fold 1
2022-02-08 01:00:00,B,1,1.0369712329150107,Fold 1
2022-02-08 13:00:00,B,2,1.5534697129424968,Fold 1
2022-02-08 14:00:00,B,1,1.043701107542839,Fold 1
2022-02-08 17:00:00,B,3,2.5144879830875424,Fold 1
2022-02-08 18:00:00,B,1,1.0417632536440207,Fold 1
2022-02-08 19:00:00,B,2,1.7501209212806137,Fold 1
2022-02-09 21:00:00,B,1,1.0622168217296761,Fold 1
2022-02-09 23:00:00,B,1,1.0370422905765364,Fold 1
2022-02-10 15:00:00,B,1,1.0700148111485273,Fold 1
2022-02-10 17:00:00,B,1,1.0841315104303035,Fold 1
2022-02-10 19:00:00,B,1,1.0668078824311582,Fold 1
2022-02-10 21:00:00,B,2,1.945666516100676,Fold 1
2022-02-10 22:00:00,B,2,2.022029915623981,Fold 1
2022-02-10 23:00:00,B,1,1.052039509077016,Fold 1
2022-02-11 10:00:00,B,1,1.0335545708476777,Fold 1
2022-02-11 11:00:00,B,1,1.0102185535508186,Fold 1
2022-02-11 13:00:00,B,1,1.03325250531775,Fold 1
2022-02-11 15:00:00,B,3,3.234932642301982,Fold 1
2022-02-11 16:00:00,B,3,2.923158623714617,Fold 1
2022-02-11 19:00:00,B,2,2.050464930512278,Fold 1
2022-02-12 01:00:00,B,1,1.026596411051153,Fold 1
2022-02-12 08:00:00,B,1,1.047508116394369,Fold 1
2022-02-12 14:00:00,B,1,1.0286089069267934,Fold 1
2022-02-12 15:00:00,B,2,1.5818039042100158,Fold 1
2022-02-12 16:00:00,B,2,2.1927327638241367,Fold 1
2022-02-12 18:00:00,B,1,1.0222332137574377,Fold 1
2022-02-12 19:00:00,B,1,1.0419491335979263,Fold 1
2022-02-12 23:00:00,B,3,2.097147411386868,Fold 1
2022-02-13 15:00:00,B,1,1.0298798208523614,Fold 1
2022-02-13 17:00:00,B,1,1.0516441157422889,Fold 1
2022-02-13 20:00:00,B,1,1.046313932465812,Fold 1
2022-02-14 02:00:00,B,1,1.0846603052316148,Fold 1
2022-02-14 03:00:00,B,1,1.0734911312980324,Fold 1
2022-02-14 04:00:00,B,1,1.1305474042284072,Fold 1
2022-02-14 06:00:00,B,1,1.0386437705712033,Fold 1
2022-02-14 07:00:00,B,2,1.0610945415244482,Fold 1
2022-02-14 15:00:00,B,1,1.0307536281593646,Fold 1
2022-02-14 16:00:00,B,1,1.0758130446962417,Fold 1
2022-02-14 17:00:00,B,3,1.7338515571578252,Fold 1
2022-02-14 19:00:00,B,1,1.1027199638239262,Fold 1
2022-02-14 20:00:00,B,1,1.0308112735622026,Fold 1
2022-02-14 22:00:00,B,1,1.016002005222735,Fold 1
2022-02-15 02:00:00,B,3,1.7809970134129882,Fold 1
2022-02-15 05:00:00,B,1,1.0709566788456506,Fold 1
2022-02-15 12:00:00,B,1,1.03514649818248,Fold 1
2022-02-15 18:00:00,B,1,1.078312318607805,Fold 1
2022-02-15 21:00:00,B,1,1.0438107549705857,Fold 1
2022-02-16 09:00:00,B,1,1.026847830891915,Fold 1
2022-02-16 15:00:00,B,1,1.0213929647579747,Fold 1
2022-02-16 16:00:00,B,1,1.0407330773348062,Fold 1
2022-02-16 17:00:00,B,3,3.041673529070174,Fold 1
2022-02-16 18:00:00,B,1,1.0299903732849363,Fold 1
2022-02-16 19:00:00,B,1,1.0637998105084168,Fold 1
2022-02-17 00:00:00,B,1,1.0273445050379713,Fold 1
2022-02-17 01:00:00,B,1,1.0203739372374645,Fold 1
2022-02-17 04:00:00,B,1,1.0123323088789782,Fold 1
2022-02-17 06:00:00,B,1,1.044991038807323,Fold 1
2022-02-17 09:00:00,B,1,1.0222050891603642,Fold 1
2022-02-17 13:00:00,B,3,2.8973174328457487,Fold 1
2022-02-17 14:00:00,B,1,1.0665854441165563,Fold 1
2022-02-17 15:00:00,B,1,1.0583926462588917,Fold 1
2022-02-17 16:00:00,B,1,1.0599801262898496,Fold 1
2022-02-17 17:00:00,B,1,1.0648509605654464,Fold 1
2022-02-17 19:00:00,B,1,1.027372710388788,Fold 1
2022-02-17 21:00:00,B,1,1.0620655159379928,Fold 1
2022-02-18 02:00:00,B,1,1.0227100680385672,Fold 1
2022-02-18 10:00:00,B,1,1.0192357349631664,Fold 1
2022-02-18 12:00:00,B,1,1.033730934653874,Fold 1
2022-02-18 13:00:00,B,2,2.100692118738886,Fold 1
2022-02-18 14:00:00,B,2,1.743631169045401,Fold 1
2022-02-18 15:00:00,B,1,1.0664426661164326,Fold 1
2022-02-18 16:00:00,B,2,1.067585037889945,Fold 1
2022-02-18 19:00:00,B,2,2.048906185621669,Fold 1
2022-02-18 21:00:00,B,1,1.0595673704169002,Fold 1
2022-02-18 22:00:00,B,2,2.01853350172338,Fold 1
2022-02-18 23:00:00,B,1,1.0453417628095711,Fold 1
2022-02-19 01:00:00,B,1,1.0507382991784484,Fold 1
2022-02-19 05:00:00,B,1,1.0325954974662561,Fold 1
2022-02-19 14:00:00,B,2,2.0408164854184685,Fold 1
2022-02-19 15:00:00,B,3,3.0847841540251357,Fold 1
2022-02-19 16:00:00,B,1,1.0631500808809027,Fold 1
2022-02-19 19:00:00,B,2,1.985894322269321,Fold 1
2022-02-20 07:00:00,B,2,1.0818483187103993,Fold 1
2022-02-20 15:00:00,B,2,2.136191167432028,Fold 1
2022-02-20 16:00:00,B,1,1.0276451372097786,Fold 1
2022-02-21 08:00:00,B,1,1.020314910272651,Fold 1
2022-02-21 16:00:00,B,1,1.0561376917765408,Fold 1
2022-02-21 18:00:00,B,1,1.0526801075302545,Fold 1
2022-02-21 20:00:00,B,1,1.0050656530468705,Fold 1
2022-02-21 23:00:00,B,2,2.171415468761483,Fold 1
2022-02-22 00:00:00,B,1,1.026564037600209,Fold 1
2022-02-22 01:00:00,B,2,2.0397316250196655,Fold 1
2022-02-22 16:00:00,B,1,1.0641553111216684,Fold 1
2022-02-22 17:00:00,B,1,1.0319673812640104,Fold 1
2022-02-22 18:00:00,B,1,1.0518628349772472,Fold 1
2022-02-23 01:00:00,B,1,1.0066475969157924,Fold 1
2022-02-23 07:00:00,B,1,0.9990879766229033,Fold 1
2022-02-23 12:00:00,B,2,2.3072855117519193,Fold 1
2022-02-23 15:00:00,B,1,1.026358021633928,Fold 1
2022-02-23 16:00:00,B,1,1.0151556263836838,Fold 1
2022-02-23 17:00:00,B,1,1.055756353035739,Fold 1
2022-02-23 19:00:00,B,1,1.0269491609271224,Fold 1
2022-02-23 20:00:00,B,1,1.0213614381188831,Fold 1
2022-02-24 01:00:00,B,1,1.0615549669629578,Fold 1
2022-02-24 16:00:00,B,2,1.0623104358427309,Fold 1
2022-02-24 17:00:00,B,1,1.0812013680500951,Fold 1
2022-02-24 22:00:00,B,1,1.0409181871034472,Fold 1
2022-02-24 23:00:00,B,1,1.032720687184179,Fold 1
2022-02-25 04:00:00,B,1,1.0467309281121586,Fold 1
2022-02-25 06:00:00,B,1,1.0491352993619059,Fold 1
2022-02-25 15:00:00,B,1,1.0243290668550236,Fold 1
2022-02-25 16:00:00,B,3,2.8900076232290317,Fold 1
2022-02-25 19:00:00,B,1,1.096006424936074,Fold 1
2022-02-25 20:00:00,B,1,1.0709516145736775,Fold 1
2022-02-25 21:00:00,B,1,1.0682850793859695,Fold 1
2022-02-25 22:00:00,B,1,1.0128966712812375,Fold 1
2022-02-26 06:00:00,B,1,1.0666893317284534,Fold 1
2022-02-26 14:00:00,B,2,1.92106912593635,Fold 1
2022-02-26 16:00:00,B,1,1.0288857218222331,Fold 1
2022-02-26 17:00:00,B,1,1.0799750313100995,Fold 1
2022-02-26 18:00:00,B,1,1.0925098496040626,Fold 1
2022-02-26 20:00:00,B,1,1.0653163351231014,Fold 1
2022-02-26 23:00:00,B,2,1.9607528279863493,Fold 1
2022-02-27 00:00:00,B,1,0.9701446747279472,Fold 1
2022-02-27 13:00:00,B,1,1.0277491658512385,Fold 1
2022-02-27 18:00:00,B,2,2.182070343435284,Fold 1
2022-02-27 20:00:00,B,1,1.068924852283133,Fold 1
2022-02-27 22:00:00,B,1,1.0145990082802452,Fold 1
2022-02-27 23:00:00,B,1,1.0136915111011215,Fold 1
2022-02-28 05:00:00,B,1,1.0249827477751943,Fold 1
2022-02-28 16:00:00,B,2,1.6394674482620937,Fold 1
2022-02-28 17:00:00,B,1,1.0995862931335045,Fold 1
2022-02-28 18:00:00,B,2,1.1020642590447522,Fold 1
2022-03-01 00:00:00,B,2,1.9757283377158417,Fold 1
2022-03-01 01:00:00,B,1,1.0260484775194194,Fold 1
2022-03-01 02:00:00,B,1,1.021637178645856,Fold 1
2022-03-01 04:00:00,B,1,0.9892812862934881,Fold 1
2022-03-01 05:00:00,B,2,1.5623634378932956,Fold 1
2022-03-01 16:00:00,B,1,1.0422264183253003,Fold 1
2022-03-02 01:00:00,B,1,1.0227799541890872,Fold 1
2022-03-02 03:00:00,B,1,1.0656768664356118,Fold 1
2022-03-02 04:00:00,B,1,1.0492865730516785,Fold 1
2022-03-02 16:00:00,B,2,1.1033856464512708,Fold 1
2022-03-02 17:00:00,B,1,1.085708425637923,Fold 1
