hour_ts,npu,crime_count,predicted,fold
2022-01-19 06:00:00,B,1,1.0980452570900467,Fold 1
2022-01-19 10:00:00,B,1,1.0405920072585813,Fold 1
2022-01-19 16:00:00,B,1,1.0597984909559681,Fold 1
2022-01-19 17:00:00,B,1,1.0687618893507982,Fold 1
2022-01-19 18:00:00,B,1,1.0033414827128961,Fold 1
2022-01-19 21:00:00,B,2,2.075753490935283,Fold 1
2022-01-20 20:00:00,B,1,1.062322883260715,Fold 1
2022-01-21 01:00:00,B,1,1.0482661063988017,Fold 1
2022-01-21 04:00:00,B,1,1.0242817102508202,Fold 1
2022-01-21 12:00:00,B,1,1.0409521462796265,Fold 1
2022-01-21 13:00:00,B,1,1.0967319011680066,Fold 1
2022-01-21 16:00:00,B,1,1.1044457891854453,Fold 1
2022-01-21 17:00:00,B,1,1.1543258074241123,Fold 1
2022-01-21 18:00:00,B,1,1.1543566569773371,Fold 1
2022-01-22 05:00:00,B,1,1.060983178233633,Fold 1
2022-01-22 15:00:00,B,2,1.1077337140331287,Fold 1
2022-01-22 16:00:00,B,1,1.0008061379862758,Fold 1
2022-01-22 18:00:00,B,3,3.035,Fold 1
2022-01-22 21:00:00,B,2,2.0000975609756098,Fold 1
2022-01-23 00:00:00,B,1,1.1865991827719475,Fold 1
2022-01-23 05:00:00,B,1,1.2408950478251441,Fold 1
2022-01-24 04:00:00,B,1,1.0852225147500802,Fold 1
2022-01-24 13:00:00,B,3,3.5133333333333336,Fold 1
2022-01-24 17:00:00,B,1,1.0571331638510433,Fold 1
2022-01-24 20:00:00,B,1,1.0333811449192463,Fold 1
2022-01-24 21:00:00,B,1,1.095717574949119,Fold 1
2022-01-24 22:00:00,B,1,1.0180181300709834,Fold 1
2022-01-25 05:00:00,B,2,2.0,Fold 1
2022-01-25 06:00:00,B,1,1.0689288382898214,Fold 1
2022-01-25 16:00:00,B,1,1.0552446001344493,Fold 1
2022-01-26 02:00:00,B,1,1.0710429206209715,Fold 1
2022-01-26 07:00:00,B,1,1.030919259362259,Fold 1
2022-01-26 13:00:00,B,1,1.0524117270121613,Fold 1
2022-01-26 16:00:00,B,1,1.053279796683861,Fold 1
2022-01-26 17:00:00,B,1,1.100991109058463,Fold 1
2022-01-26 18:00:00,B,1,1.1257034146911733,Fold 1
2022-01-26 19:00:00,B,2,1.95855459361719,Fold 1
2022-01-26 21:00:00,B,1,1.0853291246854488,Fold 1
2022-01-26 22:00:00,B,1,1.0099518287446214,Fold 1
2022-01-27 01:00:00,B,1,1.0075188102556192,Fold 1
2022-01-27 04:00:00,B,1,1.021748539659093,Fold 1
2022-01-27 14:00:00,B,1,1.0093980006205683,Fold 1
2022-01-27 15:00:00,B,1,1.0418776744857754,Fold 1
2022-01-27 16:00:00,B,1,1.0421629932182623,Fold 1
2022-01-27 21:00:00,B,1,1.0668068085146432,Fold 1
2022-01-28 14:00:00,B,1,1.0649543525408571,Fold 1
2022-01-28 15:00:00,B,1,1.0415500178607215,Fold 1
2022-01-28 17:00:00,B,1,1.1774200833634334,Fold 1
2022-01-28 18:00:00,B,1,1.1257599474290236,Fold 1
2022-01-28 20:00:00,B,1,1.0344667425828602,Fold 1
2022-01-29 01:00:00,B,2,2.367008614240332,Fold 1
2022-01-29 18:00:00,B,1,1.0651575766172419,Fold 1
2022-01-29 21:00:00,B,1,1.3476902977565768,Fold 1
2022-01-29 23:00:00,B,1,1.0766117324845474,Fold 1
2022-01-30 09:00:00,B,1,1.0753109987362446,Fold 1
2022-01-30 10:00:00,B,1,1.0801210902958098,Fold 1
2022-01-30 15:00:00,B,1,1.1180313847628134,Fold 1
2022-01-30 16:00:00,B,1,1.047253269674802,Fold 1
2022-01-30 17:00:00,B,1,1.0461967278981714,Fold 1
2022-01-30 19:00:00,B,1,1.1399888803977203,Fold 1
2022-01-30 21:00:00,B,1,1.0726466097864382,Fold 1
2022-01-30 22:00:00,B,1,1.0776593933923742,Fold 1
2022-01-30 23:00:00,B,1,1.0773187769369574,Fold 1
2022-01-31 00:00:00,B,1,1.1377393744762616,Fold 1
2022-01-31 05:00:00,B,3,3.0723993061118904,Fold 1
2022-01-31 15:00:00,B,1,1.1285235118445045,Fold 1
2022-01-31 16:00:00,B,2,1.0947650620797311,Fold 1
2022-01-31 20:00:00,B,1,1.11153903030415,Fold 1
2022-01-31 21:00:00,B,2,1.1171183361296815,Fold 1
2022-01-31 22:00:00,B,1,1.1504922494259955,Fold 1
2022-02-01 11:00:00,B,1,1.024387381547621,Fold 1
2022-02-01 15:00:00,B,1,1.0363797516229518,Fold 1
2022-02-01 17:00:00,B,1,1.0636424142305132,Fold 1
2022-02-01 23:00:00,B,1,1.0403740940155615,Fold 1
2022-02-02 11:00:00,B,1,1.0403242416530787,Fold 1
2022-02-02 13:00:00,B,1,1.07553946247709,Fold 1
2022-02-02 18:00:00,B,1,1.0042238159601267,Fold 1
2022-02-02 19:00:00,B,1,1.0363020168806971,Fold 1
2022-02-02 21:00:00,B,1,1.0661633025506463,Fold 1
2022-02-03 04:00:00,B,1,1.0724892208578545,Fold 1
2022-02-03 08:00:00,B,1,1.024876604783451,Fold 1
2022-02-03 16:00:00,B,1,1.082172933400167,Fold 1
2022-02-03 19:00:00,B,2,2.1094848547005367,Fold 1
2022-02-04 01:00:00,B,2,1.9243628932939436,Fold 1
2022-02-04 18:00:00,B,1,1.141335111340236,Fold 1
2022-02-04 22:00:00,B,2,1.0973149475103534,Fold 1
2022-02-05 01:00:00,B,1,1.1452716639548413,Fold 1
2022-02-05 03:00:00,B,1,1.0751173204186424,Fold 1
2022-02-05 18:00:00,B,1,1.1082697169287108,Fold 1
2022-02-05 21:00:00,B,1,1.0997839598332568,Fold 1
2022-02-06 15:00:00,B,1,1.0915572601847758,Fold 1
2022-02-06 16:00:00,B,1,1.014430480461254,Fold 1
2022-02-06 17:00:00,B,3,2.812692301208553,Fold 1
2022-02-06 19:00:00,B,1,1.0680854902135888,Fold 1
2022-02-06 20:00:00,B,1,1.0494743101235537,Fold 1
2022-02-06 21:00:00,B,1,1.031155292030992,Fold 1
2022-02-07 02:00:00,B,1,1.0535368807805203,Fold 1
2022-02-07 06:00:00,B,1,1.1020127229189363,Fold 1
2022-02-07 07:00:00,B,2,1.7754591993133249,Fold 1
2022-02-07 12:00:00,B,2,2.229938340813409,Fold 1
2022-02-07 14:00:00,B,2,1.8054994861689866,Fold 1
2022-02-07 15:00:00,B,2,1.1108365640006361,Fold 1
2022-02-07 18:00:00,B,1,1.0876390950967463,Fold 1
2022-02-07 20:00:00,B,1,1.0336520481762204,Fold 1
2022-02-07 21:00:00,B,1,1.0498558769979467,Fold 1
2022-02-07 23:00:00,B,1,1.0430383215242554,Fold 1
2022-02-08 01:00:00,B,1,1.0477911446092862,Fold 1
2022-02-08 13:00:00,B,2,1.1411877109975144,Fold 1
2022-02-08 14:00:00,B,1,1.0927996687744177,Fold 1
2022-02-08 17:00:00,B,3,1.9324943521340787,Fold 1
2022-02-08 18:00:00,B,1,1.1673702334572402,Fold 1
2022-02-08 19:00:00,B,2,1.2211962271315946,Fold 1
2022-02-09 21:00:00,B,1,1.0878859527313045,Fold 1
2022-02-09 23:00:00,B,1,1.050066912971674,Fold 1
2022-02-10 15:00:00,B,1,1.0816499410210643,Fold 1
2022-02-10 17:00:00,B,1,1.1446939954579667,Fold 1
2022-02-10 19:00:00,B,1,1.0241038386319117,Fold 1
2022-02-10 21:00:00,B,2,1.9900981414646686,Fold 1
2022-02-10 22:00:00,B,2,2.0831237710784016,Fold 1
2022-02-10 23:00:00,B,1,1.0718774430335078,Fold 1
2022-02-11 10:00:00,B,1,1.0421654426346116,Fold 1
2022-02-11 11:00:00,B,1,1.039626964284699,Fold 1
2022-02-11 13:00:00,B,1,1.022580304691727,Fold 1
2022-02-11 15:00:00,B,3,2.9083112462609075,Fold 1
2022-02-11 16:00:00,B,3,2.952002382549621,Fold 1
2022-02-11 19:00:00,B,2,1.9913088637112863,Fold 1
2022-02-12 01:00:00,B,1,1.062597437723229,Fold 1
2022-02-12 08:00:00,B,1,1.0331866773545502,Fold 1
2022-02-12 14:00:00,B,1,1.0495780806505188,Fold 1
2022-02-12 15:00:00,B,2,1.1273753854226458,Fold 1
2022-02-12 16:00:00,B,2,2.074978501432414,Fold 1
2022-02-12 18:00:00,B,1,1.0477255940091528,Fold 1
2022-02-12 19:00:00,B,1,1.0569862003094206,Fold 1
2022-02-12 23:00:00,B,3,2.1556508753804997,Fold 1
2022-02-13 15:00:00,B,1,1.057756737548166,Fold 1
2022-02-13 17:00:00,B,1,1.0530045400610704,Fold 1
2022-02-13 20:00:00,B,1,1.066140735188215,Fold 1
2022-02-14 02:00:00,B,1,1.2298566577797234,Fold 1
2022-02-14 03:00:00,B,1,1.2154057712174564,Fold 1
2022-02-14 04:00:00,B,1,1.2280767731444202,Fold 1
2022-02-14 06:00:00,B,1,1.174347732231793,Fold 1
2022-02-14 07:00:00,B,2,1.1720436475003937,Fold 1
2022-02-14 15:00:00,B,1,1.0748268821202667,Fold 1
2022-02-14 16:00:00,B,1,1.0499964436227502,Fold 1
2022-02-14 17:00:00,B,3,1.4171577005565696,Fold 1
2022-02-14 19:00:00,B,1,1.1267355860491783,Fold 1
2022-02-14 20:00:00,B,1,1.1158881050283411,Fold 1
2022-02-14 22:00:00,B,1,1.2227978981015069,Fold 1
2022-02-15 02:00:00,B,3,1.1050066973852055,Fold 1
2022-02-15 05:00:00,B,1,1.0719668696903464,Fold 1
2022-02-15 12:00:00,B,1,1.0509988315923358,Fold 1
2022-02-15 18:00:00,B,1,1.0558804604561862,Fold 1
2022-02-15 21:00:00,B,1,1.0786518626875143,Fold 1
2022-02-16 09:00:00,B,1,1.0413872477648163,Fold 1
2022-02-16 15:00:00,B,1,1.0432078932093667,Fold 1
2022-02-16 16:00:00,B,1,1.0414670259193464,Fold 1
2022-02-16 17:00:00,B,3,2.4133439150242246,Fold 1
2022-02-16 18:00:00,B,1,1.0601111288767253,Fold 1
2022-02-16 19:00:00,B,1,1.1558058075599806,Fold 1
2022-02-17 00:00:00,B,1,1.0430750391721852,Fold 1
2022-02-17 01:00:00,B,1,1.0472138455663427,Fold 1
2022-02-17 04:00:00,B,1,1.1035864727112912,Fold 1
2022-02-17 06:00:00,B,1,1.086834015131244,Fold 1
2022-02-17 09:00:00,B,1,1.0213340256881167,Fold 1
2022-02-17 13:00:00,B,3,2.6843498090413327,Fold 1
2022-02-17 14:00:00,B,1,1.174764696924551,Fold 1
2022-02-17 15:00:00,B,1,1.0324908911772086,Fold 1
2022-02-17 16:00:00,B,1,1.099727152560292,Fold 1
2022-02-17 17:00:00,B,1,1.1342977317832845,Fold 1
2022-02-17 19:00:00,B,1,1.0341141132443261,Fold 1
2022-02-17 21:00:00,B,1,1.0241719003807206,Fold 1
2022-02-18 02:00:00,B,1,1.0516664151698205,Fold 1
2022-02-18 10:00:00,B,1,1.1009093370468903,Fold 1
2022-02-18 12:00:00,B,1,1.0328158033371826,Fold 1
2022-02-18 13:00:00,B,2,2.0192007599025956,Fold 1
2022-02-18 14:00:00,B,2,1.479451085954156,Fold 1
2022-02-18 15:00:00,B,1,1.0379306634135632,Fold 1
2022-02-18 16:00:00,B,2,1.0427943455101376,Fold 1
2022-02-18 19:00:00,B,2,1.995,Fold 1
2022-02-18 21:00:00,B,1,1.0857220116004456,Fold 1
2022-02-18 22:00:00,B,2,2.154569396232013,Fold 1
2022-02-18 23:00:00,B,1,1.3018287076843444,Fold 1
2022-02-19 01:00:00,B,1,1.0910492615696226,Fold 1
2022-02-19 05:00:00,B,1,1.11435088462953,Fold 1
2022-02-19 14:00:00,B,2,1.710156507751012,Fold 1
2022-02-19 15:00:00,B,3,3.302009353492338,Fold 1
2022-02-19 16:00:00,B,1,1.082081963420882,Fold 1
2022-02-19 19:00:00,B,2,2.0673893906787377,Fold 1
2022-02-20 07:00:00,B,2,1.1958449041445767,Fold 1
2022-02-20 15:00:00,B,2,1.985814265929761,Fold 1
2022-02-20 16:00:00,B,1,1.0704128645359277,Fold 1
2022-02-21 08:00:00,B,1,1.0339155746217459,Fold 1
2022-02-21 16:00:00,B,1,1.0714194397729577,Fold 1
2022-02-21 18:00:00,B,1,1.0929460701452454,Fold 1
2022-02-21 20:00:00,B,1,1.0838443707351972,Fold 1
2022-02-21 23:00:00,B,2,2.122245278194114,Fold 1
2022-02-22 00:00:00,B,1,1.13007191598354,Fold 1
2022-02-22 01:00:00,B,2,2.0163668385043447,Fold 1
2022-02-22 16:00:00,B,1,1.047955643965829,Fold 1
2022-02-22 17:00:00,B,1,1.0414306954929655,Fold 1
2022-02-22 18:00:00,B,1,1.0435017132749407,Fold 1
2022-02-23 01:00:00,B,1,1.076068804667676,Fold 1
2022-02-23 07:00:00,B,1,1.0281779786152478,Fold 1
2022-02-23 12:00:00,B,2,2.165376524940848,Fold 1
2022-02-23 15:00:00,B,1,1.028625971744307,Fold 1
2022-02-23 16:00:00,B,1,1.0149044281249877,Fold 1
2022-02-23 17:00:00,B,1,1.0397973424109044,Fold 1
2022-02-23 19:00:00,B,1,1.0950571382139416,Fold 1
2022-02-23 20:00:00,B,1,1.073437750333728,Fold 1
2022-02-24 01:00:00,B,1,1.051118913542909,Fold 1
2022-02-24 16:00:00,B,2,1.0386611644817312,Fold 1
2022-02-24 17:00:00,B,1,1.0437524366046622,Fold 1
2022-02-24 22:00:00,B,1,1.0289515095253943,Fold 1
2022-02-24 23:00:00,B,1,1.0444745392368282,Fold 1
2022-02-25 04:00:00,B,1,1.0447324120835662,Fold 1
2022-02-25 06:00:00,B,1,1.004561569014671,Fold 1
2022-02-25 15:00:00,B,1,1.0586648612206102,Fold 1
2022-02-25 16:00:00,B,3,3.051239924131619,Fold 1
2022-02-25 19:00:00,B,1,1.042309788572244,Fold 1
2022-02-25 20:00:00,B,1,1.0919403111297,Fold 1
2022-02-25 21:00:00,B,1,1.064068301706668,Fold 1
2022-02-25 22:00:00,B,1,1.1103537944165933,Fold 1
2022-02-26 06:00:00,B,1,1.07167078461495,Fold 1
2022-02-26 14:00:00,B,2,2.0,Fold 1
2022-02-26 16:00:00,B,1,1.0259730590303717,Fold 1
2022-02-26 17:00:00,B,1,1.0421514375265637,Fold 1
2022-02-26 18:00:00,B,1,1.1503556864014883,Fold 1
2022-02-26 20:00:00,B,1,1.0360311399385294,Fold 1
2022-02-26 23:00:00,B,2,2.025,Fold 1
2022-02-27 00:00:00,B,1,1.0128253743497453,Fold 1
2022-02-27 13:00:00,B,1,1.0015158631317571,Fold 1
2022-02-27 18:00:00,B,2,1.9855433173512886,Fold 1
2022-02-27 20:00:00,B,1,1.0512112865285064,Fold 1
2022-02-27 22:00:00,B,1,1.0260739134804953,Fold 1
2022-02-27 23:00:00,B,1,1.0761376053856364,Fold 1
2022-02-28 05:00:00,B,1,1.0433899392907504,Fold 1
2022-02-28 16:00:00,B,2,1.1132666172781356,Fold 1
2022-02-28 17:00:00,B,1,1.0636217483811319,Fold 1
2022-02-28 18:00:00,B,2,1.0680390712670496,Fold 1
2022-03-01 00:00:00,B,2,2.0568429632004275,Fold 1
2022-03-01 01:00:00,B,1,1.0067911805413057,Fold 1
2022-03-01 02:00:00,B,1,1.0157137330540587,Fold 1
2022-03-01 04:00:00,B,1,1.0080605583091395,Fold 1
2022-03-01 05:00:00,B,2,1.0755029334414425,Fold 1
2022-03-01 16:00:00,B,1,1.0097452772970745,Fold 1
2022-03-02 01:00:00,B,1,1.0080948302001762,Fold 1
2022-03-02 03:00:00,B,1,1.0661121085666465,Fold 1
2022-03-02 04:00:00,B,1,1.0469818960069697,Fold 1
2022-03-02 16:00:00,B,2,1.1043066197894364,Fold 1
2022-03-02 17:00:00,B,1,1.0531143774628529,Fold 1
2022-03-02 21:00:00,B,1,1.0592506627997353,Fold 1
