hour_ts,npu,crime_count,predicted,fold
2022-01-01 14:00:00,B,1,1.2449188,Fold 1
2022-01-01 16:00:00,B,1,1.2269306,Fold 1
2022-01-02 05:00:00,B,1,1.1114945,Fold 1
2022-01-02 11:00:00,B,1,1.2198719,Fold 1
2022-01-02 17:00:00,B,2,2.0250664,Fold 1
2022-01-02 20:00:00,B,1,1.131741,Fold 1
2022-01-02 22:00:00,B,2,1.0950154,Fold 1
2022-01-02 23:00:00,B,1,1.1573308,Fold 1
2022-01-03 00:00:00,B,1,1.064574,Fold 1
2022-01-03 11:00:00,B,1,1.0152534,Fold 1
2022-01-03 16:00:00,B,1,1.1053773,Fold 1
2022-01-03 22:00:00,B,1,1.7516265,Fold 1
2022-01-04 02:00:00,B,1,1.0748676,Fold 1
2022-01-04 03:00:00,B,1,1.0499659,Fold 1
2022-01-04 07:00:00,B,1,1.133306,Fold 1
2022-01-04 10:00:00,B,1,1.0567886,Fold 1
2022-01-04 15:00:00,B,3,1.9267703,Fold 1
2022-01-04 18:00:00,B,1,1.0167538,Fold 1
2022-01-04 23:00:00,B,1,1.0142493,Fold 1
2022-01-05 00:00:00,B,1,1.0642297,Fold 1
2022-01-05 01:00:00,B,1,1.0343152,Fold 1
2022-01-05 09:00:00,B,1,1.1333956,Fold 1
2022-01-05 11:00:00,B,1,1.047166,Fold 1
2022-01-05 14:00:00,B,1,1.1599021,Fold 1
2022-01-05 15:00:00,B,2,2.059842,Fold 1
2022-01-05 16:00:00,B,1,1.1195934,Fold 1
2022-01-05 17:00:00,B,1,1.0969222,Fold 1
2022-01-05 18:00:00,B,1,1.0331526,Fold 1
2022-01-06 00:00:00,B,1,0.97405994,Fold 1
2022-01-06 06:00:00,B,1,1.0720168,Fold 1
2022-01-06 12:00:00,B,2,1.1523854,Fold 1
2022-01-06 13:00:00,B,1,1.04142,Fold 1
2022-01-06 18:00:00,B,1,1.0461857,Fold 1
2022-01-06 20:00:00,B,1,1.0550584,Fold 1
2022-01-07 00:00:00,B,1,1.1039062,Fold 1
2022-01-07 15:00:00,B,1,1.1373526,Fold 1
2022-01-07 16:00:00,B,2,2.1604846,Fold 1
2022-01-07 18:00:00,B,1,1.0635036,Fold 1
2022-01-08 04:00:00,B,1,1.0653964,Fold 1
2022-01-08 05:00:00,B,2,1.9010286,Fold 1
2022-01-08 10:00:00,B,1,1.0002536,Fold 1
2022-01-08 13:00:00,B,1,1.0725956,Fold 1
2022-01-08 14:00:00,B,1,1.0863417,Fold 1
2022-01-08 15:00:00,B,1,1.1549646,Fold 1
2022-01-08 20:00:00,B,1,1.0737442,Fold 1
2022-01-09 05:00:00,B,1,1.1211857,Fold 1
2022-01-09 06:00:00,B,2,2.112176,Fold 1
2022-01-09 08:00:00,B,2,2.1558616,Fold 1
2022-01-09 17:00:00,B,1,1.1465548,Fold 1
2022-01-10 00:00:00,B,1,1.0663552,Fold 1
2022-01-10 01:00:00,B,1,1.045752,Fold 1
2022-01-10 02:00:00,B,1,1.007665,Fold 1
2022-01-10 17:00:00,B,2,2.3584847,Fold 1
2022-01-10 18:00:00,B,3,2.7365413,Fold 1
2022-01-10 21:00:00,B,2,2.190887,Fold 1
2022-01-10 23:00:00,B,1,1.1526673,Fold 1
2022-01-11 02:00:00,B,1,1.0394884,Fold 1
2022-01-11 06:00:00,B,1,1.0261757,Fold 1
2022-01-11 07:00:00,B,1,1.0012455,Fold 1
2022-01-11 11:00:00,B,1,1.0758502,Fold 1
2022-01-11 13:00:00,B,1,1.0497106,Fold 1
2022-01-11 14:00:00,B,1,1.0684723,Fold 1
2022-01-11 15:00:00,B,1,1.0810392,Fold 1
2022-01-11 17:00:00,B,4,2.0529943,Fold 1
2022-01-11 18:00:00,B,2,2.1190605,Fold 1
2022-01-11 21:00:00,B,1,1.1226517,Fold 1
2022-01-11 22:00:00,B,1,1.0366701,Fold 1
2022-01-12 00:00:00,B,1,1.0324352,Fold 1
2022-01-12 01:00:00,B,1,1.0103383,Fold 1
2022-01-12 03:00:00,B,1,1.0475024,Fold 1
2022-01-12 09:00:00,B,1,1.0338453,Fold 1
2022-01-12 10:00:00,B,1,1.024491,Fold 1
2022-01-12 11:00:00,B,1,1.081439,Fold 1
2022-01-12 13:00:00,B,2,1.8968852,Fold 1
2022-01-12 14:00:00,B,1,1.2183529,Fold 1
2022-01-12 16:00:00,B,1,1.1673259,Fold 1
2022-01-12 20:00:00,B,1,1.1231644,Fold 1
2022-01-12 22:00:00,B,1,1.00817,Fold 1
2022-01-12 23:00:00,B,1,1.1412067,Fold 1
2022-01-13 01:00:00,B,1,1.0067698,Fold 1
2022-01-13 02:00:00,B,2,1.4838691,Fold 1
2022-01-13 03:00:00,B,1,1.0170096,Fold 1
2022-01-13 06:00:00,B,1,1.0270915,Fold 1
2022-01-13 16:00:00,B,1,1.0535618,Fold 1
2022-01-13 17:00:00,B,2,1.1119243,Fold 1
2022-01-13 19:00:00,B,1,1.0508059,Fold 1
2022-01-14 01:00:00,B,1,1.0522463,Fold 1
2022-01-14 04:00:00,B,2,1.9824147,Fold 1
2022-01-14 15:00:00,B,1,1.0773394,Fold 1
2022-01-14 20:00:00,B,2,2.3329098,Fold 1
2022-01-14 21:00:00,B,1,0.9804398,Fold 1
2022-01-14 22:00:00,B,1,1.0865612,Fold 1
2022-01-15 06:00:00,B,1,1.120746,Fold 1
2022-01-15 12:00:00,B,2,1.0216314,Fold 1
2022-01-15 13:00:00,B,1,1.0168033,Fold 1
2022-01-15 15:00:00,B,2,1.5641541,Fold 1
2022-01-15 16:00:00,B,1,1.166076,Fold 1
2022-01-16 00:00:00,B,1,1.129399,Fold 1
2022-01-16 04:00:00,B,1,1.1816486,Fold 1
2022-01-16 08:00:00,B,1,1.0938879,Fold 1
2022-01-16 09:00:00,B,1,1.1142005,Fold 1
2022-01-16 23:00:00,B,1,1.1754495,Fold 1
2022-01-17 14:00:00,B,1,1.1165684,Fold 1
2022-01-17 19:00:00,B,1,1.0152628,Fold 1
2022-01-17 21:00:00,B,1,1.0518363,Fold 1
2022-01-18 02:00:00,B,1,1.0597181,Fold 1
2022-01-18 06:00:00,B,2,2.4477346,Fold 1
2022-01-18 11:00:00,B,1,1.0414896,Fold 1
2022-01-18 16:00:00,B,1,1.1997632,Fold 1
2022-01-18 17:00:00,B,2,2.2318466,Fold 1
2022-01-18 18:00:00,B,5,2.340402,Fold 1
2022-01-19 00:00:00,B,1,1.0424322,Fold 1
2022-01-19 02:00:00,B,1,1.040279,Fold 1
2022-01-19 06:00:00,B,1,1.0970619,Fold 1
2022-01-19 10:00:00,B,1,1.0987536,Fold 1
2022-01-19 16:00:00,B,1,1.1315798,Fold 1
2022-01-19 17:00:00,B,1,1.120554,Fold 1
2022-01-19 18:00:00,B,1,1.021131,Fold 1
2022-01-19 21:00:00,B,2,2.190075,Fold 1
2022-01-20 20:00:00,B,1,1.0480651,Fold 1
2022-01-21 01:00:00,B,1,0.9569337,Fold 1
2022-01-21 04:00:00,B,1,1.1608306,Fold 1
2022-01-21 12:00:00,B,1,1.0601155,Fold 1
2022-01-21 13:00:00,B,1,1.1830214,Fold 1
2022-01-21 16:00:00,B,1,1.0517892,Fold 1
2022-01-21 17:00:00,B,1,1.1243676,Fold 1
2022-01-21 18:00:00,B,1,1.0901066,Fold 1
2022-01-22 05:00:00,B,1,1.0886726,Fold 1
2022-01-22 15:00:00,B,2,1.1037107,Fold 1
2022-01-22 16:00:00,B,1,1.0997982,Fold 1
2022-01-22 18:00:00,B,3,2.30502,Fold 1
2022-01-22 21:00:00,B,2,1.9796978,Fold 1
2022-01-23 00:00:00,B,1,1.3878213,Fold 1
2022-01-23 05:00:00,B,1,1.207079,Fold 1
2022-01-24 04:00:00,B,1,1.1042018,Fold 1
2022-01-24 13:00:00,B,3,2.1449351,Fold 1
2022-01-24 17:00:00,B,1,1.128203,Fold 1
2022-01-24 20:00:00,B,1,1.0626403,Fold 1
2022-01-24 21:00:00,B,1,1.0417297,Fold 1
2022-01-24 22:00:00,B,1,1.093448,Fold 1
2022-01-25 05:00:00,B,2,2.1575975,Fold 1
2022-01-25 06:00:00,B,1,1.0714813,Fold 1
2022-01-25 16:00:00,B,1,1.2228448,Fold 1
2022-01-26 02:00:00,B,1,1.0480175,Fold 1
2022-01-26 07:00:00,B,1,1.0585988,Fold 1
2022-01-26 13:00:00,B,1,1.0075365,Fold 1
2022-01-26 16:00:00,B,1,1.1292111,Fold 1
2022-01-26 17:00:00,B,1,1.2585304,Fold 1
2022-01-26 18:00:00,B,1,1.2083614,Fold 1
2022-01-26 19:00:00,B,2,1.0247991,Fold 1
2022-01-26 21:00:00,B,1,1.0614026,Fold 1
2022-01-26 22:00:00,B,1,1.1050786,Fold 1
2022-01-27 01:00:00,B,1,1.0952615,Fold 1
2022-01-27 04:00:00,B,1,1.0279227,Fold 1
2022-01-27 14:00:00,B,1,1.0745795,Fold 1
2022-01-27 15:00:00,B,1,1.1369194,Fold 1
2022-01-27 16:00:00,B,1,1.1246271,Fold 1
2022-01-27 21:00:00,B,1,1.0301417,Fold 1
2022-01-28 14:00:00,B,1,1.0540789,Fold 1
2022-01-28 15:00:00,B,1,1.1206644,Fold 1
2022-01-28 17:00:00,B,1,1.1990991,Fold 1
2022-01-28 18:00:00,B,1,1.111669,Fold 1
2022-01-28 20:00:00,B,1,0.9954099,Fold 1
2022-01-29 01:00:00,B,2,2.1037016,Fold 1
2022-01-29 18:00:00,B,1,1.1012068,Fold 1
2022-01-29 21:00:00,B,1,1.8001854,Fold 1
2022-01-29 23:00:00,B,1,1.0317882,Fold 1
2022-01-30 09:00:00,B,1,1.1401093,Fold 1
2022-01-30 10:00:00,B,1,1.0200155,Fold 1
2022-01-30 15:00:00,B,1,1.1146184,Fold 1
2022-01-30 16:00:00,B,1,1.1742927,Fold 1
2022-01-30 17:00:00,B,1,1.1464003,Fold 1
2022-01-30 19:00:00,B,1,1.0905709,Fold 1
2022-01-30 21:00:00,B,1,1.0692705,Fold 1
2022-01-30 22:00:00,B,1,1.0760341,Fold 1
2022-01-30 23:00:00,B,1,1.0088396,Fold 1
2022-01-31 00:00:00,B,1,1.0882878,Fold 1
2022-01-31 05:00:00,B,3,3.149709,Fold 1
2022-01-31 15:00:00,B,1,1.0726215,Fold 1
2022-01-31 16:00:00,B,2,1.1562234,Fold 1
2022-01-31 20:00:00,B,1,1.0338757,Fold 1
2022-01-31 21:00:00,B,2,1.5386505,Fold 1
2022-01-31 22:00:00,B,1,1.0049522,Fold 1
2022-02-01 11:00:00,B,1,0.99851227,Fold 1
2022-02-01 15:00:00,B,1,1.0972818,Fold 1
2022-02-01 17:00:00,B,1,1.0368671,Fold 1
2022-02-01 23:00:00,B,1,0.99835044,Fold 1
2022-02-02 11:00:00,B,1,1.0969375,Fold 1
2022-02-02 13:00:00,B,1,1.0422032,Fold 1
2022-02-02 18:00:00,B,1,0.98893106,Fold 1
2022-02-02 19:00:00,B,1,1.0773764,Fold 1
2022-02-02 21:00:00,B,1,0.9883945,Fold 1
2022-02-03 04:00:00,B,1,1.0441742,Fold 1
2022-02-03 08:00:00,B,1,1.0055099,Fold 1
2022-02-03 16:00:00,B,1,1.0403383,Fold 1
2022-02-03 19:00:00,B,2,2.0247984,Fold 1
2022-02-04 01:00:00,B,2,1.8367271,Fold 1
2022-02-04 18:00:00,B,1,1.0471187,Fold 1
2022-02-04 22:00:00,B,2,1.1759548,Fold 1
2022-02-05 01:00:00,B,1,0.9801019,Fold 1
2022-02-05 03:00:00,B,1,1.0238838,Fold 1
2022-02-05 18:00:00,B,1,1.0204712,Fold 1
2022-02-05 21:00:00,B,1,0.99238825,Fold 1
2022-02-06 15:00:00,B,1,1.0206511,Fold 1
2022-02-06 16:00:00,B,1,1.0306443,Fold 1
2022-02-06 17:00:00,B,3,2.900922,Fold 1
2022-02-06 19:00:00,B,1,1.124175,Fold 1
2022-02-06 20:00:00,B,1,1.0603732,Fold 1
2022-02-06 21:00:00,B,1,1.0688512,Fold 1
2022-02-07 02:00:00,B,1,1.0618051,Fold 1
2022-02-07 06:00:00,B,1,1.0239909,Fold 1
2022-02-07 07:00:00,B,2,1.8764434,Fold 1
2022-02-07 12:00:00,B,2,1.5832667,Fold 1
2022-02-07 14:00:00,B,2,1.5153933,Fold 1
2022-02-07 15:00:00,B,2,1.5348009,Fold 1
2022-02-07 18:00:00,B,1,1.0105661,Fold 1
2022-02-07 20:00:00,B,1,1.0464659,Fold 1
2022-02-07 21:00:00,B,1,0.9664315,Fold 1
2022-02-07 23:00:00,B,1,1.0171638,Fold 1
2022-02-08 01:00:00,B,1,1.0463529,Fold 1
2022-02-08 13:00:00,B,2,1.496467,Fold 1
2022-02-08 14:00:00,B,1,1.0299472,Fold 1
2022-02-08 17:00:00,B,3,2.4233158,Fold 1
2022-02-08 18:00:00,B,1,1.0742817,Fold 1
2022-02-08 19:00:00,B,2,1.807726,Fold 1
2022-02-09 21:00:00,B,1,1.0038536,Fold 1
2022-02-09 23:00:00,B,1,1.0482622,Fold 1
2022-02-10 15:00:00,B,1,1.0817994,Fold 1
2022-02-10 17:00:00,B,1,1.1117717,Fold 1
2022-02-10 19:00:00,B,1,1.0887599,Fold 1
2022-02-10 21:00:00,B,2,1.9301862,Fold 1
2022-02-10 22:00:00,B,2,1.9863455,Fold 1
2022-02-10 23:00:00,B,1,1.1060292,Fold 1
2022-02-11 10:00:00,B,1,1.0419873,Fold 1
2022-02-11 11:00:00,B,1,1.0473953,Fold 1
2022-02-11 13:00:00,B,1,1.06461,Fold 1
2022-02-11 15:00:00,B,3,2.917293,Fold 1
2022-02-11 16:00:00,B,3,2.8995304,Fold 1
2022-02-11 19:00:00,B,2,2.1341965,Fold 1
2022-02-12 01:00:00,B,1,1.104655,Fold 1
2022-02-12 08:00:00,B,1,1.0030603,Fold 1
2022-02-12 14:00:00,B,1,1.0599282,Fold 1
2022-02-12 15:00:00,B,2,1.5798689,Fold 1
2022-02-12 16:00:00,B,2,2.209383,Fold 1
2022-02-12 18:00:00,B,1,0.99158055,Fold 1
2022-02-12 19:00:00,B,1,1.0350219,Fold 1
2022-02-12 23:00:00,B,3,2.492251,Fold 1
2022-02-13 15:00:00,B,1,1.0628623,Fold 1
2022-02-13 17:00:00,B,1,1.0942395,Fold 1
2022-02-13 20:00:00,B,1,1.0055282,Fold 1
2022-02-14 02:00:00,B,1,1.1102363,Fold 1
2022-02-14 03:00:00,B,1,1.1022246,Fold 1
2022-02-14 04:00:00,B,1,1.1716032,Fold 1
2022-02-14 06:00:00,B,1,1.0297456,Fold 1
2022-02-14 07:00:00,B,2,1.1097718,Fold 1
2022-02-14 15:00:00,B,1,1.1109517,Fold 1
2022-02-14 16:00:00,B,1,1.0683068,Fold 1
2022-02-14 17:00:00,B,3,1.4859897,Fold 1
2022-02-14 19:00:00,B,1,1.212791,Fold 1
2022-02-14 20:00:00,B,1,1.0815927,Fold 1
2022-02-14 22:00:00,B,1,1.0081098,Fold 1
2022-02-15 02:00:00,B,3,1.4452269,Fold 1
2022-02-15 05:00:00,B,1,1.1054124,Fold 1
2022-02-15 12:00:00,B,1,1.0275615,Fold 1
2022-02-15 18:00:00,B,1,1.1029059,Fold 1
2022-02-15 21:00:00,B,1,1.0136216,Fold 1
2022-02-16 09:00:00,B,1,1.0319948,Fold 1
2022-02-16 15:00:00,B,1,0.99929434,Fold 1
2022-02-16 16:00:00,B,1,1.0517321,Fold 1
2022-02-16 17:00:00,B,3,2.7342372,Fold 1
2022-02-16 18:00:00,B,1,1.0328374,Fold 1
2022-02-16 19:00:00,B,1,1.1203649,Fold 1
2022-02-17 00:00:00,B,1,1.0550503,Fold 1
2022-02-17 01:00:00,B,1,1.078035,Fold 1
2022-02-17 04:00:00,B,1,1.0572194,Fold 1
2022-02-17 06:00:00,B,1,1.1057525,Fold 1
2022-02-17 09:00:00,B,1,1.0056261,Fold 1
2022-02-17 13:00:00,B,3,2.7941213,Fold 1
2022-02-17 14:00:00,B,1,1.081513,Fold 1
2022-02-17 15:00:00,B,1,1.0934621,Fold 1
2022-02-17 16:00:00,B,1,1.0588412,Fold 1
2022-02-17 17:00:00,B,1,1.032655,Fold 1
2022-02-17 19:00:00,B,1,1.0028155,Fold 1
2022-02-17 21:00:00,B,1,0.98627746,Fold 1
2022-02-18 02:00:00,B,1,1.0586033,Fold 1
2022-02-18 10:00:00,B,1,1.0481079,Fold 1
2022-02-18 12:00:00,B,1,1.0557861,Fold 1
2022-02-18 13:00:00,B,2,2.1218743,Fold 1
2022-02-18 14:00:00,B,2,1.528281,Fold 1
2022-02-18 15:00:00,B,1,1.0822995,Fold 1
2022-02-18 16:00:00,B,2,1.0894703,Fold 1
2022-02-18 19:00:00,B,2,2.079085,Fold 1
2022-02-18 21:00:00,B,1,1.0889544,Fold 1
2022-02-18 22:00:00,B,2,2.0561738,Fold 1
2022-02-18 23:00:00,B,1,1.1384937,Fold 1
2022-02-19 01:00:00,B,1,1.049743,Fold 1
2022-02-19 05:00:00,B,1,1.006095,Fold 1
2022-02-19 14:00:00,B,2,1.7548215,Fold 1
2022-02-19 15:00:00,B,3,1.7571057,Fold 1
2022-02-19 16:00:00,B,1,1.0787659,Fold 1
2022-02-19 19:00:00,B,2,2.0126011,Fold 1
2022-02-20 07:00:00,B,2,1.0897017,Fold 1
2022-02-20 15:00:00,B,2,2.127368,Fold 1
2022-02-20 16:00:00,B,1,1.0596209,Fold 1
2022-02-21 08:00:00,B,1,1.0200043,Fold 1
2022-02-21 16:00:00,B,1,1.0375232,Fold 1
2022-02-21 18:00:00,B,1,1.1015551,Fold 1
2022-02-21 20:00:00,B,1,1.0842798,Fold 1
2022-02-21 23:00:00,B,2,2.2720814,Fold 1
2022-02-22 00:00:00,B,1,1.0661504,Fold 1
2022-02-22 01:00:00,B,2,2.1074493,Fold 1
2022-02-22 16:00:00,B,1,1.0325274,Fold 1
2022-02-22 17:00:00,B,1,1.0404295,Fold 1
2022-02-22 18:00:00,B,1,1.0269501,Fold 1
2022-02-23 01:00:00,B,1,1.0459403,Fold 1
2022-02-23 07:00:00,B,1,1.0423667,Fold 1
2022-02-23 12:00:00,B,2,2.4256985,Fold 1
2022-02-23 15:00:00,B,1,1.0308534,Fold 1
2022-02-23 16:00:00,B,1,1.0455614,Fold 1
2022-02-23 17:00:00,B,1,1.0510834,Fold 1
2022-02-23 19:00:00,B,1,1.0828315,Fold 1
2022-02-23 20:00:00,B,1,1.0715716,Fold 1
2022-02-24 01:00:00,B,1,1.1018883,Fold 1
2022-02-24 16:00:00,B,2,1.0746701,Fold 1
2022-02-24 17:00:00,B,1,1.041907,Fold 1
2022-02-24 22:00:00,B,1,1.1274625,Fold 1
2022-02-24 23:00:00,B,1,1.0714848,Fold 1
2022-02-25 04:00:00,B,1,1.0274073,Fold 1
2022-02-25 06:00:00,B,1,1.0251008,Fold 1
2022-02-25 15:00:00,B,1,1.0727524,Fold 1
2022-02-25 16:00:00,B,3,2.666451,Fold 1
2022-02-25 19:00:00,B,1,1.0585939,Fold 1
2022-02-25 20:00:00,B,1,1.0889044,Fold 1
2022-02-25 21:00:00,B,1,1.0406239,Fold 1
2022-02-25 22:00:00,B,1,1.1291052,Fold 1
2022-02-26 06:00:00,B,1,1.1136051,Fold 1
2022-02-26 14:00:00,B,2,1.9053968,Fold 1
2022-02-26 16:00:00,B,1,1.0052856,Fold 1
2022-02-26 17:00:00,B,1,1.1255071,Fold 1
2022-02-26 18:00:00,B,1,1.1641016,Fold 1
2022-02-26 20:00:00,B,1,1.0648252,Fold 1
2022-02-26 23:00:00,B,2,2.002053,Fold 1
2022-02-27 00:00:00,B,1,0.9915934,Fold 1
2022-02-27 13:00:00,B,1,0.9998064,Fold 1
2022-02-27 18:00:00,B,2,2.3140142,Fold 1
2022-02-27 20:00:00,B,1,1.082204,Fold 1
2022-02-27 22:00:00,B,1,1.1174681,Fold 1
2022-02-27 23:00:00,B,1,1.0410515,Fold 1
2022-02-28 05:00:00,B,1,1.0649188,Fold 1
2022-02-28 16:00:00,B,2,1.8133821,Fold 1
2022-02-28 17:00:00,B,1,1.1416775,Fold 1
2022-02-28 18:00:00,B,2,1.1373539,Fold 1
2022-03-01 00:00:00,B,2,1.9780164,Fold 1
2022-03-01 01:00:00,B,1,1.0146613,Fold 1
2022-03-01 02:00:00,B,1,1.0253568,Fold 1
2022-03-01 04:00:00,B,1,0.97968197,Fold 1
2022-03-01 05:00:00,B,2,1.5464172,Fold 1
2022-03-01 16:00:00,B,1,1.0741293,Fold 1
2022-03-02 01:00:00,B,1,1.1923643,Fold 1
2022-03-02 03:00:00,B,1,1.1047597,Fold 1
2022-03-02 04:00:00,B,1,1.0332617,Fold 1
2022-03-02 16:00:00,B,2,1.1702775,Fold 1
2022-03-02 17:00:00,B,1,1.1714158,Fold 1
2022-03-02 21:00:00,B,1,1.0493793,Fold 1
2022-03-02 22:00:00,B,1,1.052952,Fold 1
2022-03-03 06:00:00,B,1,0.98869646,Fold 1
2022-03-03 09:00:00,B,1,1.0446587,Fold 1
2022-03-03 10:00:00,B,1,1.0565108,Fold 1
2022-03-03 19:00:00,B,1,1.0757427,Fold 1
2022-03-03 21:00:00,B,1,1.0635774,Fold 1
2022-03-03 22:00:00,B,1,1.0034386,Fold 1
2022-03-04 15:00:00,B,1,1.050449,Fold 1
2022-03-04 16:00:00,B,1,1.0727412,Fold 1
2022-03-04 17:00:00,B,1,1.0475879,Fold 1
2022-03-04 18:00:00,B,1,1.0688897,Fold 1
2022-03-05 03:00:00,B,1,1.0407072,Fold 1
2022-03-05 04:00:00,B,1,1.0122,Fold 1
2022-03-05 17:00:00,B,2,2.0693953,Fold 1
2022-03-06 00:00:00,B,1,1.0342122,Fold 1
2022-03-06 08:00:00,B,1,0.99487716,Fold 1
2022-03-06 10:00:00,B,1,1.0899068,Fold 1
2022-03-06 15:00:00,B,1,1.0224069,Fold 1
2022-03-06 21:00:00,B,1,1.0018007,Fold 1
2022-03-07 01:00:00,B,1,1.0167011,Fold 1
2022-03-07 07:00:00,B,1,1.0633365,Fold 1
2022-03-07 08:00:00,B,1,1.0222622,Fold 1
2022-03-07 09:00:00,B,1,1.0348352,Fold 1
2022-03-07 13:00:00,B,1,1.013751,Fold 1
2022-03-07 21:00:00,B,1,1.0538887,Fold 1
2022-03-08 00:00:00,B,1,1.0340286,Fold 1
2022-03-08 05:00:00,B,1,1.0227823,Fold 1
2022-03-08 18:00:00,B,1,1.0718437,Fold 1
2022-03-08 19:00:00,B,2,1.915075,Fold 1
2022-03-09 05:00:00,B,1,1.024574,Fold 1
2022-03-09 17:00:00,B,1,1.0703472,Fold 1
2022-03-09 19:00:00,B,1,1.0514736,Fold 1
2022-03-10 00:00:00,B,1,1.0368375,Fold 1
2022-03-10 02:00:00,B,1,1.0199752,Fold 1
2022-03-10 05:00:00,B,1,1.0024234,Fold 1
2022-03-10 09:00:00,B,1,1.0320742,Fold 1
2022-03-10 15:00:00,B,1,0.9963539,Fold 1
2022-03-10 21:00:00,B,2,2.1964085,Fold 1
2022-03-10 23:00:00,B,1,1.0170987,Fold 1
2022-03-11 03:00:00,B,1,1.0951396,Fold 1
2022-03-11 14:00:00,B,1,1.0012832,Fold 1
2022-03-11 15:00:00,B,1,1.0040734,Fold 1
2022-03-11 17:00:00,B,1,1.1152519,Fold 1
