ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-12-08 14:35:23,Wednesday,Property,All Other Larceny,33.76404,-84.3139665,Kirkwood,6.0,4.2058925869884,11,False,fall
2021-12-07 21:26:42,Tuesday,Property,Burglary/Breaking & Entering,33.759981,-84.511134,Wisteria Gardens,4.0,7.199897450875634,20,False,fall
2021-12-07 16:48:22,Monday,Property,Burglary/Breaking & Entering,33.787746,-84.4690725,Carey Park,1.0,5.3406195179154965,22,False,fall
2021-12-19 15:44:29,Saturday,Property,Burglary/Breaking & Entering,33.781509,-84.3810885,Midtown,5.0,1.995329728340691,4,True,break
2021-12-07 12:25:39,Tuesday,Property,Burglary/Breaking & Entering,33.782922,-84.382146,Midtown,5.0,2.0846455081501007,10,False,fall
2021-12-18 19:04:27,Friday,Property,All Other Larceny,33.839739,-84.3841305,Peachtree Heights West,2.0,5.996777774407537,14,True,break
2021-12-06 16:28:27,Monday,Property,All Other Larceny,33.750144,-84.4599195,Florida Heights,4.0,4.247833935613717,15,False,fall
2021-12-24 08:00:32,Saturday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,7,False,break
2021-12-04 21:06:56,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,4,True,fall
2021-12-02 19:18:35,Wednesday,Property,All Other Larceny,33.78429298,-84.458036034,Almond Park,1.0,4.668328498543529,23,False,fall
2021-12-02 16:36:32,Wednesday,Property,All Other Larceny,33.703933998,-84.454337016,Campbellton Road,4.0,5.179691367288689,18,False,fall
2021-12-01 23:09:33,Wednesday,Property,Burglary/Breaking & Entering,33.767415,-84.514437,Old Gordon,1.0,7.44037127871198,11,False,fall
2021-12-01 15:10:34,Monday,Property,All Other Larceny,33.778413,-84.3841215,Midtown,5.0,1.7648476294160378,5,False,fall
2021-12-01 12:10:08,Wednesday,Property,Burglary/Breaking & Entering,33.691147991,-84.488213986,Greenbriar,4.0,7.254991086404547,10,False,fall
2021-12-01 00:48:36,Tuesday,Property,All Other Larceny,33.774255,-84.353094,Virginia Highland,6.0,2.3961648442100314,19,False,fall
2021-12-01 01:57:20,Monday,Property,All Other Larceny,33.764344009,-84.428739019,Bankhead,1.0,2.5774616250899878,20,False,fall
2021-11-30 21:06:58,Tuesday,Property,All Other Larceny,33.755337,-84.3638625,Inman Park,6.0,1.281921810400595,20,False,fall
2021-11-29 22:45:23,Wednesday,Property,Burglary/Breaking & Entering,33.734673,-84.3302565,East Atlanta,6.0,3.4389561461562725,19,False,fall
2021-11-29 23:03:00,Friday,Property,Burglary/Breaking & Entering,33.795333,-84.4085385,Berkeley Park,2.0,3.202650987984554,12,False,fall
2021-12-01 02:32:37,Monday,Property,All Other Larceny,33.733746,-84.459528,Beecher Hills,4.0,4.423802752771045,20,False,fall
2021-11-29 21:41:45,Monday,Property,All Other Larceny,33.757093998,-84.347854994,Edgewood,6.0,2.2088033069635467,19,False,fall
2021-11-29 23:47:23,Monday,Property,All Other Larceny,33.758991,-84.3868845,Downtown,5.0,0.4236084681164773,17,False,fall
2021-11-29 20:02:45,Tuesday,Property,All Other Larceny,33.675124252,-84.496981942,Greenbriar,4.0,8.334607757020287,17,False,fall
2021-11-29 18:39:41,Sunday,Property,All Other Larceny,33.750432,-84.3230025,Kirkwood,6.0,3.620565856531093,1,False,fall
2021-11-29 14:19:10,Wednesday,Property,All Other Larceny,33.812577,-84.4695405,Riverside,1.0,6.321520144270096,13,False,fall
2021-11-29 07:50:38,Wednesday,Property,Burglary/Breaking & Entering,33.820479,-84.371859,Lindbergh/Morosgo,2.0,4.736043974506191,17,False,fall
2021-11-29 03:48:41,Monday,Property,Burglary/Breaking & Entering,33.738005,-84.424515,West End,4.0,2.4386844739943228,18,False,fall
2021-11-28 18:40:34,Tuesday,Property,Burglary/Breaking & Entering,33.705315,-84.383586,Lakewood Heights,3.0,3.288439977001736,1,True,fall
2021-11-28 15:46:39,Wednesday,Property,Burglary/Breaking & Entering,33.818275981,-84.368174991,Lindbergh/Morosgo,2.0,4.628346706332796,21,True,fall
2021-11-27 23:36:45,Thursday,Property,All Other Larceny,33.703885974,-84.496088299,Southwest,4.0,7.170493604023437,19,True,fall
2021-11-26 22:40:10,Friday,Property,All Other Larceny,33.758478,-84.492297,,1.0,6.114142011078052,18,False,fall
2021-12-02 17:00:07,Wednesday,Property,Burglary/Breaking & Entering,33.821588007,-84.386020985,Peachtree Hills,2.0,4.7425790653473605,22,False,fall
2021-12-02 23:11:20,Tuesday,Property,All Other Larceny,33.738417,-84.4933545,West Manor,4.0,6.244020759835872,15,False,fall
2021-11-22 21:59:38,Monday,Property,All Other Larceny,33.690450994,-84.489633965,Greenbriar,4.0,7.349276185296073,19,False,fall
2021-11-22 17:07:01,Monday,Property,All Other Larceny,33.72993,-84.4240275,Oakland City,4.0,2.6985678552026395,15,False,fall
2021-11-22 19:14:19,Monday,Property,Burglary/Breaking & Entering,33.803244,-84.4118505,Berkeley Park,2.0,3.7793691784063896,11,False,fall
2021-11-21 22:51:49,Sunday,Property,All Other Larceny,33.795351015,-84.398847979,Loring Heights,2.0,3.0223711193455007,22,True,fall
2021-11-21 18:00:47,Saturday,Property,Burglary/Breaking & Entering,33.661377,-84.38013,Blair Villa/Poole Creek,3.0,6.328214232825502,5,True,fall
2021-12-14 01:24:52,Monday,Property,Burglary/Breaking & Entering,33.788692012,-84.421822021,Blandtown,1.0,3.2147053896684694,0,False,fall
2021-11-19 09:02:15,Friday,Property,All Other Larceny,33.640816,-84.446295,,7.0,8.478601564751779,8,False,fall
2021-12-17 07:01:11,Friday,Property,All Other Larceny,33.740019,-84.3450345,East Atlanta,6.0,2.514428015882956,5,False,break
2021-11-19 17:42:24,Friday,Property,Burglary/Breaking & Entering,33.711741,-84.38634,South Atlanta,3.0,2.841899484332993,16,False,fall
2021-11-19 07:05:17,Friday,Property,Burglary/Breaking & Entering,33.734529,-84.4300305,West End,4.0,2.8283134427053285,6,False,fall
2021-11-18 21:06:09,Monday,Property,All Other Larceny,33.725592,-84.404187,Pittsburgh,3.0,2.15533626897248,14,False,fall
2021-11-18 18:11:27,Thursday,Property,Burglary/Breaking & Entering,33.781158,-84.382992,Midtown,5.0,1.9587041055610823,17,False,fall
2021-12-11 22:40:16,Saturday,Property,All Other Larceny,33.775124016,-84.365848007,Midtown,5.0,1.921605570191447,21,True,fall
2021-11-18 05:21:03,Wednesday,Property,All Other Larceny,33.850386,-84.432285,Paces,2.0,7.235859526257469,3,False,fall
2021-11-17 23:23:54,Wednesday,Property,Burglary/Breaking & Entering,33.818319,-84.352581,Lindridge/Martin Manor,2.0,4.907126675745119,11,False,fall
2021-11-17 10:24:28,Wednesday,Property,Burglary/Breaking & Entering,33.738798,-84.424028,West End,4.0,2.390533088938503,10,False,fall
2021-11-17 08:28:18,Wednesday,Property,All Other Larceny,33.736653,-84.4163145,West End,4.0,2.0706246757037983,6,False,fall
2021-11-16 19:17:44,Tuesday,Property,All Other Larceny,33.734817,-84.3913485,Summerhill,3.0,1.285752158776854,18,False,fall
2021-11-18 19:20:32,Monday,Property,Burglary/Breaking & Entering,33.723963,-84.352887,Woodland Hills,6.0,2.7580006317795323,17,False,fall
2021-11-14 18:07:30,Sunday,Property,All Other Larceny,33.793779995,-84.396244979,Atlantic Station,5.0,2.8831631145770555,16,True,fall
2021-11-14 15:55:34,Saturday,Property,Burglary/Breaking & Entering,33.812145,-84.356109,Lindridge/Martin Manor,2.0,4.435689902497792,22,True,fall
2021-11-14 09:12:59,Sunday,Property,All Other Larceny,33.77871,-84.38772,Midtown,5.0,1.7847898389889136,7,True,fall
2021-11-13 18:37:34,Friday,Property,All Other Larceny,33.819021,-84.375081,Peachtree Hills,2.0,4.60813770303688,13,True,fall
2021-11-13 16:27:56,Tuesday,Property,All Other Larceny,33.725799,-84.4231365,Oakland City,4.0,2.836863134717761,1,True,fall
2021-11-10 22:53:22,Sunday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,21,False,fall
2021-11-10 15:05:45,Tuesday,Property,All Other Larceny,33.701635775,-84.40800163,Sylvan Hills,3.0,3.758278875854785,0,False,fall
2021-11-10 01:15:07,Tuesday,Property,Burglary/Breaking & Entering,33.844142996,-84.358767981,Pine Hills,2.0,6.490761942280009,23,False,fall
2021-11-14 05:14:37,Friday,Property,All Other Larceny,33.755386981,-84.414088039,Vine City,1.0,1.6215459872383315,18,True,fall
2021-11-10 00:00:18,Tuesday,Property,Burglary/Breaking & Entering,33.780375,-84.407877,Home Park,5.0,2.2749594990589914,12,False,fall
2021-11-09 22:52:44,Tuesday,Property,Burglary/Breaking & Entering,33.773706,-84.472704,Center Hill,1.0,5.180000680958541,22,False,fall
2021-11-29 15:21:06,Monday,Property,Burglary/Breaking & Entering,33.724872755,-84.395878589,Pittsburgh,3.0,2.0165574742062464,13,False,fall
2021-12-30 17:22:03,Thursday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,16,False,break
2021-12-30 21:09:52,Wednesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,23,False,break
2021-12-29 14:54:16,Tuesday,Property,Burglary/Breaking & Entering,33.70644,-84.381561,Lakewood Heights,3.0,3.2179525185578197,20,False,break
2021-12-27 13:27:09,Monday,Property,All Other Larceny,33.639369,-84.432147,,7.0,8.274885012168117,8,False,break
2021-12-28 05:06:26,Monday,Property,All Other Larceny,33.760056087,-84.385984189,Downtown,5.0,0.4940944721599422,3,False,break
2021-12-27 21:54:01,Monday,Property,Burglary/Breaking & Entering,33.737868,-84.3953805,Mechanicsville,3.0,1.1692954001638207,18,False,break
2021-12-27 19:58:31,Thursday,Property,Burglary/Breaking & Entering,33.78726,-84.452193,West Highlands,1.0,4.479068278220192,20,False,break
2021-12-24 06:33:34,Friday,Property,Burglary/Breaking & Entering,33.736653,-84.433977,West End,4.0,2.9741458328558656,5,False,break
2021-12-24 08:26:29,Thursday,Property,All Other Larceny,33.845305985,-84.362358034,Lenox,2.0,6.52279837317451,20,False,break
2021-12-23 09:26:37,Thursday,Property,All Other Larceny,33.759306,-84.3306885,Edgewood,6.0,3.20581099465782,5,False,break
2021-12-23 00:01:37,Tuesday,Property,All Other Larceny,33.731235,-84.425382,Oakland City,4.0,2.711114555706529,23,False,break
2021-12-22 13:15:53,Wednesday,Property,Burglary/Breaking & Entering,33.740019,-84.3172065,East Lake,6.0,4.048427438872533,9,False,break
2021-12-21 21:19:36,Tuesday,Property,All Other Larceny,33.715764,-84.4293915,Oakland City,4.0,3.575203882973169,20,False,break
2021-12-21 17:23:40,Saturday,Property,All Other Larceny,33.682266,-84.5350875,Butner/Tell,4.0,9.853718849366452,21,False,break
2021-12-21 16:38:14,Monday,Property,Burglary/Breaking & Entering,33.743574,-84.3495705,Ormewood Park,6.0,2.188306078422124,2,False,break
2021-12-21 12:48:49,Tuesday,Property,Burglary/Breaking & Entering,33.813486,-84.4263315,Underwood Hills,2.0,4.7807770561830765,5,False,break
2021-12-20 22:31:43,Wednesday,Property,Burglary/Breaking & Entering,33.810084,-84.3713055,Piedmont Heights,2.0,4.037333814181567,20,False,break
2021-12-18 22:05:26,Saturday,Property,All Other Larceny,33.822666,-84.3642,Lindbergh/Morosgo,2.0,4.976795102977976,7,True,break
2021-12-18 07:12:21,Saturday,Property,All Other Larceny,33.780616007,-84.416419968,English Avenue,1.0,2.59050921076164,6,True,break
2021-12-18 05:00:14,Friday,Property,All Other Larceny,33.82533,-84.3564285,Pine Hills,2.0,5.280995305235356,2,True,break
2021-12-18 04:22:16,Wednesday,Property,All Other Larceny,33.777145019,-84.407879982,Marietta Street Artery,5.0,2.092735003527275,4,True,break
2021-12-17 22:09:43,Friday,Property,All Other Larceny,33.770125,-84.392263,Downtown,5.0,1.2424521618121047,5,False,break
2021-12-17 21:39:08,Friday,Property,All Other Larceny,33.789659996,-84.425536964,Blandtown,1.0,3.404599281505316,19,False,break
2021-12-17 01:05:54,Thursday,Property,All Other Larceny,33.740856,-84.3588585,Grant Park,6.0,1.7662350378818088,23,False,break
2021-12-16 18:56:38,Thursday,Property,Burglary/Breaking & Entering,33.850935,-84.348882,Pine Hills,2.0,7.09595488383523,7,False,break
2021-12-16 17:34:15,Thursday,Property,Burglary/Breaking & Entering,33.813162,-84.395115,Colonial Homes,2.0,4.193554428436393,23,False,break
2021-12-16 06:50:05,Wednesday,Property,Burglary/Breaking & Entering,33.705279,-84.382857,Lakewood Heights,3.0,3.292952286473528,20,False,break
2021-12-14 17:27:36,Tuesday,Property,All Other Larceny,33.695865,-84.372084,Lakewood,3.0,4.018261861424688,11,False,fall
2021-12-14 14:53:55,Tuesday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,13,False,fall
2021-12-20 08:02:10,Tuesday,Property,All Other Larceny,33.707232,-84.376755,Lakewood Heights,3.0,3.197534011632752,6,False,break
2021-12-13 23:39:37,Monday,Property,Burglary/Breaking & Entering,33.771591,-84.330423,Lake Claire,6.0,3.4413083284311146,20,False,fall
2021-10-24 10:16:52,Sunday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,9,True,fall
2021-10-24 20:16:56,Saturday,Property,All Other Larceny,33.782103,-84.382209,Midtown,5.0,2.0280345663003265,3,True,fall
2021-10-24 04:07:10,Saturday,Property,Burglary/Breaking & Entering,33.705279,-84.382857,Lakewood Heights,3.0,3.292952286473528,1,True,fall
2021-10-22 17:23:51,Friday,Property,Burglary/Breaking & Entering,33.69960215,-84.495433517,Southwest,4.0,7.282402929885797,14,False,fall
2021-10-22 14:14:00,Friday,Property,All Other Larceny,33.81977102,-84.362501029,Lindbergh/Morosgo,2.0,4.810014501483679,9,False,fall
2021-12-13 19:52:35,Wednesday,Property,All Other Larceny,33.798362004,-84.406088015,Loring Heights,2.0,3.343958659358997,18,False,fall
2021-10-20 23:39:14,Wednesday,Property,All Other Larceny,33.819786,-84.4503435,,2.0,5.912756496917185,21,False,fall
2021-10-20 16:10:08,Sunday,Property,All Other Larceny,33.826833988,-84.357171983,Pine Hills,2.0,5.366125736218488,6,False,fall
2021-10-22 19:22:00,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,18,False,fall
2021-10-27 18:48:47,Tuesday,Property,All Other Larceny,33.803781122,-84.393291075,Ardmore,2.0,3.5379300543455368,22,False,fall
2021-10-19 18:49:33,Tuesday,Property,Burglary/Breaking & Entering,33.818625,-84.4492905,,2.0,5.812428293636928,16,False,fall
2021-12-01 22:54:40,Tuesday,Property,Burglary/Breaking & Entering,33.702075,-84.4764255,Campbellton Road,4.0,6.267195985950528,13,False,fall
2021-10-19 11:02:51,Tuesday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,10,False,fall
2021-10-19 00:57:29,Saturday,Property,All Other Larceny,33.784407,-84.406563,Home Park,5.0,2.4749498307599787,13,False,fall
2021-10-18 19:38:00,Monday,Property,All Other Larceny,33.77871,-84.38772,Midtown,5.0,1.7847898389889136,18,False,fall
2021-10-18 16:54:24,Saturday,Property,Burglary/Breaking & Entering,33.72219,-84.4445475,Venetian Hills,4.0,3.974498980064773,20,False,fall
2021-10-18 12:33:22,Thursday,Property,Burglary/Breaking & Entering,33.754986,-84.313899,Kirkwood,6.0,4.14156150477971,1,False,fall
2021-10-18 02:01:27,Monday,Property,Burglary/Breaking & Entering,33.753438,-84.3655095,Inman Park,6.0,1.176882150424316,14,False,fall
2021-11-02 13:00:17,Monday,Property,All Other Larceny,33.754671,-84.323475,Kirkwood,6.0,3.5914218691320503,12,False,fall
2021-10-18 01:13:48,Sunday,Property,Burglary/Breaking & Entering,33.800517,-84.4771095,Lincoln Homes,1.0,6.17659177360202,21,False,fall
2021-11-10 21:26:19,Wednesday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,19,False,fall
2021-10-16 23:52:13,Saturday,Property,All Other Larceny,33.773842919,-84.369336568,Midtown,5.0,1.733723827434279,22,True,fall
2021-10-16 23:34:01,Thursday,Property,All Other Larceny,33.713847,-84.3981255,Joyland,3.0,2.784862473609419,0,True,fall
2021-10-16 15:22:00,Wednesday,Property,All Other Larceny,33.711948,-84.5024895,Cascade Green,4.0,7.261995801458187,0,True,fall
2021-10-16 11:59:46,Saturday,Property,Burglary/Breaking & Entering,33.872612,-84.380738,North Buckhead,2.0,8.27105234624944,9,True,fall
2021-10-15 17:15:45,Monday,Property,All Other Larceny,33.739275762,-84.344186685,East Atlanta,6.0,2.57830041965609,15,False,fall
2021-10-15 13:56:51,Friday,Property,Burglary/Breaking & Entering,33.850251,-84.370419,North Buckhead,2.0,6.780807261890301,4,False,fall
2021-10-15 09:28:50,Friday,Property,Burglary/Breaking & Entering,33.769665,-84.4056765,English Avenue,1.0,1.617277149549514,6,False,fall
2021-10-15 06:57:35,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,fall
2021-10-14 21:25:37,Thursday,Property,All Other Larceny,33.819867,-84.364146,Lindbergh/Morosgo,2.0,4.790804179434786,20,False,fall
2021-10-14 23:28:08,Thursday,Property,Burglary/Breaking & Entering,33.717340014,-84.523131989,Ashley Courts,4.0,8.247893129150002,19,False,fall
2021-10-16 00:28:10,Thursday,Property,All Other Larceny,33.818275981,-84.368174991,Lindbergh/Morosgo,2.0,4.628346706332796,19,True,fall
2021-10-14 17:58:25,Thursday,Property,All Other Larceny,33.763995,-84.350574,Inman Park,6.0,2.1730748481102014,16,False,fall
2021-10-14 13:17:21,Monday,Property,All Other Larceny,33.814566,-84.467817,Riverside,1.0,6.338227032884113,12,False,fall
2021-11-03 00:13:23,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,22,False,fall
2021-10-14 03:36:13,Wednesday,Property,All Other Larceny,33.789024,-84.510333,Bankhead/Bolton,1.0,7.5594135641811935,21,False,fall
2021-10-13 23:39:30,Wednesday,Property,All Other Larceny,33.733881,-84.3710625,Grant Park,6.0,1.5684127971538848,17,False,fall
2021-10-18 12:17:32,Tuesday,Property,All Other Larceny,33.821037,-84.352113,Lindridge/Martin Manor,2.0,5.090582954316724,3,False,fall
2021-10-13 12:32:44,Tuesday,Property,All Other Larceny,33.778152,-84.4751835,Brookview Heights,1.0,5.407785748246381,13,False,fall
2021-10-12 23:17:55,Tuesday,Property,Burglary/Breaking & Entering,33.693273,-84.39228,Polar Rock,3.0,4.132725383961869,18,False,fall
2021-10-12 23:41:32,Tuesday,Property,Burglary/Breaking & Entering,33.761034,-84.504186,Adamsville,1.0,6.807594755703888,19,False,fall
2021-10-12 21:42:03,Tuesday,Property,Burglary/Breaking & Entering,33.741549,-84.4921305,,4.0,6.143241438930446,20,False,fall
2021-10-12 20:11:30,Friday,Property,All Other Larceny,33.768018,-84.4123455,English Avenue,1.0,1.8375463064779225,21,False,fall
2021-10-12 20:13:54,Friday,Property,All Other Larceny,33.776649,-84.408129,Marietta Street Artery,5.0,2.074166446831531,22,False,fall
2021-10-12 09:21:03,Tuesday,Property,All Other Larceny,33.709059,-84.4216605,Sylvan Hills,3.0,3.654562225895123,6,False,fall
2021-10-12 01:21:44,Monday,Property,All Other Larceny,33.680664,-84.3893955,Glenrose Heights,3.0,4.991361725844429,0,False,fall
2021-11-09 17:10:31,Saturday,Property,Burglary/Breaking & Entering,33.813162,-84.395115,Colonial Homes,2.0,4.193554428436393,14,False,fall
2021-11-09 14:23:20,Monday,Property,All Other Larceny,33.725061,-84.385782,Peoplestown,3.0,1.922190777887535,21,False,fall
2021-11-09 11:54:18,Tuesday,Property,Burglary/Breaking & Entering,33.730056,-84.421098,Oakland City,4.0,2.55901800813674,10,False,fall
2021-11-08 20:04:45,Monday,Property,All Other Larceny,33.748443,-84.492468,,4.0,6.119915955842116,19,False,fall
2021-11-06 18:21:04,Friday,Property,All Other Larceny,33.742935,-84.3573195,Ormewood Park,6.0,1.7845306364429852,14,True,fall
2021-11-05 16:03:37,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,12,False,fall
2021-11-05 14:34:49,Thursday,Property,Burglary/Breaking & Entering,33.759054,-84.363939,Inman Park,6.0,1.3357928502152454,8,False,fall
2021-11-05 15:13:53,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,13,False,fall
2021-11-05 00:45:33,Thursday,Property,Burglary/Breaking & Entering,33.806787209,-84.372785621,Piedmont Heights,2.0,3.797154187763286,21,False,fall
2021-11-04 19:14:56,Thursday,Property,Burglary/Breaking & Entering,33.806611013,-84.365966024,Morningside/Lenox Park,6.0,3.8826244537982615,8,False,fall
2021-11-03 19:53:03,Monday,Property,Burglary/Breaking & Entering,33.765954697,-84.409999094,English Avenue,1.0,1.6462911504741689,19,False,fall
2021-11-03 17:45:53,Friday,Property,Burglary/Breaking & Entering,33.795333,-84.4085385,Berkeley Park,2.0,3.202650987984554,14,False,fall
2021-11-03 06:57:27,Tuesday,Property,Burglary/Breaking & Entering,33.757963997,-84.41974398,Washington Park,1.0,1.9683882378808968,12,False,fall
2021-11-03 01:14:39,Tuesday,Property,Burglary/Breaking & Entering,33.730614,-84.389967,Peoplestown,3.0,1.555507240336321,23,False,fall
2021-11-03 17:20:17,Monday,Property,All Other Larceny,33.783237,-84.4071075,Home Park,5.0,2.4197517796005816,22,False,fall
2021-11-02 16:47:18,Tuesday,Property,Burglary/Breaking & Entering,33.810297967,-84.390903699,,2.0,3.9730344135738815,13,False,fall
2021-11-02 14:57:29,Monday,Property,Burglary/Breaking & Entering,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,9,False,fall
2021-11-02 07:30:32,Tuesday,Property,All Other Larceny,33.74177498,-84.408709958,Adair Park,3.0,1.5132443709871444,4,False,fall
2021-11-01 19:04:29,Monday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,fall
2021-11-01 01:44:08,Saturday,Property,Burglary/Breaking & Entering,33.778953,-84.5047575,Carroll Heights,1.0,7.049840376968349,3,False,fall
2021-10-31 23:06:04,Sunday,Property,Burglary/Breaking & Entering,33.780987,-84.461832,Almond Park,1.0,4.765052601255694,19,True,fall
2021-10-31 15:36:46,Sunday,Property,Burglary/Breaking & Entering,33.783021,-84.3785595,Midtown,5.0,2.123106433399138,14,True,fall
2021-10-31 01:00:27,Saturday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,0,True,fall
2021-10-30 16:29:58,Wednesday,Property,All Other Larceny,33.765156,-84.3658605,Old Fourth Ward,6.0,1.4326814534753722,16,True,fall
2021-10-30 15:17:31,Saturday,Property,All Other Larceny,33.808194,-84.3746355,Piedmont Heights,2.0,3.873093036800855,13,True,fall
2021-10-30 18:07:31,Friday,Property,Burglary/Breaking & Entering,33.754518,-84.457161,Penelope Neighbors,1.0,4.086632775391228,0,True,fall
2021-10-30 15:34:19,Saturday,Property,Burglary/Breaking & Entering,33.814872,-84.391173,,2.0,4.289156083750967,12,True,fall
2021-11-07 16:05:59,Friday,Property,Burglary/Breaking & Entering,33.755886,-84.3553845,Inman Park,6.0,1.769566616360296,19,True,fall
2021-11-01 20:33:50,Friday,Property,Burglary/Breaking & Entering,33.671583,-84.3745545,Orchard Knob,3.0,5.652902389437457,20,False,fall
2021-10-29 23:22:06,Thursday,Property,All Other Larceny,33.759907,-84.385217,Downtown,5.0,0.4858833705441291,0,False,fall
2021-10-29 20:13:42,Friday,Property,Burglary/Breaking & Entering,33.816933,-84.395187,,2.0,4.452494964878232,16,False,fall
2021-10-29 12:42:08,Thursday,Property,All Other Larceny,33.701409,-84.4054605,Sylvan Hills,3.0,3.7267036568673975,9,False,fall
2021-10-29 01:19:35,Thursday,Property,All Other Larceny,33.742053,-84.36042,Grant Park,6.0,1.6485103532689973,0,False,fall
2021-11-05 14:00:21,Thursday,Property,All Other Larceny,33.682743,-84.409011,Perkerson,3.0,5.021040220170023,22,False,fall
2021-10-28 16:39:32,Thursday,Property,All Other Larceny,33.818535,-84.3507135,Lindridge/Martin Manor,2.0,4.963603037962819,14,False,fall
2021-10-28 12:35:50,Wednesday,Property,Burglary/Breaking & Entering,33.733560002,-84.509378962,Fairburn Mays,4.0,7.208385627869426,21,False,fall
2021-10-27 22:38:19,Saturday,Property,All Other Larceny,33.753348,-84.366972,Old Fourth Ward,6.0,1.0927766515207689,4,False,fall
2021-10-27 15:26:30,Tuesday,Property,Burglary/Breaking & Entering,33.739854979,-84.407842012,Pittsburgh,3.0,1.5439309606419915,2,False,fall
2021-12-21 03:28:24,Monday,Property,All Other Larceny,33.700311,-84.500451,Heritage Valley,4.0,7.508631851833101,20,False,break
2021-10-26 10:04:30,Monday,Property,All Other Larceny,33.799271359,-84.412171828,Berkeley Park,2.0,3.536544217853853,23,False,fall
