OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
227318,211781638,no,6/28/2021 13:17,6/25/2021 21:00,6/28/2021 0:45,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,53 14TH ST NE,PARKING_DROP_LOT_GARAGE,-84.3859035,33.786144,FALSE,Evening Watch,5,503,2,E,Midtown,-84.3859035,33.786144
227319,211551871,no,6/5/2021 2:06,6/5/2021 0:05,6/5/2021 0:30,Friday,6,Part II,Society,35A,Drug/Narcotic Violations,,3598 JONESBORO RD SE,PARKING_DROP_LOT_GARAGE,-84.36958425,33.65689946,FALSE,Evening Watch,3,313,12,Z,South River Gardens,-84.36958425,33.65689946
227320,211990078,no,7/18/2021 9:19,7/18/2021 0:03,7/18/2021 4:35,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,123 MARIETTA ST NW,PARKING_DROP_LOT_GARAGE,-84.3926985,33.757452,FALSE,Evening Watch,5,508,2,M,Downtown,-84.3926985,33.757452
227321,211990078,no,7/18/2021 9:19,7/18/2021 0:03,7/18/2021 4:35,Saturday,7,Part II,Property,290,Destruction/Damage/Vandalism of Property,,123 MARIETTA ST NW,PARKING_DROP_LOT_GARAGE,-84.3926985,33.757452,FALSE,Evening Watch,5,508,2,M,Downtown,-84.3926985,33.757452
227322,210741569,no,3/16/2021 2:06,3/12/2021 17:00,3/15/2021 23:19,Friday,6,Part II,Person,13C,Intimidation,1,477 DUNBAR ST SW,PARK_PLAYGROUND,-84.40342176,33.72288893,FALSE,Day Watch,3,302,12,V,Pittsburgh,-84.40342176,33.72288893
227323,213391010,no,12/6/2021 0:20,12/5/2021 20:53,12/5/2021 21:40,Sunday,1,Part II,Society,90Z,All Other Offenses,,705 PERSHING AVE SE,RESIDENCE_HOME,-84.365109,33.721632,FALSE,Evening Watch,6,607,1,W,Boulevard Heights,-84.365109,33.721632
227324,213380139,no,12/4/2021 9:21,12/4/2021 6:03,12/4/2021 6:37,Saturday,7,Part II,Society,90Z,All Other Offenses,,209 DODD AVE SW,RESIDENCE_HOME,-84.394854,33.733539,FALSE,Morning Watch,3,303,4,V,Mechanicsville,-84.394854,33.733539
227325,211510934,yes,5/31/2021 19:00,5/31/2021 18:12,5/31/2021 19:00,Monday,2,Part I,Person,13A,Aggravated Assault,1,765 MCDANIEL ST SW,RESIDENCE_HOME,-84.40306902,33.73283199,FALSE,Evening Watch,3,302,12,V,Pittsburgh,-84.40306902,33.73283199
227326,210391689,no,2/9/2021 2:42,2/9/2021 0:55,2/9/2021 1:53,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,782 PONCE DE LEON AVE NE,RESTAURANT,-84.36178102,33.77411601,FALSE,Evening Watch,6,601,6,F,Virginia Highland,-84.36178102,33.77411601
227327,210391689,no,2/9/2021 2:42,2/9/2021 0:55,2/9/2021 1:53,Monday,2,Part II,Society,90Z,All Other Offenses,,782 PONCE DE LEON AVE NE,RESTAURANT,-84.36178102,33.77411601,FALSE,Evening Watch,6,601,6,F,Virginia Highland,-84.36178102,33.77411601
227328,212125009,no,7/31/2021 12:44,7/31/2021 5:38,7/31/2021 10:00,Saturday,7,Part II,Society,90Z,All Other Offenses,,555 WHITEHALL ST SW,BAR_NIGHTCLUB,-84.4061985,33.743034,FALSE,Morning Watch,3,303,4,V,Mechanicsville,-84.4061985,33.743034
227329,210781179,no,3/19/2021 19:40,3/19/2021 19:36,3/19/2021 19:41,Friday,6,Part II,Society,35A,Drug/Narcotic Violations,,226 PEACHTREE ST SW,GOVERNMENT_PUBLIC_BUILDING,-84.39499197,33.74767999,FALSE,Evening Watch,5,512,4,M,Downtown,-84.39499197,33.74767999
227330,210861707,no,3/28/2021 2:33,3/28/2021 0:03,3/28/2021 1:40,Saturday,7,Part II,Person,13C,Intimidation,1,2905 SPRINGDALE RD SW,RESIDENCE_HOME,-84.4170885,33.675615,FALSE,Evening Watch,3,311,12,X,Hammond Park,-84.4170885,33.675615
227331,210412118,no,2/11/2021 5:40,2/10/2021 21:00,2/11/2021 1:45,Wednesday,4,Part II,Society,90Z,All Other Offenses,,713 W PEACHTREE ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.38724962,33.7741888,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38724962,33.7741888
227332,210220693,no,1/22/2021 16:37,1/22/2021 15:33,1/22/2021 16:37,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,170 NORTHSIDE DR SW,RESIDENCE_HOME,-84.4031925,33.750045,FALSE,Day Watch,5,507,3,M,Castleberry Hill,-84.4031925,33.750045
227333,211625024,no,6/11/2021 11:14,6/10/2021 17:45,6/10/2021 19:50,Thursday,5,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,868 YORK AVE SW,OTHER_UNKNOWN,-84.4163145,33.736653,FALSE,Day Watch,4,401,4,T,West End,-84.4163145,33.736653
227334,212351818,yes,8/24/2021 9:49,8/24/2021 4:00,8/24/2021 7:30,Tuesday,3,Part I,Person,13A,Aggravated Assault,1,2285 METROPOLITAN PKWY SW,RESIDENCE_HOME,-84.409299,33.69222,FALSE,Morning Watch,3,309,12,X,Perkerson,-84.409299,33.69222
227335,211930900,no,7/12/2021 18:03,6/17/2021 16:00,6/18/2021 16:00,Thursday,5,Part I,Property,23H,All Other Larceny,,2744 PEACHTREE RD NW,CHURCH_SYNAGOGUE_TEMPLE_MOSQUE,-84.386763,33.831459,FALSE,Day Watch,2,203,8,B,Peachtree Heights West,-84.386763,33.831459
227336,213200864,no,11/16/2021 18:23,11/16/2021 17:00,11/16/2021 17:32,Tuesday,3,Part II,Person,13B,Simple Assault,1,1345 DODSON DR SW,RESIDENCE_HOME,-84.472092,33.719193,FALSE,Day Watch,4,409,11,I,Cascade Heights,-84.472092,33.719193
227337,210311746,no,2/1/2021 11:44,2/1/2021 1:00,2/1/2021 7:00,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,1150 CRESCENT AVE NE,PARKING_DROP_LOT_GARAGE,-84.3842787,33.78590875,FALSE,Evening Watch,5,503,2,E,Midtown,-84.3842787,33.78590875
227338,211521553,no,6/1/2021 23:03,6/1/2021 21:51,6/1/2021 23:03,Tuesday,3,Part II,Society,35A,Drug/Narcotic Violations,,15 WALL ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.39141789,33.75446506,FALSE,Evening Watch,5,511,2,M,Downtown,-84.39141789,33.75446506
227339,212130902,no,8/1/2021 18:14,8/1/2021 8:00,8/1/2021 16:00,Sunday,1,Part II,Society,90Z,All Other Offenses,,3218 RENAISSANCE WAY NE,RESIDENCE_HOME,-84.37869524,33.76582289,FALSE,Morning Watch,6,603,2,M,Old Fourth Ward,-84.37869524,33.76582289
227340,212171254,no,8/5/2021 20:55,8/5/2021 18:00,8/5/2021 19:30,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,3670 CAMP CREEK PKWY SW,RESIDENCE_HOME,-84.508731,33.65505,FALSE,Evening Watch,4,414,11,P,Princeton Lakes,-84.508731,33.65505
227341,212710339,no,9/28/2021 11:29,9/27/2021 21:00,9/28/2021 10:55,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,1000 NORTHSIDE DR NW,RESIDENCE_HOME,-84.4082235,33.782238,FALSE,Evening Watch,5,501,3,E,Home Park,-84.4082235,33.782238
227342,210810567,no,3/22/2021 15:18,3/19/2021 10:30,3/22/2021 12:30,Friday,6,Part II,Property,290,Destruction/Damage/Vandalism of Property,,4 IVY RDG NE,RESIDENCE_HOME,-84.378429,33.857604,FALSE,Day Watch,2,209,7,B,North Buckhead,-84.378429,33.857604
227343,212550429,no,9/12/2021 9:58,9/12/2021 6:40,9/12/2021 8:45,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,416 OLIVER ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.415743,33.765975,FALSE,Morning Watch,1,102,3,L,English Avenue,-84.415743,33.765975
227344,212480685,no,9/5/2021 14:12,9/5/2021 0:30,9/5/2021 1:30,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,1801 HOWELL MILL RD NW,GROCERY_SUPERMARKET,-84.411522,33.80316601,FALSE,Evening Watch,2,204,9,D,Berkeley Park,-84.411522,33.80316601
227345,211032155,yes,4/14/2021 5:42,4/14/2021 2:50,4/14/2021 2:51,Tuesday,3,Part I,Property,120,Robbery,,605 BOULEVARD NE,CONVENIENCE_STORE,-84.371409,33.77097,FALSE,Evening Watch,6,603,2,M,Old Fourth Ward,-84.371409,33.77097
227346,210772173,no,3/19/2021 8:14,3/19/2021 2:17,3/20/2021 2:45,Thursday,5,Part II,Society,90Z,All Other Offenses,,303 PARKWAY DR NE,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,-84.37304798,33.76297298,FALSE,Evening Watch,6,604,5,M,Old Fourth Ward,-84.37304798,33.76297298
227347,213240828,no,11/21/2021 4:03,11/20/2021 16:46,11/20/2021 17:11,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,1925 MONROE DR NE,RESIDENCE_HOME,-84.3746355,33.808194,FALSE,Day Watch,2,212,6,F,Piedmont Heights,-84.3746355,33.808194
227348,212511693,no,9/9/2021 0:07,9/8/2021 22:52,9/8/2021 22:52,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,3393 PEACHTREE RD NE,SHOPPING_MALL,-84.36235803,33.84530599,FALSE,Evening Watch,2,210,7,B,Lenox,-84.36235803,33.84530599
227349,210432068,no,2/13/2021 5:29,2/13/2021 3:06,2/13/2021 5:30,Friday,6,Part II,Person,13B,Simple Assault,1,176 WADLEY ST NW,RESIDENCE_HOME,-84.458349,33.756381,FALSE,Evening Watch,1,108,3,J,Dixie Hills,-84.458349,33.756381
227350,210432068,no,2/13/2021 5:29,2/13/2021 3:06,2/13/2021 5:30,Friday,6,Part II,Society,90Z,All Other Offenses,,176 WADLEY ST NW,RESIDENCE_HOME,-84.458349,33.756381,FALSE,Evening Watch,1,108,3,J,Dixie Hills,-84.458349,33.756381
227351,211340014,no,5/14/2021 6:13,5/13/2021 14:00,5/14/2021 4:00,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,265 PONCE DE LEON AVE NE,PARKING_DROP_LOT_GARAGE,-84.3785145,33.77178,FALSE,Day Watch,5,505,2,E,Midtown,-84.3785145,33.77178
227352,211140441,no,4/24/2021 9:01,4/24/2021 8:27,4/24/2021 9:01,Saturday,7,Part II,Person,13B,Simple Assault,1,1935 ALISON CT SW,RESIDENCE_HOME,-84.45067102,33.700548,FALSE,Morning Watch,4,410,11,R,Fort Valley,-84.45067102,33.700548
227353,212395024,no,9/15/2021 1:34,8/26/2021 15:30,8/26/2021 20:30,Thursday,5,Part II,Society,90Z,All Other Offenses,,3396 PEACHTREE RD NE,RESTAURANT,-84.36528,33.850341,FALSE,Day Watch,2,208,7,B,North Buckhead,-84.36528,33.850341
227354,210940563,no,4/4/2021 12:39,4/4/2021 3:00,4/4/2021 12:00,Saturday,7,Part II,Society,90Z,All Other Offenses,,907 MARTIN LUTHER KING JR DR NW,PARKING_DROP_LOT_GARAGE,-84.41741025,33.7547733,FALSE,Morning Watch,1,102,3,L,Vine City,-84.41741025,33.7547733
227355,212240063,no,8/12/2021 6:48,8/11/2021 4:00,8/12/2021 2:00,Wednesday,4,Part I,Property,23D,Theft From Building,,715 PEACHTREE ST NE,COMMERCIAL_OFFICE_BUILDING,-84.3841845,33.77403,FALSE,Morning Watch,5,505,2,E,Midtown,-84.3841845,33.77403
227356,210780009,no,11/17/2021 3:14,3/18/2021 6:00,3/18/2021 9:00,Thursday,5,Part II,Person,13B,Simple Assault,1,1220 GUN CLUB RD NW,RESIDENCE_HOME,-84.458997,33.78762,FALSE,Morning Watch,1,110,9,G,Almond Park,-84.458997,33.78762
227357,210380732,no,2/7/2021 18:15,2/7/2021 3:30,2/7/2021 4:00,Saturday,7,Part I,Property,23H,All Other Larceny,,3150 ROSWELL RD NW,BAR_NIGHTCLUB,-84.379914,33.839964,FALSE,Evening Watch,2,203,8,B,South Tuxedo Park,-84.379914,33.839964
227358,210920108,no,4/2/2021 5:17,4/2/2021 4:57,4/2/2021 5:17,Friday,6,Part II,Society,90C,Disorderly Conduct,,1294 CAMPBELLTON RD SW,RESIDENCE_HOME,-84.430245,33.71630135,FALSE,Morning Watch,4,403,4,S,Oakland City,-84.430245,33.71630135
227359,212021204,no,7/21/2021 19:53,7/21/2021 19:20,7/21/2021 20:00,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,123 MARIETTA ST NW,PARKING_DROP_LOT_GARAGE,-84.3926985,33.757452,FALSE,Evening Watch,5,508,2,M,Downtown,-84.3926985,33.757452
227360,210551272,no,9/30/2021 23:19,2/24/2021 19:55,2/24/2021 21:09,Wednesday,4,Part I,Person,13A,Aggravated Assault,1,621 WHITAKER ST NW,OTHER_UNKNOWN,-84.4184475,33.771672,FALSE,Evening Watch,1,106,3,K,Bankhead,-84.4184475,33.771672
227361,213201866,no,11/17/2021 3:07,11/17/2021 2:15,11/17/2021 3:07,Tuesday,3,Part II,Society,35A,Drug/Narcotic Violations,,221 CLEVELAND AVE SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.39670003,33.68143399,FALSE,Evening Watch,3,310,12,Z,Browns Mill Park,-84.39670003,33.68143399
227362,213101240,no,11/7/2021 0:16,11/6/2021 21:04,11/7/2021 0:16,Saturday,7,Part II,Person,13B,Simple Assault,1,3540 N CAMP CREEK PKWY SW,RESIDENCE_HOME,-84.50071199,33.66840102,FALSE,Evening Watch,4,414,11,P,,-84.50071199,33.66840102
227363,211841747,no,7/4/2021 2:28,7/4/2021 0:35,7/4/2021 0:35,Saturday,7,Part II,Society,90C,Disorderly Conduct,,3350 PEACHTREE RD NE,RESTAURANT,-84.36843,33.847911,FALSE,Evening Watch,2,208,7,B,North Buckhead,-84.36843,33.847911
227364,210201630,no,1/21/2021 1:27,1/21/2021 0:24,1/21/2021 0:33,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,3819 JONESBORO RD SE,SERVICE_GAS_STATION,-84.36705601,33.65031098,FALSE,Evening Watch,3,313,12,Z,South River Gardens,-84.36705601,33.65031098
227365,211770206,no,6/27/2021 20:15,6/26/2021 5:00,6/26/2021 5:30,Saturday,7,Part II,Society,90C,Disorderly Conduct,,976 BRADY AVE NW,BAR_NIGHTCLUB,-84.413133,33.780852,FALSE,Morning Watch,5,501,3,E,Home Park,-84.413133,33.780852
227366,210810781,no,3/22/2021 16:59,3/22/2021 16:37,3/22/2021 16:59,Monday,2,Part II,Society,90Z,All Other Offenses,,625 TECHWOOD DR NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.39201202,33.77133286,FALSE,Day Watch,5,504,3,E,Georgia Tech,-84.39201202,33.77133286
227367,212521105,no,9/9/2021 20:23,9/9/2021 18:01,9/9/2021 20:23,Thursday,5,Part II,Property,290,Destruction/Damage/Vandalism of Property,,764 S GRAND AVE NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.462894,33.77592,FALSE,Evening Watch,1,109,9,J,Center Hill,-84.462894,33.77592
227368,202771625,yes,8/13/2021 23:18,10/3/2020 23:00,10/3/2020 23:00,Saturday,7,Part I,Property,120,Robbery,,230 CLEVELAND AVE SW,PARKING_DROP_LOT_GARAGE,-84.395727,33.680124,FALSE,Evening Watch,3,311,12,Z,Glenrose Heights,-84.395727,33.680124
227369,212850644,yes,10/12/2021 16:05,10/12/2021 14:35,10/12/2021 14:50,Tuesday,3,Part I,Property,120,Robbery,,1741 STANTON RD SW,RESIDENCE_HOME,-84.443994,33.707682,FALSE,Day Watch,4,408,12,R,,-84.443994,33.707682
227370,212210605,no,8/10/2021 2:31,8/9/2021 14:37,8/9/2021 14:37,Monday,2,Part II,Person,13B,Simple Assault,2,271 SUNSET AVE NW,RESIDENCE_HOME,-84.40967798,33.762071,FALSE,Day Watch,1,102,3,L,Vine City,-84.40967798,33.762071
227371,212441729,no,9/2/2021 3:41,9/1/2021 23:25,9/1/2021 23:44,Wednesday,4,Part II,Society,35B,Drug Equipment Violations,,731 JOSEPH E BOONE BLVD NW,CONVENIENCE_STORE,-84.41129747,33.7635033,FALSE,Evening Watch,1,102,3,L,English Avenue,-84.41129747,33.7635033
227372,212240515,no,8/12/2021 14:15,8/12/2021 3:30,8/12/2021 13:00,Wednesday,4,Part II,Society,90Z,All Other Offenses,,674 SOMERSET TER NE,PARKING_DROP_LOT_GARAGE,-84.3626565,33.772806,FALSE,Morning Watch,6,602,2,N,Poncey-Highland,-84.3626565,33.772806
227373,212691395,no,9/26/2021 23:26,9/26/2021 21:49,9/26/2021 23:26,Sunday,1,Part II,Property,280,Stolen Property Offenses,,2841 GREENBRIAR PKWY SW,PARKING_DROP_LOT_GARAGE,-84.48963397,33.69045099,FALSE,Evening Watch,4,411,11,R,Greenbriar,-84.48963396,33.69045099
227374,211651299,no,6/15/2021 16:39,6/14/2021 20:46,6/14/2021 20:46,Monday,2,Part II,Society,35A,Drug/Narcotic Violations,,351 LANIER ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.43954208,33.76465937,FALSE,Evening Watch,1,107,3,J,Grove Park,-84.43954208,33.76465937
227375,212681289,no,9/26/2021 15:17,9/25/2021 20:07,9/25/2021 20:07,Saturday,7,Part II,Society,90Z,All Other Offenses,,1166 EUCLID AVE NE,OTHER_UNKNOWN,-84.34954596,33.76544602,FALSE,Evening Watch,6,602,2,N,Inman Park,-84.34954596,33.76544602
227376,210641443,no,3/5/2021 22:13,3/5/2021 19:00,3/5/2021 20:00,Friday,6,Part I,Property,23H,All Other Larceny,,3176 PARC CT SW,RESIDENCE_HOME,-84.49599376,33.69932351,FALSE,Evening Watch,4,409,11,R,Southwest,-84.49599376,33.69932351
227377,213530057,no,12/19/2021 6:52,12/18/2021 22:30,12/19/2021 5:25,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,220 RENAISSANCE PKWY NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3801705,33.769485,FALSE,Evening Watch,6,603,2,M,Old Fourth Ward,-84.3801705,33.769485
227378,213530057,no,12/19/2021 6:52,12/18/2021 22:30,12/19/2021 5:25,Saturday,7,Part II,Society,90Z,All Other Offenses,,220 RENAISSANCE PKWY NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3801705,33.769485,FALSE,Evening Watch,6,603,2,M,Old Fourth Ward,-84.3801705,33.769485
227379,212900771,no,10/17/2021 15:40,10/17/2021 2:00,10/17/2021 12:55,Saturday,7,Part II,Society,90Z,All Other Offenses,,356 4TH ST NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.375621,33.774723,FALSE,Evening Watch,5,506,2,E,Midtown,-84.375621,33.774723
227380,212850692,no,10/12/2021 15:33,10/12/2021 15:10,10/12/2021 15:18,Tuesday,3,Part II,Society,90G,Liquor Law Violations,,834 HANK AARON DR SE,LIQUOR_STORE,-84.3876495,33.732036,FALSE,Day Watch,3,304,1,V,Summerhill,-84.3876495,33.732036
227381,213302125,no,12/2/2021 12:35,11/24/2021 22:15,11/24/2021 23:15,Wednesday,4,Part I,Property,23C,Shoplifting,,835 MARTIN LUTHER KING JR DR NW,DEPARTMENT_DISCOUNT_STORE,-84.41408804,33.75538698,FALSE,Evening Watch,1,102,3,L,Vine City,-84.41408804,33.75538698
227382,211871630,no,7/7/2021 1:48,7/6/2021 3:30,7/6/2021 15:30,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,255 COURTLAND ST NE,HOTEL_MOTEL_ETC,-84.38310601,33.76154299,FALSE,Morning Watch,5,509,5,M,Downtown,-84.38310601,33.76154299
227383,211270530,no,5/7/2021 16:03,5/6/2021 21:45,5/7/2021 11:50,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,280 8TH ST NE,RESIDENCE_HOME,-84.3781725,33.779808,FALSE,Evening Watch,5,503,2,E,Midtown,-84.3781725,33.779808
227384,210600651,no,3/1/2021 19:05,3/1/2021 5:00,3/1/2021 6:00,Monday,2,Part I,Property,23D,Theft From Building,,3700 PRINCETON LAKES PKWY SW,RESIDENCE_HOME,-84.509541,33.659559,FALSE,Morning Watch,4,414,11,P,Princeton Lakes,-84.509541,33.659559
227385,212095027,no,7/28/2021 16:44,7/27/2021 14:57,7/28/2021 16:00,Tuesday,3,Part II,Property,26B,Credit Card/Automated Teller Machine Fraud,,89 MANGUM ST SW,CYBERSPACE,-84.400434,33.752097,FALSE,Day Watch,5,507,3,M,Castleberry Hill,-84.400434,33.752097
227386,212172067,no,8/6/2021 9:58,8/6/2021 2:12,8/6/2021 5:30,Thursday,5,Part II,Person,13B,Simple Assault,1,151 WELLINGTON ST SW,RESIDENCE_HOME,-84.438504,33.751098,FALSE,Evening Watch,1,104,4,K,Mozley Park,-84.438504,33.751098
227387,210300874,no,1/30/2021 18:29,10/25/2019 4:00,10/26/2019 3:59,Friday,6,Part II,Society,370,Pornography/Obscene Material,,836 BOLTON RD NW,RESIDENCE_HOME,-84.5009505,33.778026,FALSE,Morning Watch,1,114,10,H,Carroll Heights,-84.5009505,33.778026
227388,211080571,yes,4/18/2021 12:09,4/18/2021 11:00,4/18/2021 11:21,Sunday,1,Part I,Property,120,Robbery,,2051 BENT CREEK WAY SW,RESIDENCE_HOME,-84.46672983,33.70249264,FALSE,Day Watch,4,410,11,R,Campbellton Road,-84.46672983,33.70249264
227389,212151248,no,8/3/2021 20:14,8/3/2021 12:45,8/3/2021 19:07,Tuesday,3,Part II,Society,90Z,All Other Offenses,,15 ALEXANDER ST NE,PARKING_DROP_LOT_GARAGE,-84.38701727,33.76489553,FALSE,Day Watch,5,504,2,M,Downtown,-84.38701727,33.76489553
227390,212405031,no,9/14/2021 22:45,8/26/2021 12:00,8/27/2021 21:30,Thursday,5,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,415 FAIRBURN RD SW,OTHER_UNKNOWN,-84.5120835,33.743241,FALSE,Day Watch,4,407,10,H,Fairburn Mays,-84.5120835,33.743241
227391,211541920,no,6/4/2021 1:07,6/3/2021 23:43,6/4/2021 1:07,Thursday,5,Part II,Society,35A,Drug/Narcotic Violations,,490 GLENN ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.40399103,33.737601,FALSE,Evening Watch,3,303,4,V,Mechanicsville,-84.40399103,33.737601
227392,213251117,no,11/22/2021 0:42,11/21/2021 21:23,11/22/2021 0:42,Sunday,1,Part II,Person,13B,Simple Assault,1,300 W PEACHTREE ST NW,RESIDENCE_HOME,-84.3878835,33.762573,FALSE,Evening Watch,5,508,2,M,Downtown,-84.3878835,33.762573
