ds,y,prediction
2024-01-04 09:00:00,0.0,1.1508775609816992
2024-01-04 10:00:00,2.0,1.2475631057697318
2024-01-04 11:00:00,3.0,1.5843867460224237
2024-01-04 12:00:00,3.0,2.154642767321922
2024-01-04 13:00:00,3.0,2.8813756742128294
2024-01-04 14:00:00,4.0,3.584106829950725
2024-01-04 15:00:00,11.0,4.024086034115927
2024-01-04 16:00:00,4.0,4.04047173014572
2024-01-04 17:00:00,3.0,3.6824492076907323
2024-01-04 18:00:00,4.0,3.2089635789681568
2024-01-04 19:00:00,1.0,2.9223635536621773
2024-01-04 20:00:00,0.0,2.9505957915338024
2024-01-04 21:00:00,7.0,3.1550360832811464
2024-01-04 22:00:00,3.0,3.247508350399542
2024-01-04 23:00:00,2.0,3.0248243000906294
2024-01-05 00:00:00,1.0,2.5280077678060424
2024-01-05 01:00:00,1.0,1.998950968322946
2024-01-05 02:00:00,5.0,1.6811848737256243
2024-01-05 03:00:00,0.0,1.637998266533303
2024-01-05 04:00:00,5.0,1.7319112462162631
2024-01-05 05:00:00,2.0,1.7609289412278488
2024-01-05 06:00:00,5.0,1.6196123011400116
2024-01-05 07:00:00,3.0,1.3557810035881697
2024-01-05 08:00:00,0.0,1.1061639148511224
2024-01-05 09:00:00,3.0,0.9978886742650797
2024-01-05 10:00:00,0.0,1.103151866502934
2024-01-05 11:00:00,0.0,1.4509527622339924
2024-01-05 12:00:00,2.0,2.034362036415793
2024-01-05 13:00:00,2.0,2.7761654236369164
2024-01-05 14:00:00,4.0,3.4955940893100204
2024-01-05 15:00:00,3.0,3.95358038192866
2024-01-05 16:00:00,1.0,3.9889426030755724
2024-01-05 17:00:00,2.0,3.650508099743311
2024-01-05 18:00:00,4.0,3.196851392993933
2024-01-05 19:00:00,2.0,2.9299432993477525
2024-01-05 20:00:00,2.0,2.9773507528861147
2024-01-05 21:00:00,6.0,3.200073506011094
2024-01-05 22:00:00,5.0,3.309568625509596
2024-01-05 23:00:00,4.0,3.102295547505923
2024-01-06 00:00:00,3.0,2.6189456503346555
2024-01-06 01:00:00,1.0,2.101103497292776
2024-01-06 02:00:00,3.0,1.7920218989951753
2024-01-06 03:00:00,1.0,1.7547452810096198
2024-01-06 04:00:00,1.0,1.8515870758776471
2024-01-06 05:00:00,1.0,1.8803868377545725
2024-01-06 06:00:00,5.0,1.735583907591916
2024-01-06 07:00:00,0.0,1.4649226222847878
2024-01-06 08:00:00,0.0,1.2051044736860002
2024-01-06 09:00:00,1.0,1.0832787618782136
2024-01-06 10:00:00,2.0,1.1717131888498098
2024-01-06 11:00:00,0.0,1.499527364413579
2024-01-06 12:00:00,1.0,2.059960631977654
2024-01-06 13:00:00,1.0,2.776014181860142
2024-01-06 14:00:00,4.0,3.4671792467541493
2024-01-06 15:00:00,0.0,3.8946900681013403
2024-01-06 16:00:00,4.0,3.89770530362328
2024-01-06 17:00:00,3.0,3.525427218814115
2024-01-06 18:00:00,1.0,3.0368354241307647
2024-01-06 19:00:00,2.0,2.734331166907688
2024-01-06 20:00:00,3.0,2.7459319454653506
2024-01-06 21:00:00,4.0,2.933102687184717
2024-01-06 22:00:00,6.0,3.007774475966095
2024-01-06 23:00:00,2.0,2.7668836638966456
2024-01-07 00:00:00,4.0,2.2515954014811483
2024-01-07 01:00:00,2.0,1.7039588135691337
2024-01-07 02:00:00,2.0,1.3676760478483074
2024-01-07 03:00:00,2.0,1.306219757722954
2024-01-07 04:00:00,3.0,1.3823048139338254
2024-01-07 05:00:00,1.0,1.394140015835002
2024-01-07 06:00:00,3.0,1.2364966997252942
2024-01-07 07:00:00,3.0,0.9574093039862672
2024-01-07 08:00:00,0.0,0.6938233568975467
2024-01-07 09:00:00,1.0,0.5730824870482747
2024-01-07 10:00:00,1.0,0.6675959512998535
2024-01-07 11:00:00,0.0,1.0065696937174164
2024-01-07 12:00:00,0.0,1.583272377325509
2024-01-07 13:00:00,0.0,2.320676382735372
2024-01-07 14:00:00,2.0,3.0381855858715525
2024-01-07 15:00:00,4.0,3.4968886137953685
2024-01-07 16:00:00,1.0,3.5357412478731165
2024-01-07 17:00:00,0.0,3.2036873106030725
2024-01-07 18:00:00,2.0,2.7593947801676584
2024-01-07 19:00:00,1.0,2.504903116494112
2024-01-07 20:00:00,7.0,2.567821533077661
2024-01-07 21:00:00,3.0,2.8091644147842203
2024-01-07 22:00:00,6.0,2.9403748188010175
2024-01-07 23:00:00,3.0,2.7578688377556873
2024-01-08 00:00:00,3.0,2.302264798682626
2024-01-08 01:00:00,6.0,1.8150444575309392
2024-01-08 02:00:00,7.0,1.5393283456286158
2024-01-08 03:00:00,3.0,1.5379997548630095
2024-01-08 04:00:00,2.0,1.6731830781193295
2024-01-08 05:00:00,6.0,1.7425021973513752
2024-01-08 06:00:00,0.0,1.6401557362735768
2024-01-08 07:00:00,4.0,1.4136241572883164
2024-01-08 08:00:00,2.0,1.1993240907157514
2024-01-08 09:00:00,2.0,1.1241014190944918
2024-01-08 10:00:00,1.0,1.2599045382643552
2024-01-08 11:00:00,1.0,1.635520739539079
2024-01-08 12:00:00,1.0,2.2438470900574057
2024-01-08 13:00:00,2.0,3.0075357467437005
2024-01-08 14:00:00,8.0,3.745725463183005
2024-01-08 15:00:00,1.0,4.2192979438056515
2024-01-08 16:00:00,4.0,4.267062675949472
2024-01-08 17:00:00,8.0,3.9378795469453367
2024-01-08 18:00:00,8.0,3.490395968625898
2024-01-08 19:00:00,2.0,3.2266944809433467
2024-01-08 20:00:00,3.0,3.2744905644958466
2024-01-08 21:00:00,4.0,3.4949668680360055
2024-01-08 22:00:00,3.0,3.599794801697412
2024-01-08 23:00:00,3.0,3.385676298083247
2024-01-09 00:00:00,3.0,2.893569745466992
2024-01-09 01:00:00,4.0,2.3653472924769545
2024-01-09 02:00:00,5.0,2.0445657272031545
2024-01-09 03:00:00,2.0,1.9945854705455202
2024-01-09 04:00:00,3.0,2.078043461452178
2024-01-09 05:00:00,3.0,2.093105690750027
2024-01-09 06:00:00,3.0,1.9345362714967478
2024-01-09 07:00:00,0.0,1.6503980995356584
2024-01-09 08:00:00,1.0,1.377700569229876
2024-01-09 09:00:00,1.0,1.2438859466763028
2024-01-09 10:00:00,2.0,1.32149590190472
2024-01-09 11:00:00,0.0,1.639901225180566
2024-01-09 12:00:00,0.0,2.1925661834686574
2024-01-09 13:00:00,2.0,2.902687530254617
2024-01-09 14:00:00,5.0,3.5899200028163145
2024-01-09 15:00:00,5.0,4.015627031648118
2024-01-09 16:00:00,4.0,4.019060359939211
2024-01-09 17:00:00,3.0,3.649477940186639
2024-01-09 18:00:00,4.0,3.1658768856253583
2024-01-09 19:00:00,1.0,2.870637495894956
2024-01-09 20:00:00,3.0,2.89171812736933
2024-01-09 21:00:00,4.0,3.0904871465942376
2024-01-09 22:00:00,6.0,3.178742942238359
2024-01-09 23:00:00,3.0,2.9532548132587304
2024-01-10 00:00:00,4.0,2.4549887446292833
2024-01-10 01:00:00,4.0,1.925765268504009
2024-01-10 02:00:00,0.0,1.6090316027114693
2024-01-10 03:00:00,1.0,1.5679825881942662
2024-01-10 04:00:00,1.0,1.665036174546645
2024-01-10 05:00:00,4.0,1.6980891758165386
2024-01-10 06:00:00,4.0,1.5615901410653559
2024-01-10 07:00:00,0.0,1.3032443436007157
2024-01-10 08:00:00,0.0,1.0596662975454105
2024-01-10 09:00:00,2.0,0.9578713422344218
2024-01-10 10:00:00,1.0,1.0699477293579658
2024-01-10 11:00:00,1.0,1.424792166947507
2024-01-10 12:00:00,2.0,2.0153802029781267
2024-01-10 13:00:00,2.0,2.7644113853480667
2024-01-10 14:00:00,2.0,3.491040955664901
2024-01-10 15:00:00,2.0,3.9561367237247227
2024-01-10 16:00:00,5.0,3.998464744587798
2024-01-10 17:00:00,1.0,3.666813089438019
2024-01-10 18:00:00,5.0,3.219730416747687
2024-01-10 19:00:00,4.0,2.9591752931128483
2024-01-10 20:00:00,1.0,3.01271597112095
2024-01-10 21:00:00,3.0,3.241366802213375
2024-01-10 22:00:00,2.0,3.356612207634533
2024-01-10 23:00:00,7.0,3.1549509775474873
2024-01-11 00:00:00,6.0,2.677124870933965
2024-01-11 01:00:00,5.0,2.1647786813191785
2024-01-11 02:00:00,5.0,1.8612339367379023
2024-01-11 03:00:00,2.0,1.8296107395778125
2024-01-11 04:00:00,4.0,1.9323034883439192
2024-01-11 05:00:00,4.0,1.9672362046340268
2024-01-11 06:00:00,1.0,1.8289343193377632
2024-01-11 07:00:00,1.0,1.5652279406583045
2024-01-11 08:00:00,2.0,1.312902038028856
2024-01-11 09:00:00,4.0,1.199185116773848
2024-01-11 10:00:00,3.0,1.2964178592589852
2024-01-11 11:00:00,0.0,1.633784735025801
2024-01-11 12:00:00,1.0,2.204580015821236
2024-01-11 13:00:00,5.0,2.931848192556104
2024-01-11 14:00:00,12.0,3.635110615026817
2024-01-11 15:00:00,1.0,4.0756170695711855
2024-01-11 16:00:00,2.0,4.092525986542511
2024-01-11 17:00:00,2.0,3.7350226426240356
2024-01-11 18:00:00,10.0,3.2620521373782254
2024-01-11 19:00:00,2.0,2.975963167922444
2024-01-11 20:00:00,3.0,3.0047023816546035
2024-01-11 21:00:00,4.0,3.2096455570722267
2024-01-11 22:00:00,2.0,3.3026166037422167
2024-01-11 23:00:00,8.0,3.0804272170190394
2024-01-12 00:00:00,3.0,2.5841012206817493
2024-01-12 01:00:00,2.0,2.055530818142801
2024-01-12 02:00:00,4.0,1.7382469702137995
2024-01-12 03:00:00,2.0,1.6955384483163476
2024-01-12 04:00:00,2.0,1.7899253410247875
2024-01-12 05:00:00,7.0,1.819412766160365
2024-01-12 06:00:00,2.0,1.6785616627088547
2024-01-12 07:00:00,2.0,1.415191698020429
2024-01-12 08:00:00,1.0,1.1660317281795496
2024-01-12 09:00:00,2.0,1.0582093826454932
2024-01-12 10:00:00,1.0,1.1639212362361482
2024-01-12 11:00:00,1.0,1.5121665501036667
2024-01-12 12:00:00,1.0,2.096015989785354
2024-01-12 13:00:00,2.0,2.838255280659846
2024-01-12 14:00:00,6.0,3.5581155791096553
2024-01-12 15:00:00,5.0,4.016529224828766
2024-01-12 16:00:00,4.0,4.052314510748814
2024-01-12 17:00:00,4.0,3.7142987753566157
2024-01-12 18:00:00,3.0,3.261056531510372
2024-01-12 19:00:00,1.0,2.9945585876278336
2024-01-12 20:00:00,3.0,3.042371869896124
2024-01-12 21:00:00,4.0,3.2654961229888717
2024-01-12 22:00:00,3.0,3.3753884062521475
2024-01-12 23:00:00,3.0,3.168508148417311
2024-01-13 00:00:00,0.0,2.6855467207123613
2024-01-13 01:00:00,5.0,2.1680886794912064
2024-01-13 02:00:00,4.0,1.859386828618863
2024-01-13 03:00:00,0.0,1.822485587073469
2024-01-13 04:00:00,3.0,1.9196983810141643
2024-01-13 05:00:00,2.0,1.948864758472916
2024-01-13 06:00:00,4.0,1.8044240543303078
2024-01-13 07:00:00,1.0,1.5341205997014742
2024-01-13 08:00:00,0.0,1.274655880842326
2024-01-13 09:00:00,0.0,1.1531791923779924
2024-01-13 10:00:00,2.0,1.2419582310452095
2024-01-13 11:00:00,2.0,1.5701126016472635
2024-01-13 12:00:00,2.0,2.130881642692954
2024-01-13 13:00:00,0.0,2.847266539929604
2024-01-13 14:00:00,3.0,3.5387585214554913
2024-01-13 15:00:00,0.0,3.966591824467341
2024-01-13 16:00:00,3.0,3.9699251026160876
2024-01-13 17:00:00,0.0,3.5979606174186483
2024-01-13 18:00:00,5.0,3.1096779756956305
2024-01-13 19:00:00,3.0,2.8074784212025152
2024-01-13 20:00:00,2.0,2.8193794489305777
2024-01-13 21:00:00,7.0,3.006845983116415
2024-01-13 22:00:00,4.0,3.081809104694982
2024-01-13 23:00:00,6.0,2.8412051629980626
2024-01-14 00:00:00,3.0,2.326199305919993
2024-01-14 01:00:00,3.0,1.7788406559801693
2024-01-14 02:00:00,4.0,1.442831358581235
2024-01-14 03:00:00,3.0,1.38164406518473
2024-01-14 04:00:00,3.0,1.4579936446811603
2024-01-14 05:00:00,2.0,1.4700888947900885
2024-01-14 06:00:00,1.0,1.3127011503559103
2024-01-14 07:00:00,2.0,1.0338648485311916
2024-01-14 08:00:00,5.0,0.7705255165072491
2024-01-14 09:00:00,1.0,0.6500267820040602
2024-01-14 10:00:00,5.0,0.7447779011918614
2024-01-14 11:00:00,2.0,1.0839848176212805
2024-01-14 12:00:00,0.0,1.6609161940282884
2024-01-14 13:00:00,4.0,2.3985444108432827
2024-01-14 14:00:00,0.0,3.1162733441280426
2024-01-14 15:00:00,2.0,3.575191621126608
2024-01-14 16:00:00,1.0,3.614255023666071
2024-01-14 17:00:00,6.0,3.2824073748696616
2024-01-14 18:00:00,3.0,2.838316653736887
2024-01-14 19:00:00,0.0,2.5840223211639994
2024-01-14 20:00:00,3.0,2.647133591845693
2024-01-14 21:00:00,4.0,2.8886648520100127
2024-01-14 22:00:00,5.0,3.0200591603924662
2024-01-14 23:00:00,1.0,2.8377326113725885
2024-01-15 00:00:00,2.0,2.3823035338980043
2024-01-15 01:00:00,5.0,1.8952536860380582
2024-01-15 02:00:00,5.0,1.6197036013807828
2024-01-15 03:00:00,2.0,1.6185365743371645
2024-01-15 04:00:00,5.0,1.7538770004178186
2024-01-15 05:00:00,0.0,1.8233487644571278
2024-01-15 06:00:00,4.0,1.7211504931515313
2024-01-15 07:00:00,1.0,1.4947626521603312
2024-01-15 08:00:00,4.0,1.280601875170591
2024-01-15 09:00:00,2.0,1.2055140483094404
2024-01-15 10:00:00,0.0,1.3414475711751976
2024-01-15 11:00:00,0.0,1.717189739007476
2024-01-15 12:00:00,1.0,2.325637623099503
2024-01-15 13:00:00,3.0,3.0894433846175704
2024-01-15 14:00:00,4.0,3.827745781711223
2024-01-15 15:00:00,1.0,4.30142652340544
2024-01-15 16:00:00,3.0,4.349295101907878
2024-01-15 17:00:00,2.0,4.020211409573381
2024-01-15 18:00:00,6.0,3.572822863446688
2024-01-15 19:00:00,4.0,3.309212008830367
2024-01-15 20:00:00,5.0,3.3570943319033564
2024-01-15 21:00:00,6.0,3.577652487140132
2024-01-15 22:00:00,4.0,3.682557890587685
2024-01-15 23:00:00,3.0,3.468512480952349
2024-01-16 00:00:00,3.0,2.9764746527435353
2024-01-16 01:00:00,3.0,2.4483165610892508
2024-01-16 02:00:00,1.0,2.127595000614382
2024-01-16 03:00:00,2.0,2.0776703990777574
2024-01-16 04:00:00,3.0,2.1611797023663786
2024-01-16 05:00:00,2.0,2.1762889084431616
2024-01-16 06:00:00,0.0,2.0177621376770256
2024-01-16 07:00:00,0.0,1.7336622934159274
2024-01-16 08:00:00,1.0,1.4609987776899187
2024-01-16 09:00:00,2.0,1.327213864368026
2024-01-16 10:00:00,1.0,1.4048492315315824
2024-01-16 11:00:00,1.0,1.7232756776141778
2024-01-16 12:00:00,2.0,2.2759574779120944
2024-01-16 13:00:00,6.0,2.986091394373619
2024-01-16 14:00:00,4.0,3.6733321730977524
2024-01-16 15:00:00,3.0,4.099043253301721
2024-01-16 16:00:00,5.0,4.102476387205706
2024-01-16 17:00:00,5.0,3.7328895365315358
2024-01-16 18:00:00,3.0,3.2492798238521177
2024-01-16 19:00:00,2.0,2.954027558323145
2024-01-16 20:00:00,7.0,2.975091105975106
2024-01-16 21:00:00,5.0,3.1738388432675593
2024-01-16 22:00:00,3.0,3.2620691688042895
2024-01-16 23:00:00,3.0,3.0365513917701805
2024-01-17 00:00:00,3.0,2.538251507456245
2024-01-17 01:00:00,2.0,2.0089900585290668
2024-01-17 02:00:00,1.0,1.6922142734813004
2024-01-17 03:00:00,2.0,1.6511190040644563
2024-01-17 04:00:00,0.0,1.7481222108880394
2024-01-17 05:00:00,3.0,1.7811207191091054
2024-01-17 06:00:00,4.0,1.64456308910828
2024-01-17 07:00:00,0.0,1.386154605656748
2024-01-17 08:00:00,1.0,1.1425097945229523
2024-01-17 09:00:00,1.0,1.040644006754928
2024-01-17 10:00:00,1.0,1.152645506050793
2024-01-17 11:00:00,5.0,1.5074110124861417
2024-01-17 12:00:00,2.0,2.097916086298283
2024-01-17 13:00:00,3.0,2.8468602877761637
2024-01-17 14:00:00,1.0,3.5733988710526075
2024-01-17 15:00:00,1.0,4.038399658722447
2024-01-17 16:00:00,5.0,4.080628718598472
2024-01-17 17:00:00,3.0,3.748874134930841
2024-01-17 18:00:00,4.0,3.301684579343392
2024-01-17 19:00:00,2.0,3.041018631739809
2024-01-17 20:00:00,4.0,3.094444558137865
2024-01-17 21:00:00,0.0,3.322976723657944
2024-01-17 22:00:00,2.0,3.4380995632165208
2024-01-17 23:00:00,0.0,3.2363118809341844
2024-01-18 00:00:00,2.0,2.7583554498158462
2024-01-18 01:00:00,6.0,2.2458750776216934
2024-01-18 02:00:00,4.0,1.9421923066347986
2024-01-18 03:00:00,0.0,1.9104272538000728
2024-01-18 04:00:00,1.0,2.0129743322447933
2024-01-18 05:00:00,1.0,2.0477575783008994
2024-01-18 06:00:00,2.0,1.9093024377767192
2024-01-18 07:00:00,1.0,1.6454390339262053
2024-01-18 08:00:00,1.0,1.3929523513973545
2024-01-18 09:00:00,2.0,1.2790709107713123
2024-01-18 10:00:00,0.0,1.3761354099596128
2024-01-18 11:00:00,1.0,1.7133303340504717
2024-01-18 12:00:00,0.0,2.2839499705550383
2024-01-18 13:00:00,6.0,3.011038826245623
2024-01-18 14:00:00,4.0,3.714118266927324
2024-01-18 15:00:00,4.0,4.154438095091379
2024-01-18 16:00:00,3.0,4.171156757335754
2024-01-18 17:00:00,2.0,3.8134595467859835
2024-01-18 18:00:00,2.0,3.3402915795338393
2024-01-18 19:00:00,2.0,3.0540015693610063
2024-01-18 20:00:00,1.0,3.0825361804368265
2024-01-18 21:00:00,0.0,3.28727120824758
2024-01-18 22:00:00,1.0,3.380030579339362
2024-01-18 23:00:00,1.0,3.1576260062945125
2024-01-19 00:00:00,2.0,2.6610813301778613
2024-01-19 01:00:00,3.0,2.1322887718422403
2024-01-19 02:00:00,2.0,1.814779309653515
2024-01-19 03:00:00,4.0,1.771841732696338
2024-01-19 04:00:00,2.0,1.8659961473704056
2024-01-19 05:00:00,2.0,1.8952476893640318
2024-01-19 06:00:00,2.0,1.7541573157909196
2024-01-19 07:00:00,2.0,1.4905447120655237
2024-01-19 08:00:00,1.0,1.241138752606149
2024-01-19 09:00:00,1.0,1.1330670852584732
2024-01-19 10:00:00,1.0,1.2385263033413774
2024-01-19 11:00:00,1.0,1.586515686662437
2024-01-19 12:00:00,1.0,2.170105919442547
2024-01-19 13:00:00,0.0,2.9120827459948604
2024-01-19 14:00:00,2.0,3.6316773415971486
2024-01-19 15:00:00,3.0,4.089822065047982
2024-01-19 16:00:00,4.0,4.125335228471713
2024-01-19 17:00:00,7.0,3.787044189677257
2024-01-19 18:00:00,12.0,3.333523480868346
2024-01-19 19:00:00,2.0,3.0667439300274664
2024-01-19 20:00:00,5.0,3.114272482973485
2024-01-19 21:00:00,1.0,3.337108904067901
2024-01-19 22:00:00,1.0,3.4467102725008383
2024-01-19 23:00:00,1.0,3.2395360369417543
2024-01-20 00:00:00,1.0,2.756277588682134
2024-01-20 01:00:00,4.0,2.2385195041516615
2024-01-20 02:00:00,1.0,1.9295146075207623
2024-01-20 03:00:00,6.0,1.8923073380820292
2024-01-20 04:00:00,4.0,1.9892111424291543
2024-01-20 05:00:00,1.0,2.018065589103177
2024-01-20 06:00:00,3.0,1.8733100336898563
2024-01-20 07:00:00,4.0,1.6026888279701281
2024-01-20 08:00:00,4.0,1.342903479020874
2024-01-20 09:00:00,3.0,1.2211033024117022
2024-01-20 10:00:00,1.0,1.3095560158763198
2024-01-20 11:00:00,1.0,1.637381245295718
2024-01-20 12:00:00,0.0,2.197818350395492
2024-01-20 13:00:00,3.0,2.9138685382124265
2024-01-20 14:00:00,4.0,3.605023058158399
2024-01-20 15:00:00,3.0,4.032516168897257
2024-01-20 16:00:00,4.0,4.035506545653625
2024-01-20 17:00:00,3.0,3.663196471561144
2024-01-20 18:00:00,6.0,3.17456557508785
2024-01-20 19:00:00,3.0,2.8720151218386767
2024-01-20 20:00:00,6.0,2.8835626286727303
2024-01-20 21:00:00,6.0,3.070673041750932
2024-01-20 22:00:00,5.0,3.145277464047152
2024-01-20 23:00:00,3.0,2.904312267006369
2024-01-21 00:00:00,3.0,2.388942620734994
2024-01-21 01:00:00,5.0,1.8412176699451188
2024-01-21 02:00:00,4.0,1.5048395824501442
2024-01-21 03:00:00,2.0,1.4432810320957372
2024-01-21 04:00:00,2.0,1.5192569102535485
2024-01-21 05:00:00,5.0,1.5309760371751269
2024-01-21 06:00:00,2.0,1.3732097703990682
2024-01-21 07:00:00,0.0,1.0939925697225281
2024-01-21 08:00:00,2.0,0.8302699850930657
2024-01-21 09:00:00,1.0,0.7093856670978238
2024-01-21 10:00:00,1.0,0.8037488947943343
2024-01-21 11:00:00,0.0,1.1425656346953126
2024-01-21 12:00:00,0.0,1.7191045725373777
2024-01-21 13:00:00,3.0,2.456338111908506
2024-01-21 14:00:00,1.0,3.173670151954096
2024-01-21 15:00:00,1.0,3.6321893431560515
2024-01-21 16:00:00,4.0,3.6708514906174905
2024-01-21 17:00:00,1.0,3.33860044081788
2024-01-21 18:00:00,4.0,2.894104196078646
2024-01-21 19:00:00,0.0,2.639402240793425
2024-01-21 20:00:00,5.0,2.7021038131485535
2024-01-21 21:00:00,2.0,2.943223322936446
2024-01-21 22:00:00,3.0,3.0742038524622473
2024-01-21 23:00:00,5.0,2.891461519781972
2024-01-22 00:00:00,4.0,2.4356146775774556
2024-01-22 01:00:00,0.0,1.9481451076115217
2024-01-22 02:00:00,1.0,1.6721733673505463
2024-01-22 03:00:00,2.0,1.6705827750141382
2024-01-22 04:00:00,0.0,1.805497750024793
2024-01-22 05:00:00,0.0,1.8745422011600876
2024-01-22 06:00:00,2.0,1.7719147790980299
2024-01-22 07:00:00,1.0,1.5450959735473861
2024-01-22 08:00:00,0.0,1.3305024422237548
2024-01-22 09:00:00,0.0,1.254980095434722
2024-01-22 10:00:00,3.0,1.3904773568491604
2024-01-22 11:00:00,2.0,1.7657815459588182
2024-01-22 12:00:00,0.0,2.3737897582555045
2024-01-22 13:00:00,0.0,3.1371541791655053
2024-01-22 14:00:00,1.0,3.875013591122687
2024-01-22 15:00:00,2.0,4.348249727514336
2024-01-22 16:00:00,4.0,4.39567210490542
2024-01-22 17:00:00,3.0,4.066140639987742
2024-01-22 18:00:00,5.0,3.618302774295324
2024-01-22 19:00:00,4.0,3.3542410775571967
2024-01-22 20:00:00,4.0,3.4016710604271503
2024-01-22 21:00:00,6.0,3.6217754018592294
2024-01-22 22:00:00,4.0,3.7262255424978132
2024-01-22 23:00:00,3.0,3.5117234455386184
2024-01-23 00:00:00,4.0,3.0192275300955322
2024-01-23 01:00:00,5.0,2.4906099758977622
2024-01-23 02:00:00,2.0,2.169427602199398
2024-01-23 03:00:00,1.0,2.1190408613665426
2024-01-23 04:00:00,0.0,2.2020867239479407
2024-01-23 05:00:00,2.0,2.216731212636536
2024-01-23 06:00:00,0.0,2.057738472426583
2024-01-23 07:00:00,2.0,1.7731714313969493
2024-01-23 08:00:00,2.0,1.5000395163019644
2024-01-23 09:00:00,0.0,1.365785025766367
2024-01-23 10:00:00,1.0,1.4429496625447114
2024-01-23 11:00:00,0.0,1.7609042498948955
2024-01-23 12:00:00,1.0,2.31311308780831
2024-01-23 13:00:00,1.0,3.0227729631283107
2024-01-23 14:00:00,5.0,3.7095386465975837
2024-01-23 15:00:00,5.0,4.134773602285778
2024-01-23 16:00:00,4.0,4.1377296072268415
